"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2020-05-21,1.131,1.108,1.12,79820.92,89526.37,1.131,"direct",NA,"LEO"
2020-05-22,1.14,1.131,1.131,68192.42,77522.72,1.14,"direct",NA,"LEO"
2020-05-23,1.145,1.136,1.14,25837.9,29514.77,1.145,"direct",NA,"LEO"
2020-05-24,1.148,1.136,1.145,38697,44324.11,1.147,"direct",NA,"LEO"
2020-05-25,1.149,1.139,1.147,34529.9,39559.82,1.148,"direct",NA,"LEO"
2020-05-26,1.149,1.146,1.148,32573.67,37416.2,1.149,"direct",NA,"LEO"
2020-05-27,1.154,1.139,1.149,39986.13,45973.62,1.154,"direct",NA,"LEO"
2020-05-28,1.291,1.168,1.155,128329.98,149865.07,1.168,"multiply","ETH","LEO"
2020-05-29,1.176,1.163,1.17,46604.41,54624.29,1.175,"direct",NA,"LEO"
2020-05-30,1.426,1.192,1.172,147302.7,184559.1,1.253,"multiply","ETH","LEO"
2020-05-31,1.194,1.185,1.186,40840.07,48614.65,1.194,"direct",NA,"LEO"
2020-06-01,1.203,1.142,1.194,75545.12,89136.46,1.203,"direct",NA,"LEO"
2020-06-02,1.21,1.177,1.203,128301.56,152852.84,1.188,"direct",NA,"LEO"
2020-06-03,1.217,1.185,1.188,53610.94,64387.29,1.2,"direct",NA,"LEO"
2020-06-04,1.223,1.2,1.2,52095.03,63450.8,1.223,"direct",NA,"LEO"
2020-06-05,1.235,1.223,1.223,34164.05,42006.16,1.234,"direct",NA,"LEO"
2020-06-06,1.255,1.232,1.234,91437.05,114080.72,1.254,"direct",NA,"LEO"
2020-06-07,1.257,1.235,1.254,66059.36,82367.54,1.245,"direct",NA,"LEO"
2020-06-08,1.25,1.23,1.245,59875.17,74231.5,1.244,"direct",NA,"LEO"
2020-06-09,1.249,1.23,1.244,33862.85,42080.76,1.246,"direct",NA,"LEO"
2020-06-10,1.253,1.24,1.246,36988.45,46205.05,1.253,"direct",NA,"LEO"
2020-06-11,1.26,1.243,1.253,80342.29,100733.78,1.249,"direct",NA,"LEO"
2020-06-12,1.254,1.243,1.249,51221.29,63916.43,1.248,"direct",NA,"LEO"
2020-06-13,1.252,1.23,1.248,97111.5,120801.44,1.238,"direct",NA,"LEO"
2020-06-14,1.239,1.156,1.238,190041.79,227674.86,1.179,"direct",NA,"LEO"
2020-06-15,1.184,1.14,1.179,113365.74,131747.7,1.156,"direct",NA,"LEO"
2020-06-16,1.156,1.12,1.156,123417.55,139662.32,1.134,"direct",NA,"LEO"
2020-06-17,1.141,1.123,1.134,21243.38,24134.7,1.132,"direct",NA,"LEO"
2020-06-18,1.149,1.132,1.132,16590.72,18913.26,1.149,"direct",NA,"LEO"
2020-06-19,1.166,1.135,1.149,36947.5,42700.22,1.166,"direct",NA,"LEO"
2020-06-20,1.178,1.163,1.166,49043.33,57341.78,1.172,"direct",NA,"LEO"
2020-06-21,1.186,1.167,1.172,32302.73,37911.56,1.17,"direct",NA,"LEO"
2020-06-22,1.177,1.141,1.17,140650.29,163365.27,1.164,"direct",NA,"LEO"
2020-06-23,1.175,1.152,1.164,51370.52,59659.63,1.169,"direct",NA,"LEO"
2020-06-24,1.194,1.164,1.169,88106.35,103439.78,1.19,"direct",NA,"LEO"
2020-06-25,1.211,1.19,1.19,42599.85,51158.72,1.19,"direct",NA,"LEO"
2020-06-26,1.246,1.19,1.19,70037.36,86715.94,1.234,"direct",NA,"LEO"
2020-06-27,1.252,1.225,1.234,94621.18,117003.78,1.251,"direct",NA,"LEO"
2020-06-28,1.258,1.239,1.251,48599.53,60818.72,1.258,"direct",NA,"LEO"
2020-06-29,1.272,1.247,1.258,154608.5,195393.93,1.265,"direct",NA,"LEO"
2020-06-30,1.273,1.258,1.265,43801.22,55378.34,1.273,"direct",NA,"LEO"
2020-07-01,1.276,1.25,1.273,79007.96,100038.95,1.258,"direct",NA,"LEO"
2020-07-02,1.265,1.236,1.258,44081.33,55012.47,1.255,"direct",NA,"LEO"
2020-07-03,1.331,1.182,1.214,105130.41,127558.23,1.213,"multiply","ETH","LEO"
2020-07-04,1.24,1.228,1.239,60601.37,74642.88,1.236,"direct",NA,"LEO"
2020-07-05,1.238,1.179,1.236,208891.2,250405.84,1.184,"direct",NA,"LEO"
2020-07-06,1.229,1.18,1.184,153096.2,183615.76,1.229,"direct",NA,"LEO"
2020-07-07,1.266,1.226,1.229,114996.37,143886.98,1.232,"direct",NA,"LEO"
2020-07-08,1.412,1.222,1.218,89238.27,110126.03,1.234,"multiply","ETH","LEO"
2020-07-09,1.239,1.21,1.221,45413.23,55449.53,1.224,"direct",NA,"LEO"
2020-07-10,1.224,1.202,1.224,64368.7,78050.86,1.224,"direct",NA,"LEO"
2020-07-11,1.234,1.204,1.224,16266.46,19827.71,1.211,"direct",NA,"LEO"
2020-07-12,1.211,1.109,1.211,570055.85,658434.55,1.126,"direct",NA,"LEO"
2020-07-13,1.137,1.118,1.126,132294.48,149042.6,1.131,"direct",NA,"LEO"
2020-07-14,1.166,1.103,1.131,182786.32,206299.6,1.139,"direct",NA,"LEO"
2020-07-15,1.446,1.108,1.196,64694.83,75379.73,1.165,"multiply","ETH","LEO"
2020-07-16,1.216,1.142,1.165,60011.18,70544.67,1.176,"multiply","ETH","LEO"
2020-07-17,1.199,1.179,1.18,32784.02,38969.96,1.199,"direct",NA,"LEO"
2020-07-18,1.206,1.165,1.199,52987.45,62882.11,1.166,"direct",NA,"LEO"
2020-07-19,1.167,1.141,1.166,76853.71,88616.1,1.164,"direct",NA,"LEO"
2020-07-20,1.186,1.164,1.164,85196.81,100363.55,1.186,"direct",NA,"LEO"
2020-07-21,1.195,1.175,1.186,342569.58,404946.13,1.188,"direct",NA,"LEO"
2020-07-22,1.345,1.157,1.211,80247.92,101092.25,1.26,"multiply","ETH","LEO"
2020-07-23,1.197,1.182,1.192,70091.35,83349.27,1.197,"direct",NA,"LEO"
2020-07-24,1.204,1.196,1.197,52674.12,63178.76,1.204,"direct",NA,"LEO"
2020-07-25,1.218,1.198,1.204,87900.38,105811.9,1.218,"direct",NA,"LEO"
2020-07-26,1.23,1.211,1.218,71079.36,87072.18,1.23,"direct",NA,"LEO"
2020-07-27,1.262,1.226,1.23,303390.98,375543.61,1.262,"direct",NA,"LEO"
2020-07-28,1.264,1.254,1.262,199611.28,251933.98,1.263,"direct",NA,"LEO"
2020-07-29,1.264,1.252,1.263,184288.1,232161.99,1.261,"direct",NA,"LEO"
2020-07-30,1.268,1.25,1.261,218458.66,275069.88,1.265,"direct",NA,"LEO"
2020-07-31,1.276,1.263,1.265,92015.03,116723.52,1.276,"direct",NA,"LEO"
2020-08-01,1.29,1.269,1.276,75492.19,96732.25,1.287,"direct",NA,"LEO"
2020-08-02,1.289,1.259,1.287,142831.37,181620.6,1.268,"direct",NA,"LEO"
2020-08-03,1.274,1.26,1.268,71917.29,91274.02,1.274,"direct",NA,"LEO"
2020-08-04,1.277,1.259,1.274,100612.91,127687.22,1.275,"direct",NA,"LEO"
2020-08-05,1.28,1.27,1.275,56406.86,72018.28,1.28,"direct",NA,"LEO"
2020-08-06,1.287,1.275,1.28,81457.24,104564.61,1.287,"direct",NA,"LEO"
2020-08-07,1.495,1.226,1.277,82865.99,110181.41,1.33,"multiply","ETH","LEO"
2020-08-08,1.287,1.275,1.285,24783.86,31814.95,1.28,"direct",NA,"LEO"
2020-08-09,1.286,1.275,1.28,116803.22,149270.31,1.283,"direct",NA,"LEO"
2020-08-10,1.287,1.253,1.283,214820.29,271930.65,1.277,"direct",NA,"LEO"
2020-08-11,1.286,1.254,1.277,106501.94,134713.77,1.275,"direct",NA,"LEO"
2020-08-12,1.495,1.257,1.279,198173.87,249068.63,1.257,"multiply","ETH","LEO"
2020-08-13,1.278,1.25,1.266,146237.43,183770.31,1.267,"direct",NA,"LEO"
2020-08-14,1.28,1.252,1.267,72250.68,91300.02,1.267,"direct",NA,"LEO"
2020-08-15,1.287,1.267,1.267,56416.31,72386.49,1.287,"direct",NA,"LEO"
2020-08-16,1.287,1.282,1.287,29810.07,38277.14,1.283,"direct",NA,"LEO"
2020-08-17,1.283,1.256,1.283,145258.06,184820.96,1.274,"direct",NA,"LEO"
2020-08-18,1.283,1.261,1.274,47456.99,60542.87,1.267,"direct",NA,"LEO"
2020-08-19,1.267,1.259,1.267,8919.45,11242.73,1.266,"direct",NA,"LEO"
2020-08-20,1.276,1.259,1.266,41380.87,52516.82,1.273,"direct",NA,"LEO"
2020-08-21,1.274,1.255,1.273,99926.73,126125.62,1.271,"direct",NA,"LEO"
2020-08-22,1.275,1.265,1.271,137124.27,173837.17,1.271,"direct",NA,"LEO"
2020-08-23,1.273,1.265,1.271,14613.46,18555.19,1.271,"direct",NA,"LEO"
2020-08-24,1.278,1.268,1.271,98389.9,125129.45,1.278,"direct",NA,"LEO"
2020-08-25,1.283,1.27,1.278,122529.67,156129.9,1.274,"direct",NA,"LEO"
2020-08-26,1.277,1.27,1.274,80876.41,103025.56,1.277,"direct",NA,"LEO"
2020-08-27,1.28,1.274,1.277,79615.9,101627.3,1.279,"direct",NA,"LEO"
2020-08-28,1.28,1.261,1.279,349801.23,444991,1.277,"direct",NA,"LEO"
2020-08-29,1.278,1.272,1.277,232272.15,295984.2,1.276,"direct",NA,"LEO"
2020-08-30,1.285,1.274,1.276,346908.1,443346.66,1.281,"direct",NA,"LEO"
2020-08-31,1.285,1.276,1.281,616827.84,790788.83,1.283,"direct",NA,"LEO"
2020-09-01,1.284,1.27,1.283,103367.66,131743.96,1.274,"direct",NA,"LEO"
2020-09-02,1.274,1.255,1.274,94883.61,120339.25,1.26,"direct",NA,"LEO"
2020-09-03,1.26,1.239,1.26,91811.52,114602.33,1.253,"direct",NA,"LEO"
2020-09-04,1.26,1.213,1.253,216605.83,265963.35,1.238,"direct",NA,"LEO"
2020-09-05,1.246,1.184,1.238,513048.2,615494.58,1.223,"direct",NA,"LEO"
2020-09-06,1.235,1.191,1.223,37433.83,45921.79,1.235,"direct",NA,"LEO"
2020-09-07,1.242,1.19,1.235,91825.65,110948.9,1.227,"direct",NA,"LEO"
2020-09-08,1.244,1.214,1.227,44199.05,54220.32,1.222,"direct",NA,"LEO"
2020-09-09,1.23,1.215,1.222,18836.28,23037.12,1.222,"direct",NA,"LEO"
2020-09-10,1.23,1.176,1.222,33567.02,40874.92,1.177,"direct",NA,"LEO"
2020-09-11,1.219,1.135,1.177,500773.61,574128.56,1.219,"direct",NA,"LEO"
2020-09-12,1.249,1.214,1.219,36131.39,44642.8,1.245,"direct",NA,"LEO"
2020-09-13,1.25,1.226,1.245,49860.83,61884.31,1.238,"direct",NA,"LEO"
2020-09-14,1.238,1.131,1.238,115998.35,133062.81,1.143,"direct",NA,"LEO"
2020-09-15,1.208,1.13,1.143,216916.93,248741.68,1.137,"direct",NA,"LEO"
2020-09-16,1.188,1.127,1.137,239332.17,275895,1.17,"direct",NA,"LEO"
2020-09-17,1.211,1.162,1.17,93863.19,112142.9,1.207,"direct",NA,"LEO"
2020-09-18,1.23,1.193,1.207,102791.43,124699.52,1.22,"direct",NA,"LEO"
2020-09-19,1.234,1.215,1.22,12477.37,15263.14,1.232,"direct",NA,"LEO"
2020-09-20,1.249,1.229,1.232,63863.09,79185.73,1.243,"direct",NA,"LEO"
2020-09-21,1.251,1.22,1.243,97594.1,120502.64,1.246,"direct",NA,"LEO"
2020-09-22,1.251,1.237,1.246,24276.94,30312.76,1.25,"direct",NA,"LEO"
2020-09-23,1.253,1.23,1.25,198768.75,247459.29,1.23,"direct",NA,"LEO"
2020-09-24,1.249,1.175,1.23,432865.92,524918.33,1.24,"direct",NA,"LEO"
2020-09-25,1.252,1.235,1.24,98593.83,122791.99,1.252,"direct",NA,"LEO"
2020-09-26,1.252,1.244,1.252,39153.8,48736.22,1.248,"direct",NA,"LEO"
2020-09-27,1.257,1.243,1.248,224061.43,280756.46,1.257,"direct",NA,"LEO"
2020-09-28,1.264,1.254,1.257,115483.27,145413.91,1.264,"direct",NA,"LEO"
2020-09-29,1.27,1.264,1.264,74452.41,94403.35,1.27,"direct",NA,"LEO"
2020-09-30,1.284,1.267,1.27,313987.73,399696.79,1.284,"direct",NA,"LEO"
2020-10-01,1.285,1.27,1.284,197240.09,252047.62,1.273,"direct",NA,"LEO"
2020-10-02,1.273,1.256,1.273,175764.28,221871.45,1.263,"direct",NA,"LEO"
2020-10-03,1.265,1.241,1.263,15248.7,19126.13,1.244,"direct",NA,"LEO"
2020-10-04,1.248,1.191,1.244,28883.98,35096.29,1.24,"direct",NA,"LEO"
2020-10-05,1.247,1.196,1.24,27741.49,33772.42,1.215,"direct",NA,"LEO"
2020-10-06,1.25,1.191,1.215,32576.45,39429.64,1.199,"direct",NA,"LEO"
2020-10-07,1.206,1.191,1.199,28511.02,34180.57,1.206,"direct",NA,"LEO"
2020-10-08,1.234,1.186,1.206,33096.61,40277.59,1.234,"direct",NA,"LEO"
2020-10-09,1.254,1.192,1.234,120348.77,147738.47,1.192,"direct",NA,"LEO"
2020-10-10,1.234,1.186,1.192,98067.36,118312.88,1.187,"direct",NA,"LEO"
2020-10-11,1.192,1.186,1.187,29894.71,35491.33,1.186,"direct",NA,"LEO"
2020-10-12,1.196,1.181,1.186,38900.4,46166.03,1.188,"direct",NA,"LEO"
2020-10-13,1.217,1.164,1.188,197871.1,233357.64,1.186,"direct",NA,"LEO"
2020-10-14,1.196,1.17,1.186,89974.93,106243.45,1.188,"direct",NA,"LEO"
2020-10-15,1.192,1.179,1.188,25122.83,29879.47,1.19,"direct",NA,"LEO"
2020-10-16,1.19,1.165,1.19,69130.14,81102.01,1.18,"direct",NA,"LEO"
2020-10-17,1.206,1.164,1.18,221459.19,264465.56,1.199,"direct",NA,"LEO"
2020-10-18,1.214,1.195,1.199,35772.84,43149.76,1.214,"direct",NA,"LEO"
2020-10-19,1.224,1.212,1.214,108792.88,132430.6,1.223,"direct",NA,"LEO"
2020-10-20,1.232,1.209,1.223,270790.08,329458.02,1.218,"direct",NA,"LEO"
2020-10-21,1.25,1.211,1.218,339270.67,418732.02,1.25,"direct",NA,"LEO"
2020-10-22,1.26,1.231,1.25,122037.15,151728.2,1.255,"direct",NA,"LEO"
2020-10-23,1.261,1.25,1.255,71544.91,89739.92,1.256,"direct",NA,"LEO"
2020-10-24,1.263,1.25,1.256,80663.04,101262.89,1.25,"direct",NA,"LEO"
2020-10-25,1.266,1.242,1.25,127690.83,159393.24,1.266,"direct",NA,"LEO"
2020-10-26,1.278,1.266,1.266,141301.4,179873.08,1.278,"direct",NA,"LEO"
2020-10-27,1.289,1.275,1.278,63289.78,81359.29,1.288,"direct",NA,"LEO"
2020-10-28,1.291,1.279,1.288,143526.62,184388.52,1.287,"direct",NA,"LEO"
2020-10-29,1.288,1.262,1.287,104554.86,132819.84,1.275,"direct",NA,"LEO"
2020-10-30,1.276,1.265,1.275,97308.96,123523.36,1.27,"direct",NA,"LEO"
2020-10-31,1.283,1.265,1.27,37216.72,47266.97,1.27,"direct",NA,"LEO"
2020-11-01,1.274,1.26,1.27,19430.01,24619.43,1.262,"direct",NA,"LEO"
2020-11-02,1.284,1.261,1.262,27448.09,34724.39,1.261,"direct",NA,"LEO"
2020-11-03,1.278,1.251,1.261,13958.23,17638.61,1.278,"direct",NA,"LEO"
2020-11-04,1.278,1.246,1.278,65467,81976.84,1.27,"direct",NA,"LEO"
2020-11-05,1.276,1.232,1.27,148294.45,184610.22,1.257,"direct",NA,"LEO"
2020-11-06,1.291,1.256,1.257,34066.49,43447.6,1.281,"direct",NA,"LEO"
2020-11-07,1.293,1.274,1.281,19260.17,24831.55,1.293,"direct",NA,"LEO"
2020-11-08,1.294,1.28,1.293,37081.48,47929.72,1.294,"direct",NA,"LEO"
2020-11-09,1.297,1.294,1.294,26968.99,34949.11,1.297,"direct",NA,"LEO"
2020-11-10,1.299,1.291,1.297,22827.97,29633.08,1.299,"direct",NA,"LEO"
2020-11-11,1.303,1.299,1.299,57805.19,75171.63,1.302,"direct",NA,"LEO"
2020-11-12,1.305,1.29,1.302,127401.02,165529.29,1.303,"direct",NA,"LEO"
2020-11-13,1.305,1.28,1.303,11538.43,14950.45,1.287,"direct",NA,"LEO"
2020-11-14,1.297,1.25,1.287,55614.32,70477.35,1.274,"direct",NA,"LEO"
2020-11-15,1.287,1.262,1.274,33856.93,43057.27,1.272,"direct",NA,"LEO"
2020-11-16,1.293,1.251,1.272,115135.02,146009.39,1.27,"direct",NA,"LEO"
2020-11-17,1.306,1.251,1.27,111935.62,145332.07,1.306,"direct",NA,"LEO"
2020-11-18,1.311,1.28,1.306,88498.43,115333.91,1.292,"direct",NA,"LEO"
2020-11-19,1.302,1.249,1.292,111360.79,141723.59,1.271,"direct",NA,"LEO"
2020-11-20,1.278,1.243,1.271,93658.07,118706.44,1.269,"direct",NA,"LEO"
2020-11-21,1.306,1.245,1.269,106817.37,136946.98,1.306,"direct",NA,"LEO"
2020-11-22,1.314,1.271,1.306,151381.2,197731.03,1.302,"direct",NA,"LEO"
2020-11-23,1.315,1.287,1.302,94701.3,124037.22,1.315,"direct",NA,"LEO"
2020-11-24,1.319,1.292,1.315,191291.41,251109.01,1.319,"direct",NA,"LEO"
2020-11-25,1.328,1.314,1.319,274127.34,362010.29,1.327,"direct",NA,"LEO"
2020-11-26,1.342,1.321,1.327,230672.79,307842,1.342,"direct",NA,"LEO"
2020-11-27,1.345,1.334,1.342,91081.08,122239.89,1.345,"direct",NA,"LEO"
2020-11-28,1.353,1.344,1.345,236408.04,318968.66,1.353,"direct",NA,"LEO"
2020-11-29,1.358,1.351,1.353,164966.04,223441.97,1.358,"direct",NA,"LEO"
2020-11-30,1.365,1.357,1.358,137870.89,187617.53,1.365,"direct",NA,"LEO"
2020-12-01,1.373,1.357,1.365,141485.93,193661.2,1.373,"direct",NA,"LEO"
2020-12-02,1.374,1.358,1.373,130711.63,179125.16,1.365,"direct",NA,"LEO"
2020-12-03,1.367,1.352,1.365,105747.47,143819.02,1.36,"direct",NA,"LEO"
2020-12-04,1.373,1.352,1.36,50967.04,69449.53,1.363,"direct",NA,"LEO"
2020-12-05,1.373,1.352,1.363,41320.17,56325.08,1.359,"direct",NA,"LEO"
2020-12-06,1.369,1.338,1.359,118808.84,160857.39,1.353,"direct",NA,"LEO"
2020-12-07,1.36,1.338,1.353,44581.86,60137.85,1.35,"direct",NA,"LEO"
2020-12-08,1.364,1.338,1.35,122774.07,165826.32,1.362,"direct",NA,"LEO"
2020-12-09,1.382,1.336,1.362,294219.21,403754.25,1.376,"direct",NA,"LEO"
2020-12-10,1.379,1.365,1.376,46388.22,63690.41,1.375,"direct",NA,"LEO"
2020-12-11,1.378,1.364,1.375,50027.41,68840.27,1.378,"direct",NA,"LEO"
2020-12-12,1.379,1.366,1.378,66958.59,92027.82,1.368,"direct",NA,"LEO"
2020-12-13,1.378,1.366,1.368,87267.62,119519.87,1.377,"direct",NA,"LEO"
2020-12-14,1.379,1.359,1.377,65996.18,90262.07,1.365,"direct",NA,"LEO"
2020-12-15,1.37,1.346,1.365,116510.69,158358.04,1.359,"direct",NA,"LEO"
2020-12-16,1.38,1.35,1.359,78937.9,107977.13,1.38,"direct",NA,"LEO"
2020-12-17,1.383,1.365,1.38,174139.79,240706.41,1.383,"direct",NA,"LEO"
2020-12-18,1.384,1.378,1.383,84691.8,117092.9,1.379,"direct",NA,"LEO"
2020-12-19,1.384,1.342,1.379,175516.3,240324.35,1.373,"direct",NA,"LEO"
2020-12-20,1.382,1.354,1.373,76757.48,105681.61,1.382,"direct",NA,"LEO"
2020-12-21,1.384,1.361,1.382,99171.1,137162.42,1.384,"direct",NA,"LEO"
2020-12-22,1.385,1.365,1.384,76034.44,104877.87,1.375,"direct",NA,"LEO"
2020-12-23,1.385,1.366,1.375,115841.19,159924.15,1.384,"direct",NA,"LEO"
2020-12-24,1.385,1.376,1.384,72556.01,100386.66,1.385,"direct",NA,"LEO"
2020-12-25,1.385,1.378,1.385,104962.31,145333.79,1.385,"direct",NA,"LEO"
2020-12-26,1.385,1.379,1.385,109349.02,151434.82,1.385,"direct",NA,"LEO"
2020-12-27,1.392,1.381,1.385,607004.54,842820.79,1.392,"direct",NA,"LEO"
2020-12-28,1.393,1.39,1.392,117246.46,163265.93,1.393,"direct",NA,"LEO"
2020-12-29,1.393,1.389,1.393,109402.57,152407.95,1.393,"direct",NA,"LEO"
2020-12-30,1.394,1.39,1.393,174799.3,243567.78,1.394,"direct",NA,"LEO"
2020-12-31,1.394,1.379,1.394,234254.27,325702.16,1.394,"direct",NA,"LEO"
2021-01-01,1.394,1.385,1.394,134535.37,187252.22,1.394,"direct",NA,"LEO"
2021-01-02,1.395,1.382,1.394,374639.63,522339.39,1.395,"direct",NA,"LEO"
2021-01-03,1.396,1.385,1.395,299742.14,418159.5,1.395,"direct",NA,"LEO"
2021-01-04,1.396,1.333,1.395,771839.38,1058253.83,1.335,"direct",NA,"LEO"
2021-01-05,1.372,1.324,1.335,510448.82,681483.13,1.33,"direct",NA,"LEO"
2021-01-06,1.388,1.327,1.33,344212.04,467700.99,1.38,"direct",NA,"LEO"
2021-01-07,1.387,1.343,1.38,346557.76,474993.65,1.369,"direct",NA,"LEO"
2021-01-08,1.375,1.329,1.369,290991.44,396485.15,1.373,"direct",NA,"LEO"
2021-01-09,1.387,1.36,1.373,526971.34,720902.03,1.387,"direct",NA,"LEO"
2021-01-10,1.396,1.35,1.387,734719.46,1004977.95,1.386,"direct",NA,"LEO"
2021-01-11,1.394,1.352,1.386,496812.46,686069.44,1.381,"direct",NA,"LEO"
2021-01-12,1.392,1.349,1.381,273986.56,377738.17,1.384,"direct",NA,"LEO"
2021-01-13,1.391,1.361,1.384,146549.81,203159.43,1.391,"direct",NA,"LEO"
2021-01-14,1.395,1.371,1.391,195402.24,271595.98,1.395,"direct",NA,"LEO"
2021-01-15,1.396,1.374,1.395,179959.3,250854.72,1.394,"direct",NA,"LEO"
2021-01-16,1.396,1.371,1.394,263575.09,364634.55,1.395,"direct",NA,"LEO"
2021-01-17,1.396,1.384,1.395,127893.76,178298,1.395,"direct",NA,"LEO"
2021-01-18,1.396,1.382,1.395,154297.56,215001.02,1.395,"direct",NA,"LEO"
2021-01-19,1.396,1.375,1.395,659728.18,912341.38,1.396,"direct",NA,"LEO"
2021-01-20,1.397,1.386,1.396,193263.27,269810.48,1.397,"direct",NA,"LEO"
2021-01-21,1.397,1.374,1.397,1176844.62,1624080.95,1.388,"direct",NA,"LEO"
2021-01-22,1.396,1.367,1.388,231188.39,320770.85,1.374,"direct",NA,"LEO"
2021-01-23,1.397,1.37,1.374,131657.11,182273.56,1.397,"direct",NA,"LEO"
2021-01-24,1.397,1.37,1.397,205528.47,284225.21,1.391,"direct",NA,"LEO"
2021-01-25,1.397,1.373,1.391,182418.56,252388.93,1.374,"direct",NA,"LEO"
2021-01-26,1.397,1.37,1.374,163322.12,226844.37,1.385,"direct",NA,"LEO"
2021-01-27,1.397,1.374,1.385,242408.66,337043.5,1.389,"direct",NA,"LEO"
2021-01-28,1.397,1.372,1.389,166917.75,231620.82,1.397,"direct",NA,"LEO"
2021-01-29,1.399,1.378,1.397,460646.87,642696.19,1.399,"direct",NA,"LEO"
2021-01-30,1.4,1.394,1.399,411516.28,575185.62,1.4,"direct",NA,"LEO"
2021-01-31,1.403,1.395,1.4,343267.63,480862.27,1.403,"direct",NA,"LEO"
2021-02-01,1.404,1.4,1.403,340675.09,478099.12,1.404,"direct",NA,"LEO"
2021-02-02,1.405,1.383,1.404,431357.04,603491.14,1.404,"direct",NA,"LEO"
2021-02-03,1.405,1.386,1.404,299720.72,420123.94,1.404,"direct",NA,"LEO"
2021-02-04,1.406,1.395,1.404,263054.19,369133.51,1.396,"direct",NA,"LEO"
2021-02-05,1.413,1.394,1.396,799449.8,1125853.25,1.411,"direct",NA,"LEO"
2021-02-06,1.415,1.41,1.411,403234.16,569713.23,1.415,"direct",NA,"LEO"
2021-02-07,1.417,1.412,1.415,184738.26,261609.68,1.417,"direct",NA,"LEO"
2021-02-08,1.441,1.415,1.417,1833515.25,2617894.72,1.439,"direct",NA,"LEO"
2021-02-09,1.449,1.431,1.439,759652.49,1097274.86,1.449,"direct",NA,"LEO"
2021-02-10,1.458,1.448,1.449,857758.97,1246816.18,1.458,"direct",NA,"LEO"
2021-02-11,1.46,1.431,1.458,409387.15,594564.51,1.46,"direct",NA,"LEO"
2021-02-12,1.463,1.45,1.46,330845.88,483158.93,1.463,"direct",NA,"LEO"
2021-02-13,1.476,1.459,1.463,1325729.58,1949356.72,1.475,"direct",NA,"LEO"
2021-02-14,1.478,1.473,1.475,374148.43,552566.62,1.477,"direct",NA,"LEO"
2021-02-15,1.479,1.473,1.477,292367.21,432087.47,1.479,"direct",NA,"LEO"
2021-02-16,1.481,1.469,1.479,369708.97,546963.74,1.48,"direct",NA,"LEO"
2021-02-17,1.482,1.475,1.48,342183.86,506150.19,1.477,"direct",NA,"LEO"
2021-02-18,1.483,1.475,1.477,187550.93,277417.17,1.483,"direct",NA,"LEO"
2021-02-19,1.679,1.475,1.483,9030075.09,14010939.42,1.679,"direct",NA,"LEO"
2021-02-20,1.79,1.679,1.679,1042868.86,1813636.16,1.772,"direct",NA,"LEO"
2021-02-21,1.8,1.756,1.772,668231.46,1190362.41,1.792,"direct",NA,"LEO"
2021-02-22,1.855,1.779,1.792,2202599.78,3997477.98,1.855,"direct",NA,"LEO"
2021-02-23,2.092,1.84,1.855,3760410.14,7385534.3,1.954,"direct",NA,"LEO"
2021-02-24,2.1,1.889,1.954,813317.89,1605590.83,1.928,"direct",NA,"LEO"
2021-02-25,2.101,1.896,1.928,641783.3,1306116.57,1.947,"direct",NA,"LEO"
2021-02-26,2.032,1.889,1.947,463176.73,894009.89,2.032,"direct",NA,"LEO"
2021-02-27,2.067,1.998,2.032,264282.84,537476.64,2.046,"direct",NA,"LEO"
2021-02-28,2.046,1.88,2.046,478455.36,929405.38,1.91,"direct",NA,"LEO"
2021-03-01,2.104,1.895,1.91,394143.91,806343.18,2.095,"direct",NA,"LEO"
2021-03-02,2.105,1.911,2.095,204419.4,418610.04,1.933,"direct",NA,"LEO"
2021-03-03,2.042,1.922,1.933,202697.64,397964.85,1.933,"direct",NA,"LEO"
2021-03-04,1.937,1.911,1.933,163734.48,314642.88,1.92,"direct",NA,"LEO"
2021-03-05,1.921,1.84,1.92,324937.97,613406.87,1.879,"direct",NA,"LEO"
2021-03-06,1.935,1.865,1.879,111305.76,210711.74,1.917,"direct",NA,"LEO"
2021-03-07,1.972,1.84,1.917,74602.37,143156.62,1.898,"direct",NA,"LEO"
2021-03-08,1.952,1.897,1.898,89784.71,173390.13,1.925,"direct",NA,"LEO"
2021-03-09,1.98,1.922,1.925,103727.6,203537.79,1.98,"direct",NA,"LEO"
2021-03-10,2.032,1.968,1.98,163762.62,326207.48,2.02,"direct",NA,"LEO"
2021-03-11,2.058,2.02,2.02,107070.18,218182.03,2.058,"direct",NA,"LEO"
2021-03-12,2.076,1.962,2.058,172204.39,347453.55,2.047,"direct",NA,"LEO"
2021-03-13,2.072,1.998,2.047,159028.91,325199.79,2.001,"direct",NA,"LEO"
2021-03-14,2.02,1.986,2.001,103114.23,206650.7,2.015,"direct",NA,"LEO"
2021-03-15,2.059,1.982,2.015,154633.07,311497.38,2.044,"direct",NA,"LEO"
2021-03-16,2.079,2.036,2.044,158460.87,326841.3,2.049,"direct",NA,"LEO"
2021-03-17,2.115,2.046,2.049,347888.24,730628.11,2.11,"direct",NA,"LEO"
2021-03-18,2.118,2.08,2.11,245659.8,518450.32,2.117,"direct",NA,"LEO"
2021-03-19,2.118,2.091,2.117,87608.07,184675.14,2.094,"direct",NA,"LEO"
