"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2019-12-10,0.6631,0.633,0.6709,42088.71,26949.27,0.6403,"multiply","ETH","LSK"
2019-12-11,0.6852,0.6579,0.6641,17465.06,11657.76,0.6691,"direct",NA,"LSK"
2019-12-12,0.6903,0.6605,0.6691,17453.07,11701.33,0.6663,"direct",NA,"LSK"
2019-12-13,0.6893,0.6355,0.6663,26324.87,17147.84,0.6453,"direct",NA,"LSK"
2019-12-14,0.6243,0.5899,0.6306,56411.27,33638.21,0.5963,"multiply","ETH","LSK"
2019-12-15,0.6039,0.5563,0.5963,127630.33,73236.17,0.5738,"multiply","ETH","LSK"
2019-12-16,0.5596,0.5287,0.5738,74735.56,39723.15,0.5315,"multiply","ETH","LSK"
2019-12-17,0.4958,0.4637,0.5315,78833.96,37186.84,0.4717,"multiply","ETH","LSK"
2019-12-18,0.5647,0.5087,0.4717,90748.47,50585.94,0.5574,"multiply","ETH","LSK"
2019-12-19,0.585,0.514,0.5721,46110.54,25294.79,0.5334,"direct",NA,"LSK"
2019-12-20,0.5505,0.5099,0.512,53163.09,28634.79,0.5386,"multiply","ETH","LSK"
2019-12-21,0.5676,0.5191,0.544,22351.65,12123.66,0.5255,"direct",NA,"LSK"
2019-12-22,0.5703,0.5238,0.5255,19163.51,10434.5,0.5642,"direct",NA,"LSK"
2019-12-23,0.5891,0.5201,0.5436,83431.16,48104.58,0.5766,"multiply","ETH","LSK"
2019-12-24,0.5959,0.5513,0.5766,105206.22,58183.92,0.553,"multiply","ETH","LSK"
2019-12-25,0.5733,0.5398,0.553,70501.04,38639.02,0.5481,"multiply","ETH","LSK"
2019-12-26,0.5976,0.5508,0.5481,52305.79,29975.26,0.5731,"multiply","ETH","LSK"
2019-12-27,0.5902,0.5685,0.5731,25971.79,15119.56,0.5822,"multiply","ETH","LSK"
2019-12-28,0.6229,0.5806,0.5939,19644.44,11788.87,0.5964,"direct",NA,"LSK"
2019-12-29,0.6005,0.5588,0.5713,32366.9,18364.89,0.5674,"multiply","ETH","LSK"
2019-12-30,0.6148,0.5807,0.5915,17905.48,10835.7,0.6033,"direct",NA,"LSK"
2019-12-31,0.5639,0.5403,0.5707,46245.22,25682.02,0.5553,"multiply","ETH","LSK"
2020-01-01,0.5642,0.5404,0.5553,38766.28,21350.15,0.5507,"multiply","ETH","LSK"
2020-01-02,0.5976,0.5465,0.579,24380.35,13830.9,0.5515,"direct",NA,"LSK"
2020-01-03,0.5904,0.5451,0.5515,16483.68,9439.14,0.5825,"direct",NA,"LSK"
2020-01-04,0.5899,0.5591,0.5825,17719.18,10274.7,0.5796,"direct",NA,"LSK"
2020-01-05,0.6097,0.5626,0.5796,16915.31,9967.91,0.5898,"direct",NA,"LSK"
2020-01-06,0.6125,0.5855,0.5718,54694.18,32306.89,0.5907,"multiply","ETH","LSK"
2020-01-07,0.5918,0.5691,0.5907,63531.67,36649.66,0.5769,"multiply","ETH","LSK"
2020-01-08,0.5685,0.5318,0.5769,102524.85,56891.42,0.5549,"multiply","ETH","LSK"
2020-01-09,0.7681,0.5404,0.5549,559456.89,366612.55,0.6553,"multiply","ETH","LSK"
2020-01-10,0.7482,0.6128,0.6553,322215.44,201668.72,0.6259,"multiply","ETH","LSK"
2020-01-11,0.6297,0.6047,0.6259,103497.23,63192.36,0.6106,"multiply","ETH","LSK"
2020-01-12,0.6318,0.6009,0.6106,116258.7,72018.41,0.6195,"multiply","ETH","LSK"
2020-01-13,0.6293,0.5988,0.6195,89803.49,55090.43,0.6135,"multiply","ETH","LSK"
2020-01-14,0.7087,0.6432,0.6135,101944.26,65926.14,0.6467,"multiply","ETH","LSK"
2020-01-15,0.7059,0.6336,0.6467,116074.65,79568.16,0.6855,"multiply","ETH","LSK"
2020-01-16,0.6916,0.6537,0.6855,107570.23,72934.75,0.678,"multiply","ETH","LSK"
2020-01-17,0.7986,0.6796,0.678,195359.02,150448.01,0.7701,"multiply","ETH","LSK"
2020-01-18,0.8093,0.6911,0.7701,145671.91,103846.3,0.7129,"multiply","ETH","LSK"
2020-01-19,0.6993,0.6666,0.7129,75159.96,52484.95,0.6983,"multiply","ETH","LSK"
2020-01-20,0.733,0.6816,0.708,18301.88,12801.79,0.6877,"direct",NA,"LSK"
2020-01-21,0.7188,0.6908,0.6803,62455.36,44689.68,0.7155,"multiply","ETH","LSK"
2020-01-22,0.7473,0.6999,0.7155,77244.2,56703.52,0.7341,"multiply","ETH","LSK"
2020-01-23,0.7787,0.6886,0.7341,182407.01,139098.49,0.7626,"multiply","ETH","LSK"
2020-01-24,0.8321,0.7406,0.7626,219469.21,166355.84,0.758,"multiply","ETH","LSK"
2020-01-25,0.8252,0.728,0.758,214313.54,167987.46,0.7838,"multiply","ETH","LSK"
2020-01-26,0.8305,0.7789,0.7838,108747.1,86088.38,0.7916,"multiply","ETH","LSK"
2020-01-27,0.8091,0.7553,0.7916,66071.43,50563.46,0.7653,"multiply","ETH","LSK"
2020-01-28,0.8436,0.7799,0.7653,63528.97,52562.35,0.8274,"multiply","ETH","LSK"
2020-01-29,0.9152,0.8,0.823,35784.96,30812.34,0.8878,"direct",NA,"LSK"
2020-01-30,1.159,0.9334,0.8809,342497.96,372765.53,1.088,"multiply","ETH","LSK"
2020-01-31,1.097,0.9869,1.088,241615.85,248045.09,1.027,"multiply","ETH","LSK"
2020-02-01,1.055,1.012,1.027,91394.58,95039.66,1.04,"multiply","ETH","LSK"
2020-02-02,1.083,0.9708,1.04,105579.5,103567.87,0.9809,"multiply","ETH","LSK"
2020-02-03,1.098,0.9851,0.9809,121616.93,128043.65,1.053,"multiply","ETH","LSK"
2020-02-04,1.247,1.044,1.053,203150.47,249175.42,1.227,"multiply","ETH","LSK"
2020-02-05,1.596,1.294,1.227,370713.42,511003.87,1.378,"multiply","ETH","LSK"
2020-02-06,1.523,1.332,1.378,218900.89,297258.99,1.358,"multiply","ETH","LSK"
2020-02-07,1.517,1.361,1.358,173022.92,256590.99,1.483,"multiply","ETH","LSK"
2020-02-08,1.805,1.417,1.483,428906.47,756090.74,1.763,"multiply","ETH","LSK"
2020-02-09,2.218,1.632,1.763,599044.54,1218369.25,2.034,"multiply","ETH","LSK"
2020-02-10,2.827,1.831,2.034,1054865.01,2192764.64,2.079,"multiply","ETH","LSK"
2020-02-11,2.404,2,2.079,523843.07,1079024.32,2.06,"multiply","ETH","LSK"
2020-02-12,2.34,1.933,2.06,234199.21,462407.25,1.974,"multiply","ETH","LSK"
2020-02-13,1.998,1.771,1.974,163575.47,292880.16,1.79,"multiply","ETH","LSK"
2020-02-14,2.101,1.893,1.79,124251.46,237702.77,1.913,"multiply","ETH","LSK"
2020-02-15,2.013,1.732,1.893,81627.28,155448.99,1.813,"direct",NA,"LSK"
2020-02-16,2,1.737,1.821,195564.53,366714.79,1.875,"multiply","ETH","LSK"
2020-02-17,1.879,1.607,1.876,61171.52,106684.35,1.776,"direct",NA,"LSK"
2020-02-18,1.873,1.702,1.776,61767.8,108639.02,1.823,"direct",NA,"LSK"
2020-02-19,1.829,1.593,1.83,184775.49,304279.56,1.647,"multiply","ETH","LSK"
2020-02-20,1.695,1.506,1.642,59722.37,95942.76,1.56,"direct",NA,"LSK"
2020-02-21,1.639,1.495,1.566,84451.93,127561.87,1.51,"multiply","ETH","LSK"
2020-02-22,1.516,1.387,1.51,119078.07,169826.7,1.426,"multiply","ETH","LSK"
2020-02-23,1.652,1.42,1.421,83845.07,131349.93,1.628,"direct",NA,"LSK"
2020-02-24,1.64,1.41,1.628,54816.95,83038.23,1.52,"direct",NA,"LSK"
2020-02-25,1.54,1.323,1.52,57192.94,80079.57,1.379,"direct",NA,"LSK"
2020-02-26,1.488,1.085,1.325,394586.93,523770.78,1.327,"multiply","ETH","LSK"
2020-02-27,1.48,1.265,1.327,305262.01,390065.49,1.278,"multiply","ETH","LSK"
2020-02-28,1.371,1.276,1.278,117941.25,154805.68,1.313,"multiply","ETH","LSK"
2020-02-29,1.364,1.234,1.313,108146.62,138941.08,1.285,"multiply","ETH","LSK"
2020-03-01,1.403,1.263,1.285,102262.49,138743.45,1.357,"multiply","ETH","LSK"
2020-03-02,1.463,1.369,1.357,133950.2,187432.58,1.399,"multiply","ETH","LSK"
2020-03-03,1.492,1.342,1.43,29689.45,42350.83,1.431,"direct",NA,"LSK"
2020-03-04,1.476,1.337,1.431,25596.51,35422.56,1.359,"direct",NA,"LSK"
2020-03-05,1.451,1.358,1.359,42376.98,59984.57,1.44,"direct",NA,"LSK"
2020-03-06,1.53,1.398,1.44,37061.34,54338.33,1.495,"direct",NA,"LSK"
2020-03-07,1.432,1.338,1.474,68191.33,94141.59,1.381,"multiply","ETH","LSK"
2020-03-08,1.226,1.148,1.381,74773.71,86180.66,1.153,"multiply","ETH","LSK"
2020-03-09,1.304,1.064,1.215,60270.38,69307.28,1.13,"direct",NA,"LSK"
2020-03-10,1.316,1.13,1.13,60978.99,73557.98,1.298,"direct",NA,"LSK"
2020-03-11,1.272,1.183,1.226,989038.86,1185027.09,1.198,"multiply","BTC","LSK"
2020-03-12,0.7449,0.619,1.198,2063397.98,1391931.58,0.6746,"multiply","BTC","LSK"
2020-03-13,0.8978,0.7446,0.6746,1600201.21,1318640.13,0.824,"multiply","BTC","LSK"
2020-03-14,0.8101,0.7316,0.8279,99699.98,75527.16,0.7575,"multiply","ETH","LSK"
2020-03-15,0.9037,0.7611,0.7575,118470.1,100203.18,0.8458,"multiply","ETH","LSK"
2020-03-16,0.8486,0.7684,0.848,1002836.27,804430.13,0.8022,"multiply","BTC","LSK"
2020-03-17,0.9655,0.8379,0.8051,121468.45,116560.07,0.9596,"multiply","ETH","LSK"
2020-03-18,1.086,0.9625,0.9596,267112.55,284086.73,1.064,"multiply","ETH","LSK"
2020-03-19,1.294,1.114,1.062,2590125.6,2966832.89,1.145,"multiply","BTC","LSK"
2020-03-20,1.175,1.026,1.145,1806646.83,1926366.8,1.066,"multiply","BTC","LSK"
2020-03-21,1.119,1.003,1.069,116638.2,120683.81,1.035,"multiply","ETH","LSK"
2020-03-22,1.009,0.9494,1.036,804389.23,766035.72,0.9523,"multiply","BTC","LSK"
2020-03-23,1.16,1.036,0.9523,1008866.53,1055696.07,1.046,"multiply","BTC","LSK"
2020-03-24,1.159,1.042,1.046,763411.76,804368.74,1.054,"multiply","BTC","LSK"
2020-03-25,1.076,1.017,1.054,886478.17,904382.91,1.02,"multiply","BTC","LSK"
2020-03-26,1.045,1.015,1.02,52059.94,52994.69,1.018,"multiply","ETH","LSK"
2020-03-27,1.008,0.9629,1.018,81667,82268.61,1.007,"multiply","ETH","LSK"
2020-03-28,0.9966,0.9623,1.004,560848.44,549149.1,0.9791,"multiply","BTC","LSK"
2020-03-29,1.139,0.8948,1.073,24866.88,24334.03,0.9015,"direct",NA,"LSK"
2020-03-30,0.9951,0.9483,0.9017,583533.22,557118.73,0.9547,"multiply","BTC","LSK"
2020-03-31,0.9841,0.9475,0.9547,686370.64,663110.19,0.9661,"multiply","BTC","LSK"
2020-04-01,1.043,0.8718,1.022,34293.11,32971.62,0.9735,"direct",NA,"LSK"
2020-04-02,1.004,0.9744,0.9769,576370.17,570239.13,0.9894,"multiply","BTC","LSK"
2020-04-03,0.9974,0.9745,0.9894,546984.52,534490.97,0.9772,"multiply","BTC","LSK"
2020-04-04,1.006,0.9773,0.9743,52313.35,51444.89,0.9834,"multiply","ETH","LSK"
2020-04-05,0.9787,0.9663,0.9834,42246.49,41208.99,0.9754,"multiply","ETH","LSK"
2020-04-06,1.073,1.039,0.9759,609059.22,635434.68,1.043,"multiply","BTC","LSK"
2020-04-07,1.076,1.01,1.043,897264.37,934363.58,1.041,"multiply","BTC","LSK"
2020-04-08,1.074,1.049,1.041,443622.51,467371.36,1.054,"multiply","BTC","LSK"
2020-04-09,1.054,1.026,1.051,76513.02,79956.72,1.045,"multiply","ETH","LSK"
2020-04-10,1.024,0.9576,1.045,73095.87,70873.16,0.9696,"multiply","ETH","LSK"
2020-04-11,0.9949,0.9582,0.9696,43952.94,42862.28,0.9752,"multiply","ETH","LSK"
2020-04-12,1.042,0.9652,0.9752,150407.36,147369.88,0.9798,"multiply","ETH","LSK"
2020-04-13,0.9809,0.9644,0.9818,545750.9,527839.15,0.9672,"multiply","BTC","LSK"
2020-04-14,1.05,0.9709,0.9654,140387.71,141586.26,1.009,"multiply","ETH","LSK"
2020-04-15,1.065,0.9715,1.009,179495.95,183354.49,1.021,"multiply","ETH","LSK"
2020-04-16,1.159,1.045,1.021,113808.09,119279.79,1.048,"multiply","ETH","LSK"
2020-04-17,1.068,1.026,1.048,96288.12,100837.97,1.047,"multiply","ETH","LSK"
2020-04-18,1.166,1.064,1.047,81696.58,87288.8,1.068,"multiply","ETH","LSK"
2020-04-19,1.118,0.9364,1.108,25526.2,27049.95,1.053,"direct",NA,"LSK"
2020-04-20,1.013,0.9666,1.041,131024.25,130830.57,0.9985,"multiply","ETH","LSK"
2020-04-21,1.009,0.9432,0.9985,339387.29,332193.64,0.9788,"multiply","ETH","LSK"
2020-04-22,1.058,1.019,0.9788,89884.98,92101.36,1.025,"multiply","ETH","LSK"
2020-04-23,1.081,1.023,1.022,610615.1,630623.48,1.033,"multiply","BTC","LSK"
2020-04-24,1.058,1.001,1.03,65463.48,68883.7,1.052,"multiply","ETH","LSK"
2020-04-25,1.109,1.044,1.052,62247.24,65510.7,1.052,"multiply","ETH","LSK"
2020-04-26,1.115,1.048,1.052,156113.92,166638.91,1.067,"multiply","ETH","LSK"
2020-04-27,1.179,1.05,1.067,128750.11,151379.29,1.176,"multiply","ETH","LSK"
2020-04-28,1.332,1.14,1.176,209737.77,266809.37,1.272,"multiply","ETH","LSK"
2020-04-29,1.452,1.277,1.276,2069342.13,2670508,1.291,"multiply","BTC","LSK"
2020-04-30,1.378,1.102,1.28,106405.92,135878.36,1.219,"direct",NA,"LSK"
2020-05-01,1.287,1.224,1.215,758963.83,934787.09,1.232,"multiply","BTC","LSK"
2020-05-02,1.305,1.238,1.231,92074.42,117537.43,1.277,"multiply","ETH","LSK"
2020-05-03,1.272,1.225,1.28,774368.67,954606.92,1.233,"multiply","BTC","LSK"
2020-05-04,1.243,1.209,1.233,593514.23,724288.39,1.22,"multiply","BTC","LSK"
2020-05-05,1.252,1.212,1.22,551669.2,670999.29,1.216,"multiply","BTC","LSK"
2020-05-06,1.223,1.155,1.22,211004.62,252822.32,1.198,"multiply","ETH","LSK"
2020-05-07,1.322,1.204,1.202,891771.02,1083494.2,1.215,"multiply","BTC","LSK"
2020-05-08,1.236,1.182,1.215,594606.65,733083.54,1.233,"multiply","BTC","LSK"
2020-05-09,1.216,1.18,1.233,610494.63,729848.52,1.196,"multiply","BTC","LSK"
2020-05-10,1.124,1.059,1.196,1136783.6,1222365.96,1.075,"multiply","BTC","LSK"
2020-05-11,1.084,1.01,1.075,719330.07,747058.99,1.039,"multiply","BTC","LSK"
2020-05-12,1.093,1.057,1.04,117680.56,127269.23,1.081,"multiply","ETH","LSK"
2020-05-13,1.225,1.137,1.081,133375.43,154226.29,1.156,"multiply","ETH","LSK"
2020-05-14,1.23,1.138,1.155,667082.3,762385.19,1.143,"multiply","BTC","LSK"
2020-05-15,1.121,1.084,1.143,519856.72,574112.31,1.104,"multiply","BTC","LSK"
2020-05-16,1.133,1.106,1.104,342000.45,379146.54,1.109,"multiply","BTC","LSK"
2020-05-17,1.147,1.103,1.114,38484.05,43200.93,1.122,"direct",NA,"LSK"
2020-05-18,1.179,1.14,1.13,73371.43,84210.73,1.148,"multiply","ETH","LSK"
2020-05-19,1.165,1.139,1.147,357702.28,412111.5,1.152,"multiply","BTC","LSK"
2020-05-20,1.149,1.11,1.152,569219.87,649556.15,1.141,"multiply","BTC","LSK"
2020-05-21,1.121,1.078,1.141,135765.12,150989.08,1.112,"multiply","ETH","LSK"
2020-05-22,1.235,1.071,1.104,71983.1,84634.02,1.196,"direct",NA,"LSK"
2020-05-23,1.254,1.178,1.188,139011.53,171942.36,1.237,"multiply","ETH","LSK"
2020-05-24,1.206,1.125,1.237,108761.55,125503.14,1.154,"multiply","ETH","LSK"
2020-05-25,1.206,1.163,1.154,132193.8,159078.53,1.203,"multiply","ETH","LSK"
2020-05-26,1.251,1.177,1.203,139370.74,174214.06,1.25,"multiply","ETH","LSK"
2020-05-27,1.298,1.194,1.25,63941.98,78144.93,1.222,"multiply","ETH","LSK"
2020-05-28,1.272,1.214,1.221,919621.22,1133808.98,1.233,"multiply","BTC","LSK"
2020-05-29,1.232,1.189,1.23,51093.38,61754.97,1.209,"multiply","ETH","LSK"
2020-05-30,1.338,1.213,1.209,69444.44,85198.75,1.227,"multiply","ETH","LSK"
2020-05-31,1.24,1.161,1.227,75394.71,90500.9,1.2,"multiply","ETH","LSK"
2020-06-01,1.251,1.187,1.209,39257.45,48336.7,1.238,"direct",NA,"LSK"
2020-06-02,1.237,1.18,1.241,124967.83,150465.27,1.204,"multiply","ETH","LSK"
2020-06-03,1.263,1.234,1.204,85580.78,106678.35,1.247,"multiply","ETH","LSK"
2020-06-04,1.281,1.231,1.247,147499.48,185607.87,1.258,"multiply","ETH","LSK"
2020-06-05,1.424,1.24,1.258,319430.01,433904.99,1.358,"multiply","ETH","LSK"
2020-06-06,1.414,1.322,1.358,168933.51,224556.77,1.329,"multiply","ETH","LSK"
2020-06-07,1.361,1.302,1.329,138444.15,181653.23,1.312,"multiply","ETH","LSK"
2020-06-08,1.355,1.293,1.312,94053.52,125782.12,1.337,"multiply","ETH","LSK"
2020-06-09,1.341,1.295,1.337,73892.29,96134.46,1.301,"multiply","ETH","LSK"
2020-06-10,1.348,1.272,1.301,161484.04,210340.8,1.303,"multiply","ETH","LSK"
2020-06-11,1.256,1.175,1.303,168360.61,198830.06,1.181,"multiply","ETH","LSK"
2020-06-12,1.262,1.185,1.181,312099.94,383580.8,1.229,"multiply","ETH","LSK"
2020-06-13,1.25,1.223,1.229,548186.19,674985.76,1.231,"multiply","ETH","LSK"
2020-06-14,1.222,1.182,1.231,529537.84,635798.21,1.201,"multiply","ETH","LSK"
2020-06-15,1.204,1.159,1.201,575955.65,688319.14,1.195,"multiply","ETH","LSK"
2020-06-16,1.226,1.205,1.195,564845.73,685287.36,1.213,"multiply","ETH","LSK"
2020-06-17,1.273,1.199,1.213,651843.45,798901.73,1.226,"multiply","ETH","LSK"
2020-06-18,1.263,1.21,1.226,564673.98,708109.37,1.254,"multiply","ETH","LSK"
2020-06-19,1.247,1.21,1.254,567203.01,690396.45,1.217,"multiply","ETH","LSK"
2020-06-20,1.237,1.213,1.217,525282.71,641557.74,1.221,"multiply","ETH","LSK"
2020-06-21,1.228,1.21,1.221,511353.08,620137.87,1.213,"multiply","ETH","LSK"
2020-06-22,1.311,1.248,1.213,537396.29,673485.61,1.253,"multiply","ETH","LSK"
2020-06-23,1.271,1.242,1.253,193015.3,240722.44,1.247,"multiply","ETH","LSK"
2020-06-24,1.227,1.174,1.247,87090.11,103732.65,1.191,"multiply","ETH","LSK"
2020-06-25,1.184,1.156,1.191,176500.98,206280.31,1.169,"multiply","ETH","LSK"
2020-06-26,1.165,1.135,1.169,392103.76,448960.92,1.145,"multiply","ETH","LSK"
2020-06-27,1.114,1.087,1.145,421449.35,459903.66,1.091,"multiply","ETH","LSK"
2020-06-28,1.14,1.108,1.091,474181.91,533110.88,1.124,"multiply","ETH","LSK"
2020-06-29,1.162,1.127,1.124,555338.61,628774.56,1.132,"multiply","ETH","LSK"
2020-06-30,1.147,1.117,1.132,554816.55,632786.3,1.141,"multiply","ETH","LSK"
2020-07-01,1.178,1.144,1.141,531362.35,614838.53,1.157,"multiply","ETH","LSK"
2020-07-02,1.151,1.12,1.157,476168.54,541286.16,1.137,"multiply","ETH","LSK"
2020-07-03,1.137,1.107,1.137,496086.38,554113.18,1.117,"multiply","ETH","LSK"
2020-07-04,1.157,1.133,1.117,471541.59,536282.86,1.137,"multiply","ETH","LSK"
2020-07-05,1.136,1.095,1.137,450503.75,499568.06,1.109,"multiply","ETH","LSK"
2020-07-06,1.183,1.147,1.109,425916.19,488796.21,1.148,"multiply","ETH","LSK"
2020-07-07,1.165,1.128,1.148,342425.32,393487.56,1.149,"multiply","ETH","LSK"
2020-07-08,1.267,1.177,1.149,543626.82,670603.43,1.234,"multiply","ETH","LSK"
2020-07-09,1.222,1.169,1.234,479166.89,571283.85,1.192,"multiply","ETH","LSK"
2020-07-10,1.203,1.171,1.192,398329.62,475024.9,1.193,"multiply","ETH","LSK"
2020-07-11,1.232,1.18,1.193,394297.63,484225.19,1.228,"multiply","ETH","LSK"
2020-07-12,1.283,1.225,1.228,396932.29,496028.28,1.25,"multiply","ETH","LSK"
2020-07-13,1.298,1.222,1.25,478654.59,585872.4,1.224,"multiply","ETH","LSK"
2020-07-14,1.24,1.212,1.224,390641.86,479679.72,1.228,"multiply","ETH","LSK"
2020-07-15,1.256,1.212,1.228,389289.66,473168.02,1.215,"multiply","ETH","LSK"
2020-07-16,1.2,1.159,1.215,396542.01,467071.61,1.178,"multiply","ETH","LSK"
2020-07-17,1.185,1.155,1.178,364451.22,430189.72,1.18,"multiply","ETH","LSK"
2020-07-18,1.249,1.196,1.18,378793.53,466684.3,1.232,"multiply","ETH","LSK"
2020-07-19,1.265,1.223,1.232,392976.49,481978.17,1.226,"multiply","ETH","LSK"
2020-07-20,1.263,1.201,1.226,449771.2,566566.63,1.26,"multiply","ETH","LSK"
2020-07-21,1.358,1.258,1.26,494091.67,635352.53,1.286,"multiply","ETH","LSK"
2020-07-22,1.386,1.243,1.286,423681.08,540787.07,1.276,"multiply","ETH","LSK"
2020-07-23,1.358,1.237,1.276,447637.41,572905.58,1.28,"multiply","ETH","LSK"
2020-07-24,1.308,1.211,1.28,415374.65,518211.11,1.248,"multiply","ETH","LSK"
2020-07-25,1.407,1.272,1.248,426731.06,545234.53,1.278,"multiply","ETH","LSK"
2020-07-26,1.322,1.24,1.278,410055.44,519820.27,1.268,"multiply","ETH","LSK"
2020-07-27,1.315,1.132,1.268,477972.25,589715.72,1.234,"multiply","ETH","LSK"
2020-07-28,1.268,1.191,1.234,426229.31,536388.74,1.258,"multiply","ETH","LSK"
2020-07-29,1.277,1.24,1.258,376012.08,479291.83,1.275,"multiply","ETH","LSK"
2020-07-30,1.368,1.246,1.275,382467.1,482756.19,1.262,"multiply","ETH","LSK"
2020-07-31,1.339,1.27,1.262,377404.98,480096.53,1.272,"multiply","ETH","LSK"
2020-08-01,1.438,1.294,1.272,417619.25,552997.79,1.324,"multiply","ETH","LSK"
2020-08-02,1.309,1.205,1.324,412375.02,513344.92,1.245,"multiply","ETH","LSK"
2020-08-03,1.308,1.238,1.245,349289.53,442343.06,1.266,"multiply","ETH","LSK"
2020-08-04,1.282,1.249,1.266,328916.18,419753.77,1.276,"multiply","ETH","LSK"
2020-08-05,1.393,1.306,1.276,514744.27,682810.25,1.327,"multiply","ETH","LSK"
2020-08-06,1.394,1.288,1.327,512509.33,712111.82,1.389,"multiply","ETH","LSK"
2020-08-07,1.425,1.327,1.389,506024.38,711049.34,1.405,"multiply","ETH","LSK"
2020-08-08,1.616,1.459,1.405,761853.16,1200928.49,1.576,"multiply","ETH","LSK"
2020-08-09,1.569,1.487,1.576,519997.01,796556.9,1.532,"multiply","ETH","LSK"
2020-08-10,1.559,1.45,1.532,499429.29,770611.56,1.543,"multiply","ETH","LSK"
2020-08-11,1.51,1.407,1.543,485468.51,699612.95,1.441,"multiply","ETH","LSK"
2020-08-12,1.514,1.433,1.441,637098.22,947983.78,1.488,"multiply","ETH","LSK"
2020-08-13,1.9,1.594,1.488,989718.93,1653381.96,1.671,"multiply","ETH","LSK"
2020-08-14,1.917,1.679,1.671,834293.29,1438506.28,1.724,"multiply","ETH","LSK"
2020-08-15,1.713,1.632,1.724,398775.98,670767.29,1.682,"multiply","ETH","LSK"
2020-08-16,1.827,1.684,1.682,239331.76,433403.47,1.811,"multiply","ETH","LSK"
2020-08-17,1.938,1.7,1.811,371009.59,663206.61,1.788,"multiply","ETH","LSK"
2020-08-18,1.774,1.641,1.788,274616.75,466638.32,1.699,"multiply","ETH","LSK"
2020-08-19,1.641,1.545,1.699,174333.9,276658.2,1.587,"multiply","ETH","LSK"
2020-08-20,1.759,1.573,1.587,271964.5,476127.25,1.751,"multiply","ETH","LSK"
2020-08-21,2.012,1.631,1.751,884198.94,1614743.43,1.826,"multiply","ETH","LSK"
2020-08-22,2.007,1.77,1.826,433966.65,833712.72,1.921,"multiply","ETH","LSK"
2020-08-23,1.961,1.816,1.921,183073.81,342202.39,1.869,"multiply","ETH","LSK"
2020-08-24,1.966,1.842,1.869,188430.78,359593.07,1.908,"multiply","ETH","LSK"
2020-08-25,1.804,1.693,1.908,254399.32,435920.82,1.714,"multiply","ETH","LSK"
2020-08-26,1.809,1.712,1.714,194620.55,350544.56,1.801,"multiply","ETH","LSK"
2020-08-27,1.826,1.616,1.801,179328.75,295406.6,1.647,"multiply","ETH","LSK"
2020-08-28,1.797,1.613,1.637,159832.62,276017.37,1.797,"direct",NA,"LSK"
2020-08-29,1.904,1.775,1.792,200675.38,370926.7,1.848,"multiply","ETH","LSK"
2020-08-30,2.008,1.787,1.848,154087.43,276602.86,1.795,"multiply","ETH","LSK"
2020-08-31,1.848,1.758,1.795,177136.52,317729.99,1.794,"multiply","ETH","LSK"
2020-09-01,1.971,1.818,1.794,270219.98,500664.7,1.853,"multiply","ETH","LSK"
2020-09-02,1.763,1.681,1.853,178675.93,312697.81,1.75,"multiply","ETH","LSK"
2020-09-03,1.522,1.415,1.75,189072.26,267484.22,1.415,"multiply","ETH","LSK"
2020-09-04,1.506,1.415,1.415,149280.79,224271.64,1.502,"multiply","ETH","LSK"
2020-09-05,1.378,1.291,1.502,189294.3,257643.63,1.361,"multiply","ETH","LSK"
2020-09-06,1.439,1.357,1.361,217302.88,298285.03,1.373,"multiply","ETH","LSK"
2020-09-07,1.586,1.25,1.377,106505.86,146287.55,1.406,"direct",NA,"LSK"
2020-09-08,1.365,1.322,1.409,128536.39,171980.31,1.338,"multiply","ETH","LSK"
2020-09-09,1.418,1.365,1.338,153361.84,215412.04,1.405,"multiply","ETH","LSK"
2020-09-10,1.475,1.387,1.405,149345.68,217141.97,1.454,"multiply","ETH","LSK"
2020-09-11,1.491,1.434,1.454,102019.49,147542.56,1.446,"multiply","ETH","LSK"
2020-09-12,1.562,1.488,1.446,122947.51,182982.23,1.488,"multiply","ETH","LSK"
2020-09-13,1.432,1.379,1.488,99414.5,139737.84,1.406,"multiply","ETH","LSK"
2020-09-14,1.505,1.417,1.406,127160.71,186076.04,1.463,"multiply","ETH","LSK"
2020-09-15,1.421,1.355,1.463,121263.08,166670.41,1.374,"multiply","ETH","LSK"
2020-09-16,1.399,1.33,1.374,99190.62,134932.25,1.36,"multiply","ETH","LSK"
2020-09-17,1.455,1.354,1.36,111143.11,153286.81,1.379,"multiply","ETH","LSK"
2020-09-18,1.426,1.356,1.379,97667.39,133481.73,1.367,"multiply","ETH","LSK"
2020-09-19,1.41,1.364,1.367,89352.06,125231.77,1.402,"multiply","ETH","LSK"
2020-09-20,1.375,1.332,1.402,63990.81,85669.9,1.339,"multiply","ETH","LSK"
2020-09-21,1.238,1.161,1.339,147241.54,177118.59,1.203,"multiply","ETH","LSK"
2020-09-22,1.223,1.165,1.203,124826.69,149412.21,1.197,"multiply","ETH","LSK"
2020-09-23,1.196,1.05,1.197,298149.32,335748.4,1.126,"multiply","ETH","LSK"
2020-09-24,1.244,1.183,1.126,147868.91,178701.35,1.209,"multiply","ETH","LSK"
2020-09-25,1.293,1.182,1.209,141908.62,170045.7,1.198,"multiply","ETH","LSK"
