"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2020-05-29,44.84,43.99,44.78,757176.57,33675262.72,44.47,"multiply","BTC","LTC"
2020-05-30,48.31,45.73,44.47,1050659.05,50160897.59,47.74,"multiply","BTC","LTC"
2020-05-31,46.87,45.41,47.74,1037217.69,47275984.86,45.58,"multiply","BTC","LTC"
2020-06-01,50.3,47.98,45.58,1227324.47,59303754.26,48.32,"multiply","BTC","LTC"
2020-06-02,46.96,44.85,48.32,1512105.07,69570799.4,46.01,"multiply","BTC","LTC"
2020-06-03,47.9,46.47,46.01,933221.15,44020389.55,47.17,"multiply","BTC","LTC"
2020-06-04,48.67,46.97,47.17,614504.72,29173110.05,47.47,"multiply","BTC","LTC"
2020-06-05,46.97,46.36,47.47,520858.73,24381984.32,46.81,"multiply","BTC","LTC"
2020-06-06,47.17,46.69,46.81,427680.86,20015547.62,46.8,"multiply","BTC","LTC"
2020-06-07,47.23,46.59,46.8,505073.21,23555401.38,46.64,"multiply","BTC","LTC"
2020-06-08,47.02,46.4,46.64,779944.17,36226604.9,46.45,"multiply","BTC","LTC"
2020-06-09,46.72,45.71,46.45,488616.21,22444708.2,45.94,"multiply","BTC","LTC"
2020-06-10,47.13,45.66,45.91,254039.64,11770990.8,46.69,"direct",NA,"LTC"
2020-06-11,46.95,42.15,46.69,411471.2,18398763.7,43.2,"direct",NA,"LTC"
2020-06-12,45.31,42.82,43.2,267308.18,11839705.73,44.71,"direct",NA,"LTC"
2020-06-13,45.23,44.65,44.72,485238.26,21883922.36,45.1,"multiply","BTC","LTC"
2020-06-14,44.44,43.84,45.1,573819.22,25247507.32,44,"multiply","BTC","LTC"
2020-06-15,44.47,43.57,44,779483.37,34112535.13,43.76,"multiply","BTC","LTC"
2020-06-16,44.28,43.71,43.76,631034.78,27689793.65,43.88,"multiply","BTC","LTC"
2020-06-17,44.77,43.53,43.88,828869.57,36504832.63,44.04,"multiply","BTC","LTC"
2020-06-18,43.88,43.22,44.04,784581.94,34061636.95,43.41,"multiply","BTC","LTC"
2020-06-19,43.29,42.81,43.41,993051.42,42546522.43,42.84,"multiply","BTC","LTC"
2020-06-20,43.7,43.01,42.84,667584.25,29090879.65,43.58,"multiply","BTC","LTC"
2020-06-21,43.4,42.86,43.58,463849.4,19944518.51,43,"multiply","BTC","LTC"
2020-06-22,45.11,44.3,43,674876.7,29923436.12,44.34,"multiply","BTC","LTC"
2020-06-23,44.36,43.93,44.34,461549.36,20389190.83,44.18,"multiply","BTC","LTC"
2020-06-24,42.94,42.27,44.18,633868.51,27013842.32,42.62,"multiply","BTC","LTC"
2020-06-25,42.89,42.11,42.62,567934.27,24037957.46,42.33,"multiply","BTC","LTC"
2020-06-26,43.3,41.63,42.33,1139775.96,49101048.31,43.08,"multiply","BTC","LTC"
2020-06-27,42.44,40.13,43.08,666332.74,27343983.37,41.04,"multiply","BTC","LTC"
2020-06-28,41.77,41.22,41.04,529095.63,21883907.77,41.36,"multiply","BTC","LTC"
2020-06-29,42.1,41.17,41.36,871682.65,36493410.8,41.87,"multiply","BTC","LTC"
2020-06-30,41.75,40.92,41.87,523977.9,21571611.49,41.17,"multiply","BTC","LTC"
2020-07-01,41.96,41.59,41.17,461868.44,19304594.34,41.8,"multiply","BTC","LTC"
2020-07-02,41.21,40.84,41.8,564197.56,23167692.25,41.06,"multiply","BTC","LTC"
2020-07-03,41.42,40.87,41.06,490364.16,20188682.24,41.17,"multiply","BTC","LTC"
2020-07-04,42.22,41.49,41.17,593994.36,25028783.83,42.14,"multiply","BTC","LTC"
2020-07-05,41.93,41.37,42.14,470055.33,19576621.76,41.65,"multiply","BTC","LTC"
2020-07-06,44.2,42.81,41.65,783817.69,34543896.5,44.07,"multiply","BTC","LTC"
2020-07-07,43.91,43.19,44.07,655294.16,28432596.87,43.39,"multiply","BTC","LTC"
2020-07-08,46.06,44.07,43.39,1044028.1,47352266.15,45.36,"multiply","BTC","LTC"
2020-07-09,44.97,43.82,45.36,887452.32,39380409.92,44.37,"multiply","BTC","LTC"
2020-07-10,45.04,44.28,44.37,598269.13,26507198.58,44.31,"multiply","BTC","LTC"
2020-07-11,44.74,44.04,44.31,441417.51,19730688.24,44.7,"multiply","BTC","LTC"
2020-07-12,45.31,44.35,44.7,554370.05,24796012.47,44.73,"multiply","BTC","LTC"
2020-07-13,45.26,42.97,44.73,829208.44,36408628.1,43.91,"multiply","BTC","LTC"
2020-07-14,44.05,43.3,43.91,633864.45,27821758.42,43.89,"multiply","BTC","LTC"
2020-07-15,43.66,42.96,43.89,542037.91,23470277.39,43.3,"multiply","BTC","LTC"
2020-07-16,43.04,41.3,43.3,741139.7,31184779.97,42.08,"multiply","BTC","LTC"
2020-07-17,42.35,41.86,42.08,384179,16104700.94,41.92,"multiply","BTC","LTC"
2020-07-18,42.81,41.96,41.92,324702.67,13799767.95,42.5,"multiply","BTC","LTC"
2020-07-19,42.83,42.32,42.5,314289.01,13413662.8,42.68,"multiply","BTC","LTC"
2020-07-20,42.6,41.53,42.68,357857.55,15023650.11,41.98,"multiply","BTC","LTC"
2020-07-21,44.27,42.96,41.98,564262.93,24708720.17,43.79,"multiply","BTC","LTC"
2020-07-22,45.18,44.32,43.79,507343.87,22857831.02,45.05,"multiply","BTC","LTC"
2020-07-23,46.06,44.93,45.05,722800.88,32518499.04,44.99,"multiply","BTC","LTC"
2020-07-24,44.82,44.15,44.99,645968.83,28532322.91,44.17,"multiply","BTC","LTC"
2020-07-25,49.58,44.12,44.18,824763.35,39305511.95,49.18,"direct",NA,"LTC"
2020-07-26,51.69,47.96,49.18,1568633.65,75512788.49,48.14,"multiply","BTC","LTC"
2020-07-27,55.97,47,48.13,1291087.92,66318579.4,53.35,"direct",NA,"LTC"
2020-07-28,57.36,52.42,53.35,2354779.19,131559061.08,55.87,"multiply","BTC","LTC"
2020-07-29,57.24,54.79,55.87,1414148.12,78083216.19,55.22,"multiply","BTC","LTC"
2020-07-30,58.95,54.76,55.22,1672339.6,94954922.29,56.78,"multiply","BTC","LTC"
2020-07-31,59.52,57.56,56.78,1195499.62,69611672.48,58.23,"multiply","BTC","LTC"
2020-08-01,62.57,59.68,58.23,1764973.59,108892286.55,61.7,"multiply","BTC","LTC"
2020-08-02,60.16,55.25,61.7,2102356.66,119297580.09,56.74,"multiply","BTC","LTC"
2020-08-03,58.79,57.23,56.74,1144886.19,67026420.93,58.54,"multiply","BTC","LTC"
2020-08-04,58.55,57.05,58.54,927978.08,53477185.46,57.63,"multiply","BTC","LTC"
2020-08-05,60.96,58.82,57.63,968513.8,57069461.33,58.92,"multiply","BTC","LTC"
2020-08-06,60.25,58.34,58.92,984958.49,58202945.87,59.09,"multiply","BTC","LTC"
2020-08-07,61.01,55.22,59.09,566731.52,33174990.67,57.21,"direct",NA,"LTC"
2020-08-08,58.55,56.53,57.21,250695.88,14466622.53,58.41,"direct",NA,"LTC"
2020-08-09,58.68,56.17,58.41,237957.69,13646511.57,56.97,"direct",NA,"LTC"
2020-08-10,59.26,57.35,56.98,894996.83,52207851.19,58.33,"multiply","BTC","LTC"
2020-08-11,59.68,52.55,58.32,554127.52,31075004.21,54.12,"direct",NA,"LTC"
2020-08-12,55.05,51.7,54.12,353772.16,19160416.36,54.55,"direct",NA,"LTC"
2020-08-13,57.51,54.24,54.52,876747.63,50126298.67,57.17,"multiply","BTC","LTC"
2020-08-14,57.91,55.95,57.19,401671.6,22820646.58,56.81,"direct",NA,"LTC"
2020-08-15,60.87,56.78,56.81,638969.54,37653946.1,59.92,"direct",NA,"LTC"
2020-08-16,64.56,58.41,59.92,727932.61,44941848.45,63.92,"direct",NA,"LTC"
2020-08-17,68.96,61.49,63.92,1159068.54,75986629.52,67.29,"direct",NA,"LTC"
2020-08-18,68.45,63.69,67.29,927086.31,61569942.24,65.51,"direct",NA,"LTC"
2020-08-19,67.12,58.88,65.51,802707.22,50099948.39,62.11,"direct",NA,"LTC"
2020-08-20,63.66,61.08,62.11,778795.64,48796344.62,62.82,"direct",NA,"LTC"
2020-08-21,63.83,58.82,62.82,976042.15,59943035.43,59.16,"direct",NA,"LTC"
2020-08-22,60.5,57.8,59.16,801960.58,47596625.26,60.25,"direct",NA,"LTC"
2020-08-23,61.59,58.06,60.25,626203.02,37337741.41,60.55,"direct",NA,"LTC"
2020-08-24,63,60.01,60.55,734103.15,45442241.68,62.11,"direct",NA,"LTC"
2020-08-25,62.27,56.72,62.11,557908.43,33350143.27,58.44,"direct",NA,"LTC"
2020-08-26,59.09,57.88,58.39,806259.57,46882864.58,58.15,"multiply","BTC","LTC"
2020-08-27,58.01,55.05,58.15,1005665.97,56429135.48,56.11,"multiply","BTC","LTC"
2020-08-28,58.39,56.58,56.11,953119.3,54730278.91,57.42,"multiply","BTC","LTC"
2020-08-29,57.92,56.98,57.42,556475.68,31802490.2,57.15,"multiply","BTC","LTC"
2020-08-30,62.93,56.97,57.01,546969.19,33132065.65,62.9,"direct",NA,"LTC"
2020-08-31,63.29,60.5,62.91,1029436.75,62789117.1,60.99,"multiply","BTC","LTC"
2020-09-01,63.84,61.74,60.99,1119590.88,70236850.23,62.73,"multiply","BTC","LTC"
2020-09-02,60.58,57.64,62.73,943453.06,54809996.38,58.1,"multiply","BTC","LTC"
2020-09-03,58.65,45.81,58.1,830270.75,44703604.43,48.37,"direct",NA,"LTC"
2020-09-04,52.35,47.01,48.37,500849.82,24842387.04,50.48,"direct",NA,"LTC"
2020-09-05,51.3,45.46,50.48,632360.78,30550877.38,47.77,"direct",NA,"LTC"
2020-09-06,49.05,47.41,47.8,716360.62,34347134.19,47.95,"multiply","BTC","LTC"
2020-09-07,49.56,47.43,47.95,902712.61,44101419.35,48.85,"multiply","BTC","LTC"
2020-09-08,48.32,46.99,48.85,889953.07,42230239.88,47.45,"multiply","BTC","LTC"
2020-09-09,48.38,47.68,47.45,903340.42,43234585.37,47.86,"multiply","BTC","LTC"
2020-09-10,49.26,48.28,47.86,831116.52,40472977.38,48.7,"multiply","BTC","LTC"
2020-09-11,49.57,48.32,48.7,838122.26,41083520.31,49.02,"multiply","BTC","LTC"
2020-09-12,51.15,49.11,49.02,1122236.78,57066207.11,50.85,"multiply","BTC","LTC"
2020-09-13,50.36,47.76,50.85,842901.9,40584712.98,48.15,"multiply","BTC","LTC"
2020-09-14,49.77,48.62,48.15,1094257.94,53750197.32,49.12,"multiply","BTC","LTC"
2020-09-15,50.2,48.26,49.12,948296.17,45815629.62,48.31,"multiply","BTC","LTC"
2020-09-16,49.08,47.73,48.31,927782.36,44312740.06,47.76,"multiply","BTC","LTC"
2020-09-17,49.38,47.7,47.76,686026.67,33533666.39,48.88,"multiply","BTC","LTC"
2020-09-18,48.97,48.07,48.88,959780.02,46589983.24,48.54,"multiply","BTC","LTC"
2020-09-19,49.2,48.42,48.54,767736.82,37253695.68,48.52,"multiply","BTC","LTC"
2020-09-20,48.13,46.75,48.52,695431.96,32751380.12,47.1,"multiply","BTC","LTC"
2020-09-21,45.21,42.42,47.1,878971.17,37920150.32,43.14,"multiply","BTC","LTC"
2020-09-22,44.7,43.48,43.14,626959.59,27898886.41,44.5,"multiply","BTC","LTC"
2020-09-23,43.93,42.77,44.5,500458.22,21499197.5,42.96,"multiply","BTC","LTC"
2020-09-24,45.81,44.84,42.96,452228.73,20336777.67,44.97,"multiply","BTC","LTC"
2020-09-25,46.65,44.34,44.97,571976.96,26326665.23,46.03,"multiply","BTC","LTC"
2020-09-26,46.52,45.47,46.03,360970.03,16614865.07,46.03,"multiply","BTC","LTC"
2020-09-27,46.57,45.39,46.03,418695.12,19297986.44,46.09,"multiply","BTC","LTC"
2020-09-28,46.1,45.02,46.09,586187.17,26522666.31,45.25,"multiply","BTC","LTC"
2020-09-29,46.3,45.59,45.25,609257.1,27840635.2,45.7,"multiply","BTC","LTC"
2020-09-30,46.62,45.33,45.7,753708.07,34870507.84,46.27,"multiply","BTC","LTC"
2020-10-01,47.39,45.48,46.27,876707.46,40567773.17,46.27,"multiply","BTC","LTC"
2020-10-02,46.6,44.41,46.27,827700.78,37196991.71,44.94,"multiply","BTC","LTC"
2020-10-03,45.88,44.8,44.94,628545.32,28638855.88,45.56,"multiply","BTC","LTC"
2020-10-04,46.96,45.93,45.56,837501.56,39124786.13,46.72,"multiply","BTC","LTC"
2020-10-05,47.34,46.03,46.72,718672.45,33313488.16,46.35,"multiply","BTC","LTC"
2020-10-06,47.59,45.4,46.35,942754.34,43366433.97,46,"multiply","BTC","LTC"
2020-10-07,46.93,45.57,46,738015,34389194.34,46.6,"multiply","BTC","LTC"
2020-10-08,47.79,47.11,46.6,745992.54,35238350.25,47.24,"multiply","BTC","LTC"
2020-10-09,48.04,47.48,47.24,806212.29,38533760.63,47.8,"multiply","BTC","LTC"
2020-10-10,49.86,48.36,47.8,696485.9,34051607.85,48.89,"multiply","BTC","LTC"
2020-10-11,51.06,49.11,48.89,702034.11,35473794.4,50.53,"multiply","BTC","LTC"
2020-10-12,51.56,50.45,50.53,742899.06,37609210.77,50.62,"multiply","BTC","LTC"
2020-10-13,50.2,49.34,50.62,555618,27752388.23,49.95,"multiply","BTC","LTC"
2020-10-14,50.8,49.64,49.95,530513.61,26442483.92,49.84,"multiply","BTC","LTC"
2020-10-15,50.73,49.35,49.84,537801.07,26656804.43,49.57,"multiply","BTC","LTC"
2020-10-16,48.99,46.17,49.57,730902.51,34818885.43,47.64,"multiply","BTC","LTC"
2020-10-17,47.82,46.7,47.64,481466.06,22609531.66,46.96,"multiply","BTC","LTC"
2020-10-18,48,47.49,46.96,329030.35,15656775.25,47.58,"multiply","BTC","LTC"
2020-10-19,48.6,48,47.58,465002.26,22332596.02,48.03,"multiply","BTC","LTC"
2020-10-20,49.07,46.46,48.03,514687.91,24151280.38,46.92,"multiply","BTC","LTC"
2020-10-21,55.08,46.91,46.93,926503.81,47677510.5,53.14,"direct",NA,"LTC"
2020-10-22,57.16,53.83,53.1,1591845.18,86684133.03,54.46,"multiply","BTC","LTC"
2020-10-23,56.65,53.52,54.46,1146900.93,63594325.25,55.45,"multiply","BTC","LTC"
2020-10-24,59.84,55.89,55.45,1272903,75454638.79,59.28,"multiply","BTC","LTC"
2020-10-25,60.13,57,59.28,1142203.83,67239280.12,58.87,"multiply","BTC","LTC"
2020-10-26,59.22,56.2,58.87,1090529.76,62027325.48,56.88,"multiply","BTC","LTC"
2020-10-27,60.6,57.27,56.88,800335.15,46383141.05,57.95,"multiply","BTC","LTC"
2020-10-28,58.52,55.38,57.95,590756.94,32988418.06,55.84,"multiply","BTC","LTC"
2020-10-29,57.28,54.48,55.84,633894.61,34825635.23,54.94,"multiply","BTC","LTC"
2020-10-30,55.99,53.69,54.94,885000.43,47855404.13,54.07,"multiply","BTC","LTC"
2020-10-31,56.11,54.68,54.07,892937.54,49820006.36,55.79,"multiply","BTC","LTC"
2020-11-01,55.89,54.48,55.79,676250.28,37625641.79,55.64,"multiply","BTC","LTC"
2020-11-02,55.75,53.63,55.64,789768.14,42561706.03,53.89,"multiply","BTC","LTC"
2020-11-03,56.11,52.59,53.89,394510.08,21300211.89,53.99,"multiply","BTC","LTC"
2020-11-04,55.29,53.22,53.99,450019.06,24650359.85,54.78,"multiply","BTC","LTC"
2020-11-05,59.68,54.71,54.71,263635.36,15098131.55,59,"direct",NA,"LTC"
2020-11-06,63.67,58.71,59,418071.05,25696084.21,63.36,"direct",NA,"LTC"
2020-11-07,64.7,57.27,63.36,366048.51,22503718.44,58.98,"direct",NA,"LTC"
2020-11-08,62,58.71,58.98,187767.53,11333199.87,61,"direct",NA,"LTC"
2020-11-09,61.7,57.49,61,229145.64,13661936.57,59.24,"direct",NA,"LTC"
2020-11-10,59.62,57.21,59.24,214624.85,12515879.97,57.96,"direct",NA,"LTC"
2020-11-11,60.59,57.91,57.96,405382.15,24184220.08,59.33,"direct",NA,"LTC"
2020-11-12,60.79,57.73,59.33,417583.95,24624655.19,60.75,"direct",NA,"LTC"
2020-11-13,67.05,60.45,60.81,2067879.82,136347135.4,65.94,"multiply","BTC","LTC"
2020-11-14,65.25,63.11,65.94,1105442.89,70604360.31,63.87,"multiply","BTC","LTC"
2020-11-15,63.92,61.77,63.87,660016.83,41146870.53,62.34,"multiply","BTC","LTC"
2020-11-16,74.58,62.18,62.36,1294427.63,89829616.15,73.84,"direct",NA,"LTC"
2020-11-17,79.9,73.11,73.89,2342678.74,178985187.27,76.4,"multiply","BTC","LTC"
2020-11-18,77.13,68.56,76.39,1057099.95,77245625.97,73.52,"direct",NA,"LTC"
2020-11-19,83.47,71.54,73.52,1455902.36,114184671.78,81.65,"direct",NA,"LTC"
2020-11-20,85.66,80.15,81.65,1151910.32,95127667.38,82.62,"direct",NA,"LTC"
2020-11-21,88.44,80.53,82.62,1337660.66,112910278.35,87.17,"direct",NA,"LTC"
2020-11-22,87.95,78.56,87.17,1087772.71,91186754.22,82.95,"direct",NA,"LTC"
2020-11-23,90.89,80.9,82.95,1437185.79,124889610.01,89.14,"direct",NA,"LTC"
2020-11-24,93.97,86.29,89.14,1487577.21,133554057.46,89.3,"direct",NA,"LTC"
2020-11-25,90.66,78.31,89.3,1006402.73,86556944.23,81.77,"direct",NA,"LTC"
2020-11-26,83.21,64.65,81.77,1880320.69,135853651.83,71.03,"direct",NA,"LTC"
2020-11-27,73.53,65.44,71.03,1236137.29,85459671.17,69.19,"direct",NA,"LTC"
2020-11-28,74.97,68.41,69.19,949192.65,68144692.35,72.75,"direct",NA,"LTC"
2020-11-29,80.64,74.22,72.75,1892901.79,149579099.6,79.02,"multiply","BTC","LTC"
2020-11-30,88.4,76.84,78.98,1375213.91,114339625.92,87.67,"direct",NA,"LTC"
2020-12-01,92.91,80.08,87.67,2252551.78,197272725.99,85.16,"direct",NA,"LTC"
2020-12-02,90.63,83.03,85.16,1256843.01,109385061.74,89.04,"direct",NA,"LTC"
2020-12-03,91.26,85.58,89.04,906741.86,80362893.53,89.08,"direct",NA,"LTC"
2020-12-04,89.86,78.04,89.08,923032.01,78111683.33,79.68,"direct",NA,"LTC"
2020-12-05,84.29,78.74,79.68,546650.87,44835840.77,83.17,"direct",NA,"LTC"
2020-12-06,85.16,80.4,83.17,437464.03,36332676.31,83.68,"direct",NA,"LTC"
2020-12-07,86.82,81.81,83.68,563024.28,47235868.11,83.47,"direct",NA,"LTC"
2020-12-08,84.77,75.58,83.47,765989.26,61012853.29,76.74,"direct",NA,"LTC"
2020-12-09,78.16,72.23,76.74,858011.79,65221756.53,77.45,"direct",NA,"LTC"
2020-12-10,76.32,74.12,77.43,916423.74,68456096.15,74.7,"multiply","BTC","LTC"
2020-12-11,75.03,70.04,74.68,828629.94,59546397.02,72.17,"direct",NA,"LTC"
2020-12-12,77.52,75.22,72.19,993895.06,76221671.5,76.69,"multiply","BTC","LTC"
2020-12-13,84.31,75.62,76.65,680931.01,54781896.48,82.22,"direct",NA,"LTC"
2020-12-14,82.97,79.18,82.22,569212.9,46244608.4,82.36,"direct",NA,"LTC"
2020-12-15,84.88,80.48,82.36,715751.91,58947328.27,81.37,"direct",NA,"LTC"
2020-12-16,93.19,78.57,81.37,1584823.21,137340007.79,93.1,"direct",NA,"LTC"
2020-12-17,109.77,90.48,93.1,2660393.5,266887441.24,101.13,"direct",NA,"LTC"
2020-12-18,112.78,99.33,101.13,1834417.74,197496854.37,109.44,"direct",NA,"LTC"
2020-12-19,124.29,105.47,109.44,1746688.04,202264988.09,119.98,"direct",NA,"LTC"
2020-12-20,123.14,109.89,119.98,1842863.49,215486578.59,114.69,"direct",NA,"LTC"
2020-12-21,118.69,100.71,114.69,2012207.68,217289007.29,104.53,"direct",NA,"LTC"
2020-12-22,114.55,98.38,104.53,1913257.79,204917853.99,114.45,"direct",NA,"LTC"
2020-12-23,117.2,95.35,114.45,2514174.14,269985576.47,102.39,"direct",NA,"LTC"
2020-12-24,112.26,98.67,102.39,1579762.44,165646552.93,111.26,"direct",NA,"LTC"
2020-12-25,128.49,108.32,111.26,1960081.82,233083281.12,127.63,"direct",NA,"LTC"
2020-12-26,134.93,124.9,127.63,2048266.67,266884584.17,129.5,"direct",NA,"LTC"
2020-12-27,139.22,121.67,129.5,2680583.37,352297938.47,127.66,"direct",NA,"LTC"
2020-12-28,136.99,126.38,127.66,1354413.94,178191635.72,129.7,"direct",NA,"LTC"
2020-12-29,130.65,120.06,129.7,1102009.92,138554332.54,128.68,"direct",NA,"LTC"
2020-12-30,132.88,122.79,128.68,1099291.31,140699275.18,130.04,"direct",NA,"LTC"
2020-12-31,130.32,122.09,130.04,842510.32,105772380.13,124.38,"direct",NA,"LTC"
2021-01-01,134.07,123.16,124.38,994192.19,127656503.43,126.49,"direct",NA,"LTC"
2021-01-02,141.72,123.65,126.49,1847853.21,246193745.33,136.99,"direct",NA,"LTC"
2021-01-03,164.65,135.51,136.99,2617045.58,392291287.85,161.35,"direct",NA,"LTC"
2021-01-04,173.8,140.8,161.35,2529372.56,394314853.48,155.52,"direct",NA,"LTC"
2021-01-05,163.18,146.89,155.52,1566584.59,243261770.18,158.85,"direct",NA,"LTC"
2021-01-06,169.83,155.31,158.85,1644531.94,268643787.9,169.27,"direct",NA,"LTC"
2021-01-07,181.2,162.28,169.27,2240161.53,382809175.05,169.66,"direct",NA,"LTC"
2021-01-08,181.54,150.29,169.66,2186416.07,368378852.78,172.41,"direct",NA,"LTC"
2021-01-09,179.3,163.56,172.41,1291218.24,221841146.03,177.74,"direct",NA,"LTC"
2021-01-10,186.15,161.18,177.74,1814100.47,317704113.24,170.35,"direct",NA,"LTC"
2021-01-11,170.65,112.06,170.35,4310183.72,582652209.76,139.51,"direct",NA,"LTC"
2021-01-12,146.87,128.04,139.51,1921092.6,264348700.83,133.42,"direct",NA,"LTC"
2021-01-13,148.46,125.92,133.42,1310094.42,179308479.09,147.5,"direct",NA,"LTC"
2021-01-14,156.85,143.54,147.5,1198682.06,179892159.38,152.51,"direct",NA,"LTC"
2021-01-15,155.35,130.72,152.51,1195809.39,172022304.9,143.84,"direct",NA,"LTC"
2021-01-16,152.64,139.33,143.84,957975.92,139864436.51,143.6,"direct",NA,"LTC"
2021-01-17,146.99,136.36,143.6,682861.7,97115636.17,142.83,"direct",NA,"LTC"
2021-01-18,154.76,138.38,142.83,1001425.38,147316000.49,151.87,"direct",NA,"LTC"
2021-01-19,166.19,150.27,151.87,1231666.24,195896298.7,152,"direct",NA,"LTC"
2021-01-20,152.58,145.73,152,2123479.48,318055440.74,149.78,"multiply","BTC","LTC"
2021-01-21,150.27,125.64,149.82,1222470.02,165486945.94,129.77,"direct",NA,"LTC"
2021-01-22,141.91,122.58,129.77,1204210.17,161719884.4,138.02,"direct",NA,"LTC"
2021-01-23,139.99,133.66,137.94,1337815.82,184271117.74,137.74,"multiply","BTC","LTC"
2021-01-24,141.89,137.92,137.74,1051731.04,148547556.97,141.24,"multiply","BTC","LTC"
2021-01-25,147.61,136.68,141.12,803990.77,115206602.05,137.13,"direct",NA,"LTC"
2021-01-26,139.3,134.26,137.07,1199669.73,161614638.2,134.72,"multiply","BTC","LTC"
2021-01-27,135.05,118.2,134.79,804851.49,100680488.44,122.73,"direct",NA,"LTC"
2021-01-28,136.19,120.96,122.73,674499.65,87673375.33,133.56,"direct",NA,"LTC"
2021-01-29,145.84,131.73,133.56,1307596.84,180451980.11,134.85,"direct",NA,"LTC"
2021-01-30,135.76,131.03,134.64,1659374.24,221577300.32,133.53,"multiply","BTC","LTC"
2021-01-31,131.05,127.24,133.53,1087184.95,140852254.21,129.56,"multiply","BTC","LTC"
2021-02-01,136.59,126.07,129.62,652826.74,85629278.01,132.05,"direct",NA,"LTC"
2021-02-02,145.94,131.92,132.05,1289565.72,181547105.31,142.16,"direct",NA,"LTC"
2021-02-03,156.79,142.12,142.16,1232215.99,187334913.15,156.21,"direct",NA,"LTC"
2021-02-04,158.93,141.39,156.21,1264335.02,189199434.56,145.28,"direct",NA,"LTC"
2021-02-05,156.97,143.76,145.28,971133.33,147707773.39,155.15,"direct",NA,"LTC"
2021-02-06,164.12,150.05,155.15,1391258.85,221416068.5,155.7,"direct",NA,"LTC"
2021-02-07,157.43,145.39,155.7,788655.26,119137248.26,151.01,"direct",NA,"LTC"
2021-02-08,169.4,148.04,151.01,1254383.11,200942770.65,167.57,"direct",NA,"LTC"
2021-02-09,184.32,164.57,167.57,1460365.36,251144142.25,181.71,"direct",NA,"LTC"
2021-02-10,195.19,170.9,181.71,1968966.4,361753937.54,181.87,"direct",NA,"LTC"
2021-02-11,193.5,175.9,181.87,1178847.49,218883121.73,183.89,"direct",NA,"LTC"
2021-02-12,199.98,177.01,183.89,1382383.74,260712215.78,196.98,"direct",NA,"LTC"
2021-02-13,229.21,192.08,196.98,2203377.23,463253630.21,226.54,"direct",NA,"LTC"
2021-02-14,234.9,210.72,226.53,2876696.97,615262242.07,213.88,"multiply","BTC","LTC"
2021-02-15,219.98,186.04,213.82,2004965.73,411286992.47,207.99,"direct",NA,"LTC"
2021-02-16,221.88,200.41,207.99,1296326.07,273685984.05,210.27,"direct",NA,"LTC"
2021-02-17,237.57,203.55,210.27,1376512.39,307096631.17,237.49,"direct",NA,"LTC"
2021-02-18,239.02,220.88,237.49,1053285.24,241625952.07,226.65,"direct",NA,"LTC"
2021-02-19,241.93,220.22,226.65,1140022.14,265271164.49,236.69,"direct",NA,"LTC"
2021-02-20,246.92,215.9,236.69,1405413.73,331163992.6,227.14,"direct",NA,"LTC"
2021-02-21,233.71,220.23,227.14,980291.79,223486126.51,227.5,"direct",NA,"LTC"
2021-02-22,227.6,178.74,227.5,2240215.15,463489792.91,208.04,"direct",NA,"LTC"
2021-02-23,208.67,159.02,208.04,3028202.51,537643828.9,177.58,"direct",NA,"LTC"
2021-02-24,189.58,169.08,177.58,1227253.09,222549598.17,181.64,"direct",NA,"LTC"
2021-02-25,205.17,175.28,181.64,1416138.44,270550831.24,179.3,"direct",NA,"LTC"
2021-02-26,182.59,162.66,179.3,1291766.94,223595611.48,170.32,"direct",NA,"LTC"
2021-02-27,180.41,167.31,170.32,683739.91,119553814.33,172.03,"direct",NA,"LTC"
2021-02-28,173.05,153.13,172.03,994991.95,160664085.01,165.6,"direct",NA,"LTC"
2021-03-01,176.63,163.59,165.6,730075.61,124538386.18,176.07,"direct",NA,"LTC"
2021-03-02,185.36,170.84,176.07,819880.52,145196197.78,179.09,"direct",NA,"LTC"
2021-03-03,196.59,177.19,179.09,967492.02,183655223.27,187.86,"direct",NA,"LTC"
2021-03-04,194.37,177.03,187.86,781745.14,144557545.83,180.67,"direct",NA,"LTC"
2021-03-05,183.52,168.69,180.67,765737.42,134154446.82,180.55,"direct",NA,"LTC"
