"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2020-06-04,0.02711,0.02038,0.02724,12733.88,267.08,0.02097,"multiply","ETH","CVT"
2020-06-05,0.02362,0.02069,0.02097,5436,128.42,0.02362,"multiply","ETH","CVT"
2020-06-06,0.04662,0.04197,0.04522,14978811.42,659144.74,0.04401,"multiply","BTC","CVT"
2020-06-07,0.02408,0.02009,0.01987,18499.54,445.53,0.02408,"multiply","ETH","CVT"
2020-06-08,0.04265,0.03747,0.04173,15479313.11,595110.54,0.03845,"multiply","BTC","CVT"
2020-06-09,0.04156,0.03775,0.03845,15058323.24,578754.92,0.03843,"multiply","BTC","CVT"
2020-06-10,0.04036,0.03779,0.03843,13569305.9,516767.8,0.03808,"multiply","BTC","CVT"
2020-06-11,0.03642,0.03374,0.03808,15016592.54,538610.08,0.03587,"multiply","BTC","CVT"
2020-06-12,0.03748,0.03549,0.03587,14097839.42,508349.99,0.03606,"multiply","BTC","CVT"
2020-06-13,0.03247,0.03247,0.03238,10748.55,348.98,0.03247,"multiply","ETH","CVT"
2020-06-14,0.03157,0.03157,0.03247,14287.48,451.03,0.03157,"multiply","ETH","CVT"
2020-06-15,0.038,0.03489,0.03519,20503669.04,725034.09,0.03536,"multiply","BTC","CVT"
2020-06-16,0.03208,0.02243,0.03148,5854.76,164.25,0.02805,"multiply","ETH","CVT"
2020-06-17,0.03186,0.0215,0.02805,3993.78,106.06,0.02656,"multiply","ETH","CVT"
2020-06-18,0.03469,0.02627,0.02656,90474.82,2905.98,0.03212,"multiply","ETH","CVT"
2020-06-19,0.04046,0.03414,0.03687,19590315.13,717969.58,0.03665,"multiply","BTC","CVT"
2020-06-20,0.03744,0.03594,0.03665,8990119.03,329829.36,0.03669,"multiply","BTC","CVT"
2020-06-21,0.03745,0.03578,0.03669,11553765.6,426246.79,0.03689,"multiply","BTC","CVT"
2020-06-22,0.03867,0.03702,0.03689,8532615.3,317547.95,0.03722,"multiply","BTC","CVT"
2020-06-23,0.03421,0.02239,0.03423,37213.54,833.04,0.02239,"multiply","ETH","CVT"
2020-06-24,0.03996,0.03522,0.03667,9872937.5,376169.32,0.0381,"multiply","BTC","CVT"
2020-06-25,0.03983,0.0378,0.0381,10429139.22,407683.22,0.03909,"multiply","BTC","CVT"
2020-06-26,0.03899,0.02128,0.03948,1833.18,71.09,0.03878,"multiply","ETH","CVT"
2020-06-27,0.03927,0.03702,0.03975,12512220.71,477845.13,0.03819,"multiply","BTC","CVT"
2020-06-28,0.0382,0.02252,0.0221,880,33.62,0.0382,"multiply","ETH","CVT"
2020-06-29,0.04042,0.03813,0.0394,11378585.02,435914.52,0.03831,"multiply","BTC","CVT"
2020-06-30,0.0392,0.03728,0.03831,10805898.83,417618.47,0.03865,"multiply","BTC","CVT"
2020-07-01,0.03908,0.0376,0.03865,8247774.51,312421.15,0.03788,"multiply","BTC","CVT"
2020-07-02,0.03846,0.03673,0.03788,11078950.53,419072.91,0.03783,"multiply","BTC","CVT"
2020-07-03,0.03772,0.03654,0.03783,10780186.21,403658.46,0.03744,"multiply","BTC","CVT"
2020-07-04,0.03776,0.03693,0.03744,11779316.4,436139.91,0.03703,"multiply","BTC","CVT"
2020-07-05,0.03742,0.0366,0.03703,12482042.88,459087.44,0.03678,"multiply","BTC","CVT"
2020-07-06,0.03804,0.03673,0.03678,12558666.43,464850.47,0.03701,"multiply","BTC","CVT"
2020-07-07,0.03721,0.03546,0.03701,11476320.39,426022.28,0.03712,"multiply","BTC","CVT"
2020-07-08,0.03861,0.03691,0.03712,9004002.62,333163.08,0.037,"multiply","BTC","CVT"
2020-07-09,0.03964,0.03622,0.037,11251788.96,439728.45,0.03908,"multiply","BTC","CVT"
2020-07-10,0.03985,0.03818,0.03908,11337499.46,437033,0.03855,"multiply","BTC","CVT"
2020-07-11,0.04157,0.03806,0.03855,10737002.92,439363.38,0.04092,"multiply","BTC","CVT"
2020-07-12,0.0412,0.04009,0.04092,12066469.6,492688.08,0.04083,"multiply","BTC","CVT"
2020-07-13,0.04055,0.03806,0.04083,11033534.82,431149.44,0.03908,"multiply","BTC","CVT"
2020-07-14,0.03971,0.03888,0.03908,10637966.95,418479.51,0.03934,"multiply","BTC","CVT"
2020-07-15,0.03962,0.03659,0.03934,11748088.8,437411.2,0.03723,"multiply","BTC","CVT"
2020-07-16,0.03863,0.03681,0.03723,10106808.94,383077.41,0.0379,"multiply","BTC","CVT"
2020-07-17,0.03828,0.03699,0.0379,9947339.21,375273.07,0.03773,"multiply","BTC","CVT"
2020-07-18,0.03781,0.03689,0.03773,12571960.53,466117.62,0.03708,"multiply","BTC","CVT"
2020-07-19,0.03843,0.03686,0.03708,10294041.69,391813.49,0.03806,"multiply","BTC","CVT"
2020-07-20,0.03922,0.03712,0.03806,12026026,470603.33,0.03913,"multiply","BTC","CVT"
2020-07-21,0.04039,0.03936,0.03913,12500396.76,495487.51,0.03964,"multiply","BTC","CVT"
2020-07-22,0.04034,0.03844,0.03964,7558468.16,291952.05,0.03863,"multiply","BTC","CVT"
2020-07-23,0.04339,0.0384,0.04031,4850,210.43,0.04339,"multiply","ETH","CVT"
2020-07-24,0.04401,0.03951,0.04339,10320,407.72,0.03951,"multiply","ETH","CVT"
2020-07-25,0.03874,0.03679,0.03715,8968640.42,335224.27,0.03738,"multiply","BTC","CVT"
2020-07-26,0.03877,0.03688,0.03738,5451547.04,205415.48,0.03768,"multiply","BTC","CVT"
2020-07-27,0.04196,0.03655,0.03768,6761115.2,252359.55,0.03733,"multiply","BTC","CVT"
2020-07-28,0.03827,0.0363,0.03733,10309986.22,384381.2,0.03728,"multiply","BTC","CVT"
2020-07-29,0.03811,0.03645,0.03728,8754208.16,323932.78,0.037,"multiply","BTC","CVT"
2020-07-30,0.03801,0.0369,0.037,10075696.95,375125.87,0.03723,"multiply","BTC","CVT"
2020-07-31,0.03849,0.0361,0.03723,8735984.45,320342.31,0.03667,"multiply","BTC","CVT"
2020-08-01,0.03839,0.03603,0.03667,11619945.28,425504.99,0.03662,"multiply","BTC","CVT"
2020-08-02,0.03734,0.03581,0.03874,3920,146.38,0.03734,"multiply","ETH","CVT"
2020-08-03,0.03797,0.03651,0.03695,12665103.7,469553.77,0.03707,"multiply","BTC","CVT"
2020-08-04,0.03907,0.03672,0.03707,11754952.99,456607.1,0.03884,"multiply","BTC","CVT"
2020-08-05,0.04842,0.03667,0.03884,4009992,184732.46,0.04607,"multiply","BTC","CVT"
2020-08-06,0.04678,0.03616,0.03672,21200,991.66,0.04678,"multiply","ETH","CVT"
2020-08-07,0.05291,0.04143,0.04932,38782.65,1777.61,0.04584,"multiply","BTC","CVT"
2020-08-08,0.0485,0.04791,0.04574,9330,452.53,0.0485,"multiply","ETH","CVT"
2020-08-09,0.06638,0.0478,0.05462,287170.14,16377.12,0.05703,"multiply","BTC","CVT"
2020-08-10,0.06282,0.05163,0.05703,82645.12,4375.52,0.05294,"multiply","BTC","CVT"
2020-08-11,0.06412,0.04601,0.05294,47510.29,2526.91,0.05319,"multiply","BTC","CVT"
2020-08-12,0.06537,0.04871,0.05319,34822.58,1821.13,0.0523,"multiply","BTC","CVT"
2020-08-13,0.05966,0.05188,0.0523,204148.6,11240.93,0.05506,"multiply","BTC","CVT"
2020-08-14,0.05758,0.05334,0.05506,52111.66,3000.45,0.05758,"multiply","BTC","CVT"
2020-08-15,0.06085,0.05065,0.05758,109181.46,5905.16,0.05409,"multiply","BTC","CVT"
2020-08-16,0.05952,0.05349,0.05477,1340,78.66,0.0587,"multiply","ETH","CVT"
2020-08-17,0.05917,0.05093,0.05351,30114.03,1652.16,0.05486,"multiply","BTC","CVT"
2020-08-18,0.05267,0.04536,0.05378,3370,152.88,0.04536,"multiply","ETH","CVT"
2020-08-19,0.04911,0.0438,0.04536,7450,365.83,0.04911,"multiply","ETH","CVT"
2020-08-20,0.05955,0.05505,0.05527,8566270.14,494915.44,0.05777,"multiply","BTC","CVT"
2020-08-21,0.05741,0.05499,0.05777,7427267.12,422090.37,0.05683,"multiply","BTC","CVT"
2020-08-22,0.05777,0.05508,0.05683,6335790,349742.49,0.0552,"multiply","BTC","CVT"
2020-08-23,0.04872,0.04704,0.04761,2210,107.68,0.04872,"multiply","ETH","CVT"
2020-08-24,0.05702,0.05549,0.05616,8009449.34,451978.99,0.05643,"multiply","BTC","CVT"
2020-08-25,0.05858,0.05427,0.05643,8156110.31,459294.09,0.05631,"multiply","BTC","CVT"
2020-08-26,0.05733,0.05607,0.05631,9731662.63,547916.25,0.0563,"multiply","BTC","CVT"
2020-08-27,0.05858,0.05507,0.0563,9813978.47,561572.05,0.05722,"multiply","BTC","CVT"
2020-08-28,0.06898,0.05814,0.05722,9993704.82,673232.19,0.06737,"multiply","BTC","CVT"
2020-08-29,0.07543,0.06659,0.06737,7639196.28,548135.25,0.07175,"multiply","BTC","CVT"
2020-08-30,0.08143,0.07206,0.07175,7933982.08,644204.61,0.0812,"multiply","BTC","CVT"
2020-08-31,0.1259,0.06668,0.0659,71130,8954.48,0.1259,"multiply","ETH","CVT"
2020-09-01,0.151,0.09875,0.1222,4169045.51,509659.86,0.1222,"multiply","BTC","CVT"
2020-09-02,0.1253,0.1093,0.1222,5508858.79,652382.09,0.1184,"multiply","BTC","CVT"
2020-09-03,0.1123,0.1012,0.1184,7588398.09,837718.38,0.1104,"multiply","BTC","CVT"
2020-09-04,0.1168,0.1073,0.1104,2834800.37,323433.42,0.1141,"multiply","BTC","CVT"
2020-09-05,0.1288,0.1084,0.1141,6954818.96,806874.02,0.116,"multiply","BTC","CVT"
2020-09-06,0.1197,0.1145,0.116,9304491,1077828.3,0.1158,"multiply","BTC","CVT"
2020-09-07,0.1214,0.1163,0.1158,7562119.04,886912.57,0.1173,"multiply","BTC","CVT"
2020-09-08,0.1166,0.1021,0.1173,6078502.1,688927.48,0.1133,"multiply","BTC","CVT"
2020-09-09,0.1191,0.1108,0.1133,6136831.7,693638.68,0.113,"multiply","BTC","CVT"
2020-09-10,0.1147,0.1079,0.113,8807606.88,960411.99,0.109,"multiply","BTC","CVT"
2020-09-11,0.1102,0.09265,0.109,9048099.32,961565.67,0.1063,"multiply","BTC","CVT"
2020-09-12,0.1091,0.1058,0.1063,9059274.74,961657.23,0.1062,"multiply","BTC","CVT"
2020-09-13,0.1064,0.1033,0.1062,10169069.31,1073820.36,0.1056,"multiply","BTC","CVT"
2020-09-14,0.1091,0.1043,0.1056,11241904.04,1180037.79,0.105,"multiply","BTC","CVT"
2020-09-15,0.1135,0.1036,0.105,11365156.14,1224699.37,0.1078,"multiply","BTC","CVT"
2020-09-16,0.1166,0.1073,0.1078,8226384.61,901373.19,0.1096,"multiply","BTC","CVT"
2020-09-17,0.1114,0.1051,0.1096,8933479.97,965070.73,0.108,"multiply","BTC","CVT"
2020-09-18,0.1091,0.1001,0.108,9451165.61,970698.85,0.1027,"multiply","BTC","CVT"
2020-09-19,0.1065,0.101,0.1027,7277004.65,758968.08,0.1043,"multiply","BTC","CVT"
2020-09-20,0.1089,0.1028,0.1043,5246380.72,558103.79,0.1064,"multiply","BTC","CVT"
2020-09-21,0.1038,0.07501,0.1064,4735319.02,471132.22,0.09949,"multiply","BTC","CVT"
2020-09-22,0.1022,0.09808,0.09949,3041744.44,306981.1,0.1009,"multiply","BTC","CVT"
2020-09-23,0.0991,0.09573,0.1009,4869632.76,478116.53,0.09818,"multiply","BTC","CVT"
2020-09-24,0.1047,0.09475,0.09818,7867459.25,750537.22,0.0954,"multiply","BTC","CVT"
2020-09-25,0.1185,0.09379,0.0954,6495342.99,763387.13,0.1175,"multiply","BTC","CVT"
2020-09-26,0.1212,0.1066,0.1175,1318951.14,159842.97,0.1212,"multiply","BTC","CVT"
2020-09-27,0.1249,0.1213,0.1237,1870,228.21,0.122,"multiply","ETH","CVT"
2020-09-28,0.1701,0.1074,0.1351,400256.04,54214.42,0.1354,"multiply","BTC","CVT"
2020-09-29,0.1526,0.1226,0.1354,255773.85,33552.31,0.1312,"multiply","BTC","CVT"
2020-09-30,0.1391,0.1304,0.1312,75291.41,9982.65,0.1326,"multiply","BTC","CVT"
2020-10-01,0.1608,0.1167,0.1326,37177.15,4340.23,0.1167,"multiply","BTC","CVT"
2020-10-02,0.1364,0.1054,0.1167,17815.46,2023.71,0.1136,"multiply","BTC","CVT"
2020-10-03,0.1628,0.09317,0.1136,9772.5,981.7,0.1005,"multiply","BTC","CVT"
2020-10-04,0.1578,0.1016,0.1005,8067.09,1178.99,0.1461,"multiply","BTC","CVT"
2020-10-05,0.152,0.1257,0.1461,33222.35,4174.56,0.1257,"multiply","BTC","CVT"
2020-10-06,0.1335,0.1177,0.1257,22181.43,2674.33,0.1206,"multiply","BTC","CVT"
2020-10-07,0.1504,0.07683,0.1499,3800,291.94,0.07683,"multiply","ETH","CVT"
2020-10-08,0.1202,0.1031,0.1153,38711.24,4611.69,0.1191,"multiply","BTC","CVT"
2020-10-09,0.1479,0.1137,0.1191,236578.77,27994.12,0.1183,"multiply","BTC","CVT"
2020-10-10,0.1216,0.1119,0.1183,147537.88,17174.32,0.1164,"multiply","BTC","CVT"
2020-10-11,0.1206,0.1138,0.1164,346243.31,40962.42,0.1183,"multiply","BTC","CVT"
2020-10-12,0.1362,0.1189,0.1183,198887.25,27082.31,0.1362,"multiply","BTC","CVT"
2020-10-13,0.136,0.1063,0.1362,29364.23,3892.42,0.1326,"multiply","BTC","CVT"
2020-10-14,0.1359,0.123,0.1326,32925.21,4177.06,0.1269,"multiply","BTC","CVT"
2020-10-15,0.1335,0.1197,0.1269,98775.59,11822.1,0.1197,"multiply","BTC","CVT"
2020-10-16,0.1223,0.09741,0.1197,247862.48,29477.2,0.1189,"multiply","BTC","CVT"
2020-10-17,0.1307,0.1069,0.1189,300371.2,35852.4,0.1194,"multiply","BTC","CVT"
2020-10-18,0.142,0.1197,0.1194,58615.08,7085.97,0.1209,"multiply","BTC","CVT"
2020-10-19,0.1337,0.11,0.1209,207373.01,24136.79,0.1164,"multiply","BTC","CVT"
2020-10-20,0.1297,0.1156,0.1164,156259.51,18442.63,0.118,"multiply","BTC","CVT"
2020-10-21,0.1377,0.1121,0.118,46945.95,5955.08,0.1268,"multiply","BTC","CVT"
2020-10-22,0.1661,0.0795,0.1569,178400,20209.66,0.1133,"multiply","ETH","CVT"
2020-10-23,0.1365,0.1093,0.1315,34193.95,4636.08,0.1356,"multiply","BTC","CVT"
2020-10-24,0.1352,0.1252,0.1243,3940,532.62,0.1352,"multiply","ETH","CVT"
2020-10-25,0.1421,0.1356,0.1431,18934.69,2568.09,0.1356,"multiply","BTC","CVT"
2020-10-26,0.2073,0.1282,0.1356,27715.58,3553.45,0.1282,"multiply","BTC","CVT"
2020-10-27,0.2043,0.09211,0.1282,113845.33,15457.68,0.1358,"multiply","BTC","CVT"
2020-10-28,0.1322,0.07281,0.1358,79116.65,9250.04,0.1169,"multiply","BTC","CVT"
2020-10-29,0.1185,0.08279,0.1169,21185.34,2452.73,0.1158,"multiply","BTC","CVT"
2020-10-30,0.1226,0.1043,0.1158,796798.61,89717.44,0.1126,"multiply","BTC","CVT"
2020-10-31,0.1187,0.1118,0.1126,4800263.37,556584.03,0.1159,"multiply","BTC","CVT"
2020-11-01,0.1404,0.1101,0.1159,5840513.64,659079.21,0.1128,"multiply","BTC","CVT"
2020-11-02,0.1194,0.1004,0.1128,4179698.03,431100.01,0.1031,"multiply","BTC","CVT"
2020-11-03,0.108,0.09396,0.1031,2165786.94,218682.14,0.101,"multiply","BTC","CVT"
2020-11-04,0.1019,0.09344,0.101,712695.91,71640.11,0.1005,"multiply","BTC","CVT"
2020-11-05,0.1139,0.08767,0.1005,166589.92,16372.37,0.09828,"multiply","BTC","CVT"
2020-11-06,0.1138,0.09666,0.09828,363329.58,37952.37,0.1045,"multiply","BTC","CVT"
2020-11-07,0.1024,0.09348,0.1045,131851.86,13499.43,0.1024,"multiply","BTC","CVT"
2020-11-08,0.1069,0.09448,0.1024,260838.8,26663.58,0.1022,"multiply","BTC","CVT"
2020-11-09,0.1126,0.06685,0.1152,25650,2276.61,0.08876,"multiply","ETH","CVT"
2020-11-10,0.09954,0.08867,0.09814,44147.49,3914.4,0.08867,"multiply","BTC","CVT"
2020-11-11,0.1153,0.09094,0.08867,294053.98,27804.75,0.09456,"multiply","BTC","CVT"
2020-11-12,0.1042,0.08267,0.09456,893100.83,85050.11,0.09523,"multiply","BTC","CVT"
2020-11-13,0.1086,0.07399,0.09523,260796.41,22490.42,0.08624,"multiply","BTC","CVT"
2020-11-14,0.09646,0.07266,0.08624,384915.19,35147.14,0.09131,"multiply","BTC","CVT"
2020-11-15,0.09033,0.05606,0.09285,1880,105.4,0.05606,"multiply","ETH","CVT"
2020-11-16,0.05878,0.05527,0.05606,4550,267.43,0.05878,"multiply","ETH","CVT"
2020-11-17,0.09548,0.07161,0.08461,215380.18,16984.81,0.07886,"multiply","BTC","CVT"
2020-11-18,0.08697,0.06439,0.07886,84867.66,7139.84,0.08413,"multiply","BTC","CVT"
2020-11-19,0.1052,0.07166,0.08413,790047.33,74777.06,0.09465,"multiply","BTC","CVT"
2020-11-20,0.1074,0.09112,0.09465,830206.55,82006.98,0.09878,"multiply","BTC","CVT"
2020-11-21,0.1178,0.08361,0.09878,219076.7,21061.79,0.09614,"multiply","BTC","CVT"
2020-11-22,0.1128,0.09234,0.09614,96146.87,9250.07,0.09621,"multiply","BTC","CVT"
2020-11-23,0.1129,0.08788,0.09621,95900.77,8921.83,0.09303,"multiply","BTC","CVT"
2020-11-24,0.1188,0.08544,0.09303,138426.19,13975.26,0.101,"multiply","BTC","CVT"
2020-11-25,0.1071,0.08501,0.101,112375.45,10205.93,0.09082,"multiply","BTC","CVT"
2020-11-26,0.09893,0.05256,0.09082,3327875.71,301228.6,0.09052,"multiply","BTC","CVT"
2020-11-27,0.1014,0.0868,0.09052,1843826.6,164480.4,0.08921,"multiply","BTC","CVT"
2020-11-28,0.1027,0.09225,0.08921,1831601.43,175784.03,0.09597,"multiply","BTC","CVT"
2020-11-29,0.1036,0.09136,0.09597,749508.01,71885.27,0.09591,"multiply","BTC","CVT"
2020-11-30,0.1122,0.09273,0.09591,293336.98,28816.69,0.09824,"multiply","BTC","CVT"
2020-12-01,0.09715,0.08419,0.09824,291780.34,27909.21,0.09565,"multiply","BTC","CVT"
2020-12-02,0.1019,0.08652,0.09565,145935.54,13664.17,0.09363,"multiply","BTC","CVT"
2020-12-03,0.09588,0.09121,0.09363,129772.19,12165.04,0.09374,"multiply","BTC","CVT"
2020-12-04,0.09556,0.08717,0.09374,137920.84,12150.66,0.0881,"multiply","BTC","CVT"
2020-12-05,0.09636,0.08985,0.0881,109372.03,10015.16,0.09157,"multiply","BTC","CVT"
2020-12-06,0.09651,0.09089,0.09157,163476.4,15681.6,0.09593,"multiply","BTC","CVT"
2020-12-07,0.09591,0.09015,0.09593,103839.98,9520.79,0.09169,"multiply","BTC","CVT"
2020-12-08,0.09272,0.08685,0.09169,129881.79,11494.88,0.0885,"multiply","BTC","CVT"
2020-12-09,0.1434,0.0896,0.0885,7903933.99,909027.53,0.115,"multiply","BTC","CVT"
2020-12-10,0.115,0.1057,0.115,2150677.43,236682.77,0.1101,"multiply","BTC","CVT"
2020-12-11,0.1345,0.1057,0.1101,6060669.66,699541.3,0.1154,"multiply","BTC","CVT"
2020-12-12,0.1317,0.1131,0.1154,3567915.12,415536.26,0.1165,"multiply","BTC","CVT"
2020-12-13,0.1225,0.1093,0.1165,2391225.52,268149.5,0.1121,"multiply","BTC","CVT"
2020-12-14,0.1164,0.1041,0.1121,467919.81,50416.26,0.1077,"multiply","BTC","CVT"
2020-12-15,0.1124,0.08282,0.1077,440551.91,45395.52,0.103,"multiply","BTC","CVT"
2020-12-16,0.1157,0.0931,0.103,2017312.37,197709.27,0.09801,"multiply","BTC","CVT"
2020-12-17,0.1073,0.09403,0.09801,1644658.08,157645.6,0.09585,"multiply","BTC","CVT"
2020-12-18,0.1111,0.09717,0.09585,839237.34,87373.05,0.1041,"multiply","BTC","CVT"
2020-12-19,0.1116,0.1001,0.1041,460578.55,47224.18,0.1025,"multiply","BTC","CVT"
2020-12-20,0.1542,0.1009,0.1025,5008683.34,646464.9,0.1291,"multiply","BTC","CVT"
2020-12-21,0.127,0.107,0.1291,4289496.98,476716.1,0.1111,"multiply","BTC","CVT"
2020-12-22,0.126,0.1072,0.1111,1563802.28,167647.33,0.1072,"multiply","BTC","CVT"
2020-12-23,0.1255,0.1023,0.1072,985156.91,107604.4,0.1092,"multiply","BTC","CVT"
2020-12-24,0.1186,0.1068,0.1092,494646.38,55154.92,0.1115,"multiply","BTC","CVT"
2020-12-25,0.1334,0.0808,0.1115,1272702.16,150940.32,0.1186,"multiply","BTC","CVT"
2020-12-26,0.1365,0.1076,0.1186,207432.69,24137.09,0.1164,"multiply","BTC","CVT"
2020-12-27,0.1333,0.09082,0.1164,1172320.88,144631.07,0.1234,"multiply","BTC","CVT"
2020-12-28,0.1406,0.1163,0.1234,1174180.43,136521.53,0.1163,"multiply","BTC","CVT"
2020-12-29,0.1296,0.1038,0.1292,26460,2746.73,0.1038,"multiply","ETH","CVT"
2020-12-30,0.1271,0.1184,0.1177,134972.3,16377.05,0.1213,"multiply","BTC","CVT"
2020-12-31,0.1275,0.113,0.1213,432545.34,50127.51,0.1159,"multiply","BTC","CVT"
2021-01-01,0.1293,0.1055,0.1159,57781.62,7132.19,0.1234,"multiply","BTC","CVT"
2021-01-02,0.1385,0.1127,0.1234,192286.39,22911.59,0.1192,"multiply","BTC","CVT"
2021-01-03,0.1289,0.1091,0.1192,248427.98,28666.49,0.1154,"multiply","BTC","CVT"
2021-01-04,0.1374,0.04228,0.1154,612222.4,70595.35,0.1153,"multiply","BTC","CVT"
2021-01-05,0.1293,0.09531,0.1153,163682.36,19165.85,0.1171,"multiply","BTC","CVT"
2021-01-06,0.1334,0.1131,0.1171,267174.6,30914.39,0.1157,"multiply","BTC","CVT"
2021-01-07,0.1421,0.103,0.1157,365868.42,43188.37,0.118,"multiply","BTC","CVT"
2021-01-08,0.1398,0.1134,0.118,573494.23,66185.2,0.1154,"multiply","BTC","CVT"
2021-01-09,0.1207,0.1131,0.1154,148544.82,17213.61,0.1159,"multiply","BTC","CVT"
2021-01-10,0.1222,0.1093,0.1159,182428.55,20907.45,0.1146,"multiply","BTC","CVT"
2021-01-11,0.1161,0.08342,0.1146,768588.05,78571.65,0.1022,"multiply","BTC","CVT"
2021-01-12,0.1083,0.08957,0.1022,288255.59,28667.17,0.09945,"multiply","BTC","CVT"
2021-01-13,0.1159,0.1028,0.09945,128047.07,13641.55,0.1065,"multiply","BTC","CVT"
2021-01-14,0.112,0.09632,0.1065,447530.38,48714.81,0.1089,"multiply","BTC","CVT"
2021-01-15,0.1104,0.09749,0.1089,178534.82,18457,0.1034,"multiply","BTC","CVT"
2021-01-16,0.1012,0.09583,0.1034,103458.23,10361.36,0.1002,"multiply","BTC","CVT"
2021-01-17,0.1068,0.09963,0.1002,82783.99,8366.76,0.1011,"multiply","BTC","CVT"
2021-01-18,0.1058,0.1011,0.1011,94052.5,9644.57,0.1025,"multiply","BTC","CVT"
2021-01-19,0.101,0.09378,0.1025,134561.27,13151.64,0.09774,"multiply","BTC","CVT"
2021-01-20,0.1001,0.09443,0.09774,121191.03,11960.81,0.09869,"multiply","BTC","CVT"
2021-01-21,0.09406,0.08543,0.09869,137514.13,12765.34,0.09283,"multiply","BTC","CVT"
2021-01-22,0.1003,0.08747,0.09283,281624.6,26028.44,0.09242,"multiply","BTC","CVT"
2021-01-23,0.09375,0.0899,0.09242,98744.15,9130.77,0.09247,"multiply","BTC","CVT"
2021-01-24,0.09459,0.09169,0.09247,90390.47,8462.59,0.09362,"multiply","BTC","CVT"
2021-01-25,0.0936,0.08811,0.09362,111674.61,10344.42,0.09263,"multiply","BTC","CVT"
2021-01-26,0.09527,0.08812,0.09263,86632.46,7859.39,0.09072,"multiply","BTC","CVT"
2021-01-27,0.09036,0.08366,0.09072,102033.14,8971.02,0.08792,"multiply","BTC","CVT"
2021-01-28,0.09832,0.09164,0.08792,217150.55,19971.48,0.09197,"multiply","BTC","CVT"
2021-01-29,0.09454,0.08323,0.09197,365167.77,33270.63,0.09111,"multiply","BTC","CVT"
2021-01-30,0.1009,0.08888,0.09111,1154596.45,103020.41,0.08923,"multiply","BTC","CVT"
2021-01-31,0.09114,0.08551,0.08923,100650.94,8873.48,0.08816,"multiply","BTC","CVT"
2021-02-01,0.09088,0.08384,0.08816,3828580.55,333827.12,0.08719,"multiply","BTC","CVT"
2021-02-02,0.09343,0.07851,0.08719,4083819.98,364139.2,0.08917,"multiply","BTC","CVT"
2021-02-03,0.09495,0.08854,0.08917,5018909.16,457619.94,0.09118,"multiply","BTC","CVT"
2021-02-04,0.09357,0.08839,0.09118,1055631.64,96430.94,0.09135,"multiply","BTC","CVT"
2021-02-05,0.1004,0.0908,0.09135,4861343,471185.22,0.09692,"multiply","BTC","CVT"
2021-02-06,0.1009,0.09149,0.09692,3760344.25,369143.69,0.09817,"multiply","BTC","CVT"
2021-02-07,0.1084,0.09523,0.09817,4862339.46,489492.9,0.1007,"multiply","BTC","CVT"
2021-02-08,0.124,0.1003,0.1007,4395607.61,457230.22,0.104,"multiply","BTC","CVT"
2021-02-09,0.1186,0.09814,0.104,4487941.8,498870.06,0.1112,"multiply","BTC","CVT"
2021-02-10,0.1139,0.09868,0.1112,3781611.12,405401.31,0.1072,"multiply","BTC","CVT"
2021-02-11,0.1253,0.1066,0.1072,4405229.94,482170.44,0.1095,"multiply","BTC","CVT"
2021-02-12,0.1119,0.1053,0.1095,3951711.54,423640.55,0.1072,"multiply","BTC","CVT"
2021-02-13,0.1124,0.1053,0.1072,4323512.79,481832.48,0.1114,"multiply","BTC","CVT"
2021-02-14,0.1173,0.1061,0.1114,4285243.42,467016.24,0.109,"multiply","BTC","CVT"
2021-02-15,0.1127,0.09875,0.109,4236750.65,461025.74,0.1088,"multiply","BTC","CVT"
2021-02-16,0.1156,0.1057,0.1088,4153346.07,455546.16,0.1097,"multiply","BTC","CVT"
2021-02-17,0.1382,0.109,0.1097,4615069.13,594525.33,0.1288,"multiply","BTC","CVT"
2021-02-18,0.1295,0.1176,0.1288,5002160.21,603882.63,0.1207,"multiply","BTC","CVT"
2021-02-19,0.1376,0.1191,0.1207,4651572.69,554180.42,0.1191,"multiply","BTC","CVT"
2021-02-20,0.1269,0.1163,0.1191,4337161.5,535816.65,0.1235,"multiply","BTC","CVT"
2021-02-21,0.1333,0.1207,0.1235,4469542.14,554827.02,0.1241,"multiply","BTC","CVT"
2021-02-22,0.1256,0.1099,0.1241,3433059.69,390182.53,0.1137,"multiply","BTC","CVT"
