"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2020-06-19,0.2424,0.2124,0.2162,961.22,206.09,0.2144,"multiply","BTC","ZB"
2020-06-20,0.2167,0.213,0.2144,3564.21,762.57,0.214,"multiply","BTC","ZB"
2020-06-21,0.2157,0.2119,0.214,1425.33,306.23,0.2148,"multiply","BTC","ZB"
2020-06-22,0.2242,0.2183,0.2148,5952.38,1311.83,0.2204,"multiply","BTC","ZB"
2020-06-23,0.219,0.2156,0.2204,3965.79,864.5,0.218,"multiply","BTC","ZB"
2020-06-24,0.2136,0.2085,0.218,4963.17,1057.59,0.2131,"multiply","BTC","ZB"
2020-06-25,0.2187,0.2119,0.2131,4350.71,940.43,0.2162,"multiply","BTC","ZB"
2020-06-26,0.4356,0.2129,0.2162,11352.32,2554.43,0.225,"multiply","BTC","ZB"
2020-06-27,0.2291,0.2209,0.225,1789.9,396.6,0.2216,"multiply","BTC","ZB"
2020-06-28,0.2291,0.2139,0.2216,5984.04,1308.75,0.2187,"multiply","BTC","ZB"
2020-06-29,0.2215,0.216,0.2187,2727.48,595.62,0.2184,"multiply","BTC","ZB"
2020-06-30,0.2189,0.2154,0.2184,738.95,160.28,0.2169,"multiply","BTC","ZB"
2020-07-01,0.2227,0.2177,0.2169,2527.89,556.31,0.2201,"multiply","BTC","ZB"
2020-07-02,0.224,0.215,0.2201,8486.63,1870.53,0.2204,"multiply","BTC","ZB"
2020-07-03,0.2215,0.2151,0.2204,4605.33,1002.1,0.2176,"multiply","BTC","ZB"
2020-07-04,0.2212,0.2167,0.2176,4524.64,985.32,0.2178,"multiply","BTC","ZB"
2020-07-05,0.2207,0.2149,0.2178,5347.33,1161.59,0.2172,"multiply","BTC","ZB"
2020-07-06,0.2268,0.2215,0.2172,4021.65,903.3,0.2246,"multiply","BTC","ZB"
2020-07-07,0.2245,0.2202,0.2246,3166.98,705.09,0.2226,"multiply","BTC","ZB"
2020-07-08,0.2282,0.2219,0.2226,12545.84,2852.8,0.2274,"multiply","BTC","ZB"
2020-07-09,0.2245,0.2201,0.2274,21107.9,4701.81,0.2228,"multiply","BTC","ZB"
2020-07-10,0.2263,0.2204,0.2228,7073.3,1559.08,0.2204,"multiply","BTC","ZB"
2020-07-11,0.2228,0.2192,0.2204,2973.65,660.88,0.2222,"multiply","BTC","ZB"
2020-07-12,0.2245,0.2212,0.2222,4009.94,890.26,0.222,"multiply","BTC","ZB"
2020-07-13,0.2224,0.2176,0.222,11336.02,2492.36,0.2199,"multiply","BTC","ZB"
2020-07-14,0.2231,0.2192,0.2199,2643.57,586.03,0.2217,"multiply","BTC","ZB"
2020-07-15,0.2216,0.2185,0.2217,8784.67,1930.96,0.2198,"multiply","BTC","ZB"
2020-07-16,0.2196,0.2151,0.2198,1882.25,410.35,0.218,"multiply","BTC","ZB"
2020-07-17,0.2199,0.217,0.218,1714.75,375.11,0.2188,"multiply","BTC","ZB"
2020-07-18,0.2248,0.2189,0.2188,17619.14,3882.29,0.2203,"multiply","BTC","ZB"
2020-07-19,0.224,0.2211,0.2203,7000.57,1562.61,0.2232,"multiply","BTC","ZB"
2020-07-20,0.2268,0.2203,0.2232,29562.47,6594.26,0.2231,"multiply","BTC","ZB"
2020-07-21,0.2286,0.2216,0.2231,13919.77,3106.53,0.2232,"multiply","BTC","ZB"
2020-07-22,0.2281,0.2251,0.2232,3823.94,862.15,0.2255,"multiply","BTC","ZB"
2020-07-23,0.2294,0.2261,0.2255,4163.9,943.27,0.2265,"multiply","BTC","ZB"
2020-07-24,0.2257,0.2221,0.2265,8429.19,1890.16,0.2242,"multiply","BTC","ZB"
2020-07-25,0.2287,0.2261,0.2242,1189.43,270.79,0.2277,"multiply","BTC","ZB"
2020-07-26,0.2404,0.2287,0.2277,6007.03,1385.55,0.2307,"multiply","BTC","ZB"
2020-07-27,0.2579,0.2316,0.2307,52110.13,12423.94,0.2384,"multiply","BTC","ZB"
2020-07-28,0.2411,0.2286,0.2384,70414.16,16498.02,0.2343,"multiply","BTC","ZB"
2020-07-29,0.2428,0.2337,0.2343,8715.45,2059.92,0.2364,"multiply","BTC","ZB"
2020-07-30,0.2406,0.2351,0.2364,10966.53,2597.23,0.2368,"multiply","BTC","ZB"
2020-07-31,0.245,0.2374,0.2368,5460.2,1312.91,0.2405,"multiply","BTC","ZB"
2020-08-01,0.2556,0.2445,0.2405,8957.08,2233.54,0.2494,"multiply","BTC","ZB"
2020-08-02,0.2489,0.2319,0.2494,27065.44,6491.83,0.2399,"multiply","BTC","ZB"
2020-08-03,0.2559,0.2431,0.2399,31256.8,7683.42,0.2458,"multiply","BTC","ZB"
2020-08-04,0.2515,0.2445,0.2458,9881.01,2455.54,0.2485,"multiply","BTC","ZB"
2020-08-05,0.2773,0.2514,0.2485,14488.8,3643.84,0.2515,"multiply","BTC","ZB"
2020-08-06,0.2541,0.2484,0.2515,66582.64,16796.02,0.2523,"multiply","BTC","ZB"
2020-08-07,0.2508,0.2365,0.2365,7275.25,1802.34,0.2458,"direct",NA,"ZB"
2020-08-08,0.2489,0.2433,0.2458,5315.08,1305.79,0.2484,"direct",NA,"ZB"
2020-08-09,0.2492,0.2419,0.2484,5362.87,1319.58,0.2449,"direct",NA,"ZB"
2020-08-10,0.2522,0.2446,0.2449,18883.42,4670.19,0.2478,"direct",NA,"ZB"
2020-08-11,0.2491,0.2388,0.2478,5298.44,1298.08,0.2412,"direct",NA,"ZB"
2020-08-12,0.2443,0.2368,0.2412,4497.67,1083.65,0.2435,"direct",NA,"ZB"
2020-08-13,0.2482,0.2404,0.2435,26435.87,6477.07,0.2481,"direct",NA,"ZB"
2020-08-14,0.2499,0.2455,0.2481,11339.82,2818.54,0.2496,"direct",NA,"ZB"
2020-08-15,0.2526,0.247,0.2496,8618.8,2156.99,0.2502,"direct",NA,"ZB"
2020-08-16,0.2523,0.2468,0.2502,5417.84,1357.97,0.252,"direct",NA,"ZB"
2020-08-17,0.2593,0.2482,0.252,8538.51,2163.35,0.2538,"direct",NA,"ZB"
2020-08-18,0.2579,0.2436,0.2575,16421.55,4231.29,0.2577,"multiply","BTC","ZB"
2020-08-19,0.2557,0.2486,0.2556,5352.98,1338.91,0.249,"direct",NA,"ZB"
2020-08-20,0.2716,0.2493,0.2503,146269.97,38696.38,0.2646,"multiply","BTC","ZB"
2020-08-21,0.2632,0.2519,0.2646,26728.24,6870.76,0.2571,"multiply","BTC","ZB"
2020-08-22,0.2633,0.2514,0.2571,18393.42,4709.62,0.256,"multiply","BTC","ZB"
2020-08-23,0.2582,0.253,0.2554,5416.84,1386.08,0.2574,"direct",NA,"ZB"
2020-08-24,0.2627,0.2558,0.2574,5597.44,1448.19,0.2589,"direct",NA,"ZB"
2020-08-25,0.2545,0.2459,0.2588,36796.32,9330.73,0.2536,"multiply","BTC","ZB"
2020-08-26,0.2643,0.2518,0.2518,5486.38,1416.24,0.2613,"direct",NA,"ZB"
2020-08-27,0.2621,0.2483,0.2613,13777.83,3548.22,0.2515,"direct",NA,"ZB"
2020-08-28,0.255,0.25,0.2515,5363.38,1356.86,0.2545,"direct",NA,"ZB"
2020-08-29,0.2549,0.2501,0.2545,5268.53,1335.87,0.2541,"direct",NA,"ZB"
2020-08-30,0.258,0.2514,0.2541,5376.28,1372.98,0.2579,"direct",NA,"ZB"
2020-08-31,0.259,0.2557,0.2579,5558.12,1430.74,0.259,"direct",NA,"ZB"
2020-09-01,0.2682,0.2574,0.2597,23237.4,6102.74,0.2626,"multiply","BTC","ZB"
2020-09-02,0.2638,0.2547,0.2631,22091.97,5749.55,0.2604,"direct",NA,"ZB"
2020-09-03,0.2849,0.2332,0.2629,124440.78,33046.19,0.2656,"multiply","BTC","ZB"
2020-09-04,0.3185,0.2669,0.2656,53278.89,15687.76,0.2944,"multiply","BTC","ZB"
2020-09-05,0.3045,0.2731,0.2944,73112.76,21127.67,0.289,"multiply","BTC","ZB"
2020-09-06,0.3014,0.2799,0.2851,5405.67,1569,0.299,"direct",NA,"ZB"
2020-09-07,0.3103,0.2888,0.3006,69728.1,21479.82,0.3081,"multiply","BTC","ZB"
2020-09-08,0.3103,0.2936,0.3081,129546.78,39875.32,0.3078,"multiply","BTC","ZB"
2020-09-09,0.3038,0.2911,0.3032,5383.92,1601.98,0.2965,"direct",NA,"ZB"
2020-09-10,0.3083,0.2962,0.2988,53930.72,16626.91,0.3083,"multiply","BTC","ZB"
2020-09-11,0.3376,0.3064,0.3065,5637.87,1813.53,0.3319,"direct",NA,"ZB"
2020-09-12,0.3594,0.3244,0.3319,6647.63,2284.66,0.353,"direct",NA,"ZB"
2020-09-13,0.3812,0.3404,0.353,6013.37,2157.22,0.3546,"direct",NA,"ZB"
2020-09-14,0.3687,0.3332,0.3548,42848.19,14458.46,0.3374,"multiply","BTC","ZB"
2020-09-15,0.3492,0.3034,0.3377,5329.6,1727.28,0.305,"direct",NA,"ZB"
2020-09-16,0.308,0.2843,0.305,5396.32,1593.62,0.2845,"direct",NA,"ZB"
2020-09-17,0.2847,0.2829,0.2845,5392.28,1529.93,0.2839,"direct",NA,"ZB"
2020-09-18,0.2847,0.2838,0.2839,2110.64,599.81,0.2838,"direct",NA,"ZB"
2020-09-19,0.2928,0.1972,0.289,16.64,3.281,0.1972,"multiply","BTC","ZB"
2020-09-20,0.3731,0.2838,0.2838,2254.05,802.55,0.3655,"direct",NA,"ZB"
2020-09-21,0.3767,0.3283,0.3655,4255.59,1503.28,0.3303,"direct",NA,"ZB"
2020-09-22,0.3456,0.3149,0.3303,5427.95,1794.49,0.3455,"direct",NA,"ZB"
2020-09-23,0.3462,0.3156,0.3455,6159.31,2049.77,0.3254,"direct",NA,"ZB"
2020-09-24,0.3323,0.3189,0.3254,5296.63,1731.86,0.3314,"direct",NA,"ZB"
2020-09-25,0.3315,0.3128,0.3314,8082.52,2643.21,0.3246,"direct",NA,"ZB"
2020-09-26,0.3253,0.3168,0.3246,5329.79,1712.99,0.3207,"direct",NA,"ZB"
2020-09-27,0.3214,0.3157,0.3207,5327.6,1704.02,0.3211,"direct",NA,"ZB"
2020-09-28,0.3247,0.3195,0.3211,5353.93,1723.21,0.3219,"direct",NA,"ZB"
2020-09-29,0.3243,0.3214,0.3219,5351.57,1726.85,0.3239,"direct",NA,"ZB"
2020-09-30,0.3249,0.3174,0.3239,5512.78,1771.34,0.3192,"direct",NA,"ZB"
2020-10-01,0.3235,0.2952,0.3192,6318,1970.06,0.2995,"direct",NA,"ZB"
2020-10-02,0.3041,0.289,0.2995,5454.22,1625.28,0.3004,"direct",NA,"ZB"
2020-10-03,0.3004,0.2927,0.3004,5332,1577.46,0.2969,"direct",NA,"ZB"
2020-10-04,0.297,0.2811,0.2969,5401.08,1540.19,0.2863,"direct",NA,"ZB"
2020-10-05,0.2889,0.2818,0.2863,5398.05,1541.74,0.2829,"direct",NA,"ZB"
2020-10-06,0.283,0.2689,0.2829,5510.87,1529.63,0.2716,"direct",NA,"ZB"
2020-10-07,0.2717,0.2631,0.2716,5927.89,1592.05,0.2711,"direct",NA,"ZB"
2020-10-08,0.2713,0.2656,0.2711,5253.46,1409.15,0.2698,"direct",NA,"ZB"
2020-10-09,0.2698,0.259,0.2698,5326.15,1409.59,0.2644,"direct",NA,"ZB"
2020-10-10,0.2737,0.2501,0.2644,5459.93,1457.37,0.2646,"direct",NA,"ZB"
2020-10-11,0.271,0.2615,0.2646,5343.47,1425.15,0.2684,"direct",NA,"ZB"
2020-10-12,0.2936,0.2639,0.2894,30682.74,8179.05,0.2666,"multiply","BTC","ZB"
2020-10-13,0.2675,0.2624,0.2675,5310.91,1404.67,0.263,"direct",NA,"ZB"
2020-10-14,0.2643,0.2627,0.263,5555.67,1464.62,0.2636,"direct",NA,"ZB"
2020-10-15,0.2637,0.252,0.2636,5445.66,1403.03,0.255,"direct",NA,"ZB"
2020-10-16,0.2567,0.2495,0.255,5354.85,1362.23,0.256,"direct",NA,"ZB"
2020-10-17,0.2584,0.2535,0.256,8446.16,2159.5,0.2553,"direct",NA,"ZB"
2020-10-18,0.2563,0.2448,0.2553,5427.68,1368.55,0.2496,"direct",NA,"ZB"
2020-10-19,0.2539,0.2479,0.2496,5376.76,1354.92,0.2537,"direct",NA,"ZB"
2020-10-20,0.273,0.2537,0.2537,5394.22,1402.92,0.2575,"direct",NA,"ZB"
2020-10-21,0.3164,0.2624,0.2878,11652.13,3117.38,0.2675,"multiply","BTC","ZB"
2020-10-22,0.2757,0.2615,0.2656,5366.43,1445.05,0.2672,"direct",NA,"ZB"
2020-10-23,0.2698,0.2636,0.2672,5434.56,1452.99,0.2638,"direct",NA,"ZB"
2020-10-24,0.2645,0.2619,0.2638,5630.81,1481.85,0.2645,"direct",NA,"ZB"
2020-10-25,0.2722,0.2645,0.2645,5375.69,1449.38,0.2702,"direct",NA,"ZB"
2020-10-26,0.2732,0.2629,0.2702,5393.38,1443.61,0.2638,"direct",NA,"ZB"
2020-10-27,0.2677,0.2619,0.2638,4375.64,1158.55,0.2676,"direct",NA,"ZB"
2020-10-28,0.2679,0.26,0.2676,2678.57,701.01,0.2609,"direct",NA,"ZB"
2020-10-29,0.261,0.2547,0.2609,3813.32,982.94,0.2591,"direct",NA,"ZB"
2020-10-30,0.2781,0.2526,0.2648,20592.14,5589.83,0.2715,"multiply","BTC","ZB"
2020-10-31,0.2576,0.2537,0.2557,5344.14,1364.95,0.2556,"direct",NA,"ZB"
2020-11-01,0.2561,0.2534,0.2556,5422.32,1382.08,0.2558,"direct",NA,"ZB"
2020-11-02,0.2567,0.2508,0.2558,5012.27,1270.38,0.2536,"direct",NA,"ZB"
2020-11-03,0.2539,0.2468,0.2536,11943.69,2996.83,0.2478,"direct",NA,"ZB"
2020-11-04,0.249,0.2402,0.2478,2784.32,680.67,0.2423,"direct",NA,"ZB"
2020-11-05,0.2558,0.2399,0.2423,2675.64,654.62,0.2516,"direct",NA,"ZB"
2020-11-06,0.2578,0.2456,0.2516,7890.37,2016.99,0.2578,"direct",NA,"ZB"
2020-11-07,0.2581,0.2523,0.2578,2368.56,604.65,0.2524,"direct",NA,"ZB"
2020-11-08,0.2543,0.2453,0.2524,3329.44,832.02,0.25,"direct",NA,"ZB"
2020-11-09,0.2504,0.2464,0.25,2813.78,699.68,0.2485,"direct",NA,"ZB"
2020-11-10,0.2502,0.2474,0.2485,3678.63,916.77,0.2496,"direct",NA,"ZB"
2020-11-11,0.2517,0.2495,0.2496,5254.45,1319.81,0.2512,"direct",NA,"ZB"
2020-11-12,0.2526,0.2486,0.2512,5332.4,1340.92,0.2519,"direct",NA,"ZB"
2020-11-13,0.2527,0.2502,0.2519,5211.39,1307.88,0.2512,"direct",NA,"ZB"
2020-11-14,0.2522,0.2494,0.2512,5458.13,1368.69,0.2501,"direct",NA,"ZB"
2020-11-15,0.2508,0.2462,0.2501,5354.52,1335.6,0.2471,"direct",NA,"ZB"
2020-11-16,0.2515,0.2461,0.2471,5312.55,1322.75,0.2503,"direct",NA,"ZB"
2020-11-17,0.2552,0.2503,0.2503,5344.71,1353.4,0.2545,"direct",NA,"ZB"
2020-11-18,0.2553,0.2444,0.2545,5220.66,1310.97,0.2486,"direct",NA,"ZB"
2020-11-19,0.2587,0.2486,0.2486,5361.7,1364.29,0.2571,"direct",NA,"ZB"
2020-11-20,0.269,0.257,0.2571,14106.29,3686.31,0.2689,"direct",NA,"ZB"
2020-11-21,0.2913,0.2684,0.2689,5745.68,1602.54,0.2873,"direct",NA,"ZB"
2020-11-22,0.2942,0.2725,0.2873,5175.11,1456.43,0.2832,"direct",NA,"ZB"
2020-11-23,0.2946,0.275,0.2832,5344.61,1525.2,0.2942,"direct",NA,"ZB"
2020-11-24,0.3699,0.2979,0.3006,32881.68,10336.98,0.3144,"multiply","BTC","ZB"
2020-11-25,0.3659,0.2921,0.3144,48172.47,14406,0.2991,"multiply","BTC","ZB"
2020-11-26,0.332,0.26,0.2991,24628.26,6945.85,0.282,"multiply","BTC","ZB"
2020-11-27,0.2777,0.2678,0.2766,5239.54,1423.58,0.2711,"direct",NA,"ZB"
2020-11-28,0.2818,0.2694,0.2711,5317.24,1460.48,0.2794,"direct",NA,"ZB"
2020-11-29,0.2863,0.2759,0.2794,5444.17,1525.84,0.2808,"direct",NA,"ZB"
2020-11-30,0.3443,0.2654,0.2803,15592.37,4137.89,0.2654,"multiply","BTC","ZB"
2020-12-01,0.2929,0.2782,0.2928,5588.34,1591.05,0.2824,"direct",NA,"ZB"
2020-12-02,0.2829,0.2789,0.2824,5300.11,1490.43,0.2824,"direct",NA,"ZB"
2020-12-03,0.2835,0.2789,0.2824,5367.28,1516.4,0.2833,"direct",NA,"ZB"
2020-12-04,0.2842,0.2742,0.2833,5092.27,1425.47,0.2742,"direct",NA,"ZB"
2020-12-05,0.2786,0.2742,0.2742,5259.28,1447.36,0.2786,"direct",NA,"ZB"
2020-12-06,0.2812,0.2705,0.2786,5359.89,1480.8,0.2761,"direct",NA,"ZB"
2020-12-07,0.2763,0.2728,0.2761,5300.01,1454.09,0.2737,"direct",NA,"ZB"
2020-12-08,0.2738,0.2609,0.2737,7966.17,2142.19,0.263,"direct",NA,"ZB"
2020-12-09,0.3159,0.2564,0.2607,153860.17,40042.94,0.2603,"multiply","BTC","ZB"
2020-12-10,0.2611,0.2569,0.2582,5280.14,1367.79,0.2584,"direct",NA,"ZB"
2020-12-11,0.2588,0.2533,0.2584,5316.2,1364.17,0.2584,"direct",NA,"ZB"
2020-12-12,0.2584,0.2543,0.2584,5322,1365,0.2578,"direct",NA,"ZB"
2020-12-13,0.2619,0.2576,0.2578,5271.72,1369.92,0.2615,"direct",NA,"ZB"
2020-12-14,0.2616,0.2562,0.2615,5391.43,1393.33,0.2579,"direct",NA,"ZB"
2020-12-15,0.2755,0.2564,0.2579,44061.63,11393.37,0.2586,"multiply","BTC","ZB"
2020-12-16,0.3002,0.262,0.2586,13285.96,3602.78,0.2712,"multiply","BTC","ZB"
2020-12-17,0.3229,0.2319,0.2712,14669.81,4024.26,0.2743,"multiply","BTC","ZB"
2020-12-18,0.276,0.2698,0.2733,5410.14,1474.38,0.275,"direct",NA,"ZB"
2020-12-19,0.691,0.1447,0.1532,19580.34,5392.55,0.2754,"multiply","BTC","ZB"
2020-12-20,0.2771,0.2608,0.2765,15171.83,4079.77,0.2741,"direct",NA,"ZB"
2020-12-21,0.2744,0.2619,0.2741,5322.75,1423.22,0.2666,"direct",NA,"ZB"
2020-12-22,0.2675,0.2575,0.2666,5307.63,1394.43,0.2639,"direct",NA,"ZB"
2020-12-23,0.2662,0.25,0.2639,5538.46,1432,0.2502,"direct",NA,"ZB"
2020-12-24,0.2563,0.2469,0.2502,5737.53,1436,0.2563,"direct",NA,"ZB"
2020-12-25,0.2606,0.2504,0.2563,5387,1374.75,0.2566,"direct",NA,"ZB"
2020-12-26,0.3409,0.2414,0.2631,42277.36,11739.57,0.2777,"multiply","BTC","ZB"
2020-12-27,0.3226,0.1604,0.2777,48853.21,12926.2,0.2646,"multiply","BTC","ZB"
2020-12-28,0.3147,0.2509,0.2646,11111.11,2788.07,0.2509,"multiply","BTC","ZB"
2020-12-29,0.2566,0.2492,0.2565,5394.62,1363.9,0.2546,"direct",NA,"ZB"
2020-12-30,0.2575,0.2513,0.2546,5336.96,1355.15,0.2542,"direct",NA,"ZB"
2020-12-31,0.255,0.2495,0.2542,5363.11,1358.07,0.2535,"direct",NA,"ZB"
2021-01-01,0.2713,0.2522,0.2535,5373.23,1399.12,0.2621,"direct",NA,"ZB"
2021-01-02,0.3642,0.2641,0.2616,18251.44,4896.06,0.2683,"multiply","BTC","ZB"
2021-01-03,0.4113,0.2576,0.2683,40240.66,10816.93,0.2688,"multiply","BTC","ZB"
2021-01-04,0.3664,0.254,0.2688,222584.09,57249.81,0.2572,"multiply","BTC","ZB"
2021-01-05,0.3125,0.2352,0.2572,13646.85,4264.25,0.3125,"multiply","BTC","ZB"
2021-01-06,0.3504,0.2344,0.3125,19594.97,5516.63,0.2815,"multiply","BTC","ZB"
2021-01-07,0.3573,0.2444,0.2815,16265.8,4591.47,0.2823,"multiply","BTC","ZB"
2021-01-08,0.3629,0.2503,0.2823,60508.48,16965.98,0.2804,"multiply","BTC","ZB"
2021-01-09,0.3259,0.2499,0.2804,24169.31,7206.17,0.2982,"multiply","BTC","ZB"
2021-01-10,0.3033,0.2697,0.2982,17821.24,5106.06,0.2865,"multiply","BTC","ZB"
2021-01-11,0.3117,0.2254,0.2865,149175.17,39925.25,0.2676,"multiply","BTC","ZB"
2021-01-12,0.28,0.2398,0.2676,41539.05,11487.8,0.2766,"multiply","BTC","ZB"
2021-01-13,0.3039,0.2695,0.2766,288252.72,79735.97,0.2766,"multiply","BTC","ZB"
2021-01-14,0.3215,0.2682,0.2766,74124.2,19881.28,0.2682,"multiply","BTC","ZB"
2021-01-15,0.302,0.2447,0.2682,40415.59,11389.63,0.2818,"multiply","BTC","ZB"
2021-01-16,0.2839,0.2428,0.2818,6296.28,1787.38,0.2839,"multiply","BTC","ZB"
2021-01-17,0.2871,0.2735,0.2839,28926.98,7910.24,0.2735,"multiply","BTC","ZB"
2021-01-18,0.3161,0.2655,0.2735,18931.29,5026.58,0.2655,"multiply","BTC","ZB"
2021-01-19,0.3087,0.2436,0.2655,372022.88,101729.11,0.2734,"multiply","BTC","ZB"
2021-01-20,0.3042,0.2627,0.2734,12777.12,3538.12,0.2769,"multiply","BTC","ZB"
2021-01-21,0.2776,0.2406,0.2769,102183.79,28267.87,0.2766,"multiply","BTC","ZB"
2021-01-22,0.3142,0.2568,0.2766,24589.36,6647.38,0.2703,"multiply","BTC","ZB"
2021-01-23,0.2999,0.11,0.2999,1117.76,122.95,0.11,"direct",NA,"ZB"
2021-01-24,0.3057,0.2457,0.2639,10200.1,2766.09,0.2712,"multiply","BTC","ZB"
2021-01-25,0.2902,0.254,0.2712,20008.6,5586.02,0.2792,"multiply","BTC","ZB"
2021-01-26,0.2946,0.2692,0.2792,8856.64,2586.12,0.292,"multiply","BTC","ZB"
2021-01-27,0.2741,0.2556,0.292,6030.72,1638.41,0.2717,"multiply","BTC","ZB"
2021-01-28,0.2987,0.2799,0.2717,4090.99,1145.17,0.2799,"multiply","BTC","ZB"
2021-01-29,0.2949,0.2446,0.2799,69271.71,17890.16,0.2583,"multiply","BTC","ZB"
2021-01-30,0.3003,0.2588,0.2583,1708.6,480.81,0.2814,"multiply","BTC","ZB"
2021-01-31,0.2963,0.2595,0.2814,7939.58,2352.5,0.2963,"multiply","BTC","ZB"
2021-02-01,0.3012,0.2834,0.2963,4475.11,1338.69,0.2991,"multiply","BTC","ZB"
2021-02-02,0.3169,0.2909,0.2991,1956.69,569.29,0.2909,"multiply","BTC","ZB"
2021-02-03,0.3184,0.2924,0.2909,8183.01,2420.27,0.2958,"multiply","BTC","ZB"
2021-02-04,0.2903,0.2811,0.2958,18472.78,5246.87,0.284,"multiply","BTC","ZB"
2021-02-05,0.3287,0.2827,0.284,686.94,201.32,0.2931,"multiply","BTC","ZB"
2021-02-06,0.3389,0.3004,0.2931,27060.39,8553.77,0.3161,"multiply","BTC","ZB"
2021-02-07,0.3374,0.3051,0.3161,10467.36,3454.19,0.33,"multiply","BTC","ZB"
2021-02-08,0.4059,0.3557,0.33,5650.86,2010.07,0.3557,"multiply","BTC","ZB"
2021-02-09,0.3935,0.3311,0.3557,10778.88,4241.18,0.3935,"multiply","BTC","ZB"
2021-02-10,0.4041,0.318,0.3935,63483.47,24204.16,0.3813,"multiply","BTC","ZB"
2021-02-11,0.4109,0.3615,0.3813,19465.22,7335.44,0.3768,"multiply","BTC","ZB"
2021-02-12,0.3828,0.3648,0.3768,15970.09,6083.13,0.3809,"multiply","BTC","ZB"
2021-02-13,0.4241,0.3617,0.3809,21025.35,7794,0.3707,"multiply","BTC","ZB"
2021-02-14,0.39,0.141,0.3,7298.58,1864.78,0.1769,"direct",NA,"ZB"
2021-02-15,0.4281,0.3456,0.3508,24411.28,9232.81,0.3782,"multiply","BTC","ZB"
2021-02-16,0.3881,0.3699,0.3782,3850.3,1424.1,0.3699,"multiply","BTC","ZB"
2021-02-17,0.4209,0.3567,0.3699,10479.87,3973.61,0.3792,"multiply","BTC","ZB"
2021-02-18,0.422,0.3699,0.3792,12933.7,5451.6,0.4215,"multiply","BTC","ZB"
2021-02-19,0.7159,0.457,0.4215,155420.67,105187.93,0.6768,"multiply","BTC","ZB"
2021-02-20,0.7379,0.5372,0.6768,121047.25,66245.43,0.5473,"multiply","BTC","ZB"
2021-02-21,0.6753,0.5626,0.5473,55407.18,34389.88,0.6207,"multiply","BTC","ZB"
2021-02-22,0.624,0.4108,0.6207,92166.55,40902.92,0.4438,"multiply","BTC","ZB"
2021-02-23,0.4802,0.401,0.4438,34084.54,15066.87,0.442,"multiply","BTC","ZB"
2021-02-24,0.4651,0.4258,0.442,4181.13,1944.44,0.4651,"multiply","BTC","ZB"
2021-02-25,0.4402,0.3955,0.4651,70609.89,29488.46,0.4176,"multiply","BTC","ZB"
2021-02-26,0.4128,0.3794,0.4176,47426.37,18191.18,0.3836,"multiply","BTC","ZB"
2021-02-27,0.4245,0.3774,0.3836,73502.54,30420.85,0.4139,"multiply","BTC","ZB"
2021-02-28,0.411,0.382,0.4139,73876.21,28588.75,0.387,"multiply","BTC","ZB"
2021-03-01,0.4293,0.4055,0.387,26469.24,10746.91,0.406,"multiply","BTC","ZB"
2021-03-02,0.4021,0.3899,0.406,9404.14,3726.44,0.3963,"multiply","BTC","ZB"
2021-03-03,0.4122,0.3956,0.3963,8291.16,3417.71,0.4122,"multiply","BTC","ZB"
2021-03-04,0.4164,0.3888,0.4122,43236.78,17837.02,0.4125,"multiply","BTC","ZB"
2021-03-05,0.4239,0.3848,0.4125,22729.04,9068.49,0.399,"multiply","BTC","ZB"
2021-03-06,0.4161,0.3902,0.399,111499.69,45193.2,0.4053,"multiply","BTC","ZB"
2021-03-07,0.4271,0.4067,0.4053,6836.75,2839.7,0.4154,"multiply","BTC","ZB"
2021-03-08,0.4287,0.3841,0.4154,27803.25,11525.11,0.4145,"multiply","BTC","ZB"
2021-03-09,0.4422,0.4251,0.4145,10804.41,4658.76,0.4312,"multiply","BTC","ZB"
2021-03-10,0.4421,0.4097,0.4312,35265.41,14842.39,0.4209,"multiply","BTC","ZB"
2021-03-11,0.4353,0.4151,0.4209,13326.62,5531.5,0.4151,"multiply","BTC","ZB"
2021-03-12,0.4203,0.4111,0.4151,6680.99,2750.38,0.4117,"multiply","BTC","ZB"
2021-03-13,0.4417,0.3983,0.4117,30141.68,13166.6,0.4368,"multiply","BTC","ZB"
2021-03-14,0.4213,0.41,0.4368,7784.75,3201.26,0.4112,"multiply","BTC","ZB"
2021-03-15,0.4119,0.3874,0.4112,14311.92,5831.65,0.4075,"multiply","BTC","ZB"
2021-03-16,0.4343,0.415,0.4075,21267.76,8837.87,0.4156,"multiply","BTC","ZB"
2021-03-17,0.4418,0.4141,0.4156,15359.88,6360.99,0.4141,"multiply","BTC","ZB"
2021-03-18,0.4145,0.4006,0.4141,3070.27,1233.55,0.4018,"multiply","BTC","ZB"
2021-03-19,0.418,0.4041,0.4018,4600.24,1880.32,0.4087,"multiply","BTC","ZB"
2021-03-20,0.4177,0.4038,0.4087,5877.82,2441.79,0.4154,"multiply","BTC","ZB"
2021-03-21,0.4165,0.4062,0.4154,14579.57,5922.43,0.4062,"multiply","BTC","ZB"
2021-03-22,0.4052,0.3711,0.4062,36315.29,14615.8,0.4025,"multiply","BTC","ZB"
2021-03-23,0.4082,0.3919,0.4025,21672.43,8623.07,0.3979,"multiply","BTC","ZB"
2021-03-24,0.3959,0.3724,0.3979,25664.33,9704.99,0.3782,"multiply","BTC","ZB"
