"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2020-06-13,4.345,4.288,4.311,1569142.24,6739350.28,4.295,"multiply","ETH","HT"
2020-06-14,4.232,4.153,4.295,1813674.38,7615780.68,4.199,"multiply","ETH","HT"
2020-06-15,4.266,4.148,4.199,2859057.87,11985991.14,4.192,"multiply","ETH","HT"
2020-06-16,4.305,4.22,4.192,1862441.23,7889859.78,4.236,"multiply","ETH","HT"
2020-06-17,4.245,4.182,4.236,1857612.7,7777158.61,4.187,"multiply","ETH","HT"
2020-06-18,4.174,4.123,4.187,1182245.23,4901746.2,4.146,"multiply","ETH","HT"
2020-06-19,4.117,4.046,4.146,1268552.61,5155621.96,4.064,"multiply","ETH","HT"
2020-06-20,4.099,4.054,4.064,1059232.54,4327692.09,4.086,"multiply","ETH","HT"
2020-06-21,4.08,4.023,4.086,984346.69,3971710.24,4.035,"multiply","ETH","HT"
2020-06-22,4.448,4.214,4.035,2259413.08,9631010.35,4.263,"multiply","ETH","HT"
2020-06-23,4.289,4.236,4.263,1260183.04,5356328.37,4.25,"multiply","ETH","HT"
2020-06-24,4.299,4.079,4.25,3085062.15,13235232.53,4.29,"multiply","ETH","HT"
2020-06-25,4.264,4.185,4.29,1002044.51,4230431.01,4.222,"multiply","ETH","HT"
2020-06-26,4.211,4.165,4.222,941249.82,3958898.44,4.206,"multiply","ETH","HT"
2020-06-27,4.151,4.032,4.206,1048371.11,4324248.61,4.125,"multiply","ETH","HT"
2020-06-28,4.219,4.084,4.125,1117922.1,4612900.52,4.126,"multiply","ETH","HT"
2020-06-29,4.261,4.17,4.126,1426620.31,5981282.55,4.193,"multiply","ETH","HT"
2020-06-30,4.171,4.117,4.193,1076775.35,4462054.33,4.144,"multiply","ETH","HT"
2020-07-01,4.263,4.133,4.144,808250.72,3348361.68,4.143,"multiply","ETH","HT"
2020-07-02,4.118,4.036,4.143,1336700.44,5449487.09,4.077,"multiply","ETH","HT"
2020-07-03,4.102,4.035,4.077,966149.66,3959020.45,4.098,"multiply","ETH","HT"
2020-07-04,4.179,4.107,4.098,911190.87,3761505.25,4.128,"multiply","ETH","HT"
2020-07-05,4.141,4.082,4.128,956653.81,3904809.25,4.082,"multiply","ETH","HT"
2020-07-06,4.376,4.243,4.082,3716439.15,15831329.12,4.26,"multiply","ETH","HT"
2020-07-07,4.258,4.119,4.26,2362430.38,9759627.5,4.131,"multiply","ETH","HT"
2020-07-08,4.329,4.201,4.131,2121819.16,8950189.05,4.218,"multiply","ETH","HT"
2020-07-09,4.234,4.106,4.218,1587224.53,6612689.76,4.166,"multiply","ETH","HT"
2020-07-10,4.233,4.151,4.166,1059898.04,4451005.89,4.199,"multiply","ETH","HT"
2020-07-11,4.216,4.158,4.199,944596.52,3954907.55,4.187,"multiply","ETH","HT"
2020-07-12,4.301,4.223,4.187,1483586.48,6272372.79,4.228,"multiply","ETH","HT"
2020-07-13,4.232,4.144,4.228,923617.92,3906995.98,4.23,"multiply","ETH","HT"
2020-07-14,4.277,4.196,4.23,835618.14,3536122.05,4.232,"multiply","ETH","HT"
2020-07-15,4.246,4.191,4.232,732772.48,3099313.08,4.23,"multiply","ETH","HT"
2020-07-16,4.217,4.142,4.23,1010099.94,4219133.71,4.177,"multiply","ETH","HT"
2020-07-17,4.183,4.155,4.177,411623.31,1714104.55,4.164,"multiply","ETH","HT"
2020-07-18,4.233,4.17,4.164,490639.21,2050422.86,4.179,"multiply","ETH","HT"
2020-07-19,4.282,4.198,4.179,578026.91,2435033.27,4.213,"multiply","ETH","HT"
2020-07-20,4.244,4.138,4.213,433503.71,1830487.1,4.223,"multiply","ETH","HT"
2020-07-21,4.413,4.231,4.223,767553.49,3264827.91,4.254,"multiply","ETH","HT"
2020-07-22,4.686,4.274,4.254,1101086.83,4770133.65,4.332,"multiply","ETH","HT"
2020-07-23,4.556,4.262,4.332,1260251.76,5478315.03,4.347,"multiply","ETH","HT"
2020-07-24,4.44,4.091,4.347,1056997.8,4444870.24,4.205,"multiply","ETH","HT"
2020-07-25,4.616,4.237,4.205,1892622.59,8133962.34,4.298,"multiply","ETH","HT"
2020-07-26,4.451,4.242,4.298,1572565.1,6764232.62,4.301,"multiply","ETH","HT"
2020-07-27,4.497,4.265,4.301,2751884.25,12322929.69,4.478,"multiply","ETH","HT"
2020-07-28,4.518,4.346,4.478,2070618.87,9235899.19,4.46,"multiply","ETH","HT"
2020-07-29,4.516,4.392,4.46,1766815.07,7878162.49,4.459,"multiply","ETH","HT"
2020-07-30,4.704,4.358,4.459,1856726.99,8247697.34,4.442,"multiply","ETH","HT"
2020-07-31,4.626,4.387,4.442,1998357.21,8843321.37,4.425,"multiply","ETH","HT"
2020-08-01,5.145,4.68,4.425,2962175.75,14126666.8,4.769,"multiply","ETH","HT"
2020-08-02,4.757,4.314,4.769,2701216.58,12116241.6,4.485,"multiply","ETH","HT"
2020-08-03,4.853,4.541,4.485,3001725.73,14336413.18,4.776,"multiply","ETH","HT"
2020-08-04,5.013,4.705,4.776,3538200.27,17156689.24,4.849,"multiply","ETH","HT"
2020-08-05,5.082,4.862,4.849,2033007.14,10005937.44,4.922,"multiply","ETH","HT"
2020-08-06,4.895,4.804,4.922,4035859.27,19611697.14,4.859,"multiply","ETH","HT"
2020-08-07,4.828,4.623,4.859,4418083.3,20744142.13,4.695,"multiply","ETH","HT"
2020-08-08,4.954,4.743,4.695,3297175.3,15638142.4,4.743,"multiply","ETH","HT"
2020-08-09,4.734,4.613,4.743,1600188.45,7531729.87,4.707,"multiply","ETH","HT"
2020-08-10,4.798,4.643,4.707,3376570.41,15905321.41,4.71,"multiply","ETH","HT"
2020-08-11,4.6,4.415,4.71,3999825.46,18188326.32,4.547,"multiply","ETH","HT"
2020-08-12,4.697,4.468,4.547,4250304.66,19040465.09,4.48,"multiply","ETH","HT"
2020-08-13,4.985,4.564,4.48,2781882.94,12850696.54,4.619,"multiply","ETH","HT"
2020-08-14,4.867,4.626,4.619,1465329.85,6888262.42,4.701,"multiply","ETH","HT"
2020-08-15,4.858,4.59,4.701,2151383.71,10340667.32,4.807,"multiply","ETH","HT"
2020-08-16,4.981,4.777,4.807,1380949.26,6680241.93,4.837,"multiply","ETH","HT"
2020-08-17,4.908,4.683,4.837,1448810.75,6954181.2,4.8,"multiply","ETH","HT"
2020-08-18,4.781,4.655,4.8,860453.85,4077779.94,4.739,"multiply","ETH","HT"
2020-08-19,4.739,4.548,4.739,1549800.4,7161535.44,4.621,"multiply","ETH","HT"
2020-08-20,4.839,4.668,4.621,1325548.97,6375124.91,4.809,"multiply","ETH","HT"
2020-08-21,4.729,4.458,4.809,2336991.35,10971141.44,4.695,"multiply","ETH","HT"
2020-08-22,4.809,4.639,4.695,759960.91,3528270.82,4.643,"multiply","ETH","HT"
2020-08-23,4.696,4.579,4.643,596729.64,2774535.04,4.65,"multiply","ETH","HT"
2020-08-24,4.88,4.705,4.65,1701851.35,8124554.95,4.774,"multiply","ETH","HT"
2020-08-25,4.934,4.47,4.774,4369634.09,20971695.26,4.799,"multiply","ETH","HT"
2020-08-26,5.184,4.818,4.799,6361188.77,31750210.93,4.991,"multiply","ETH","HT"
2020-08-27,4.97,4.721,4.991,2321936.97,11121497.6,4.79,"multiply","ETH","HT"
2020-08-28,4.98,4.774,4.79,1216348.03,5898461.32,4.849,"multiply","ETH","HT"
2020-08-29,4.893,4.682,4.849,1091550.73,5227947.18,4.789,"multiply","ETH","HT"
2020-08-30,5.153,4.844,4.789,1206246.33,5858416.12,4.857,"multiply","ETH","HT"
2020-08-31,5.044,4.884,4.857,1198456.95,5920446.84,4.94,"multiply","ETH","HT"
2020-09-01,5.534,4.787,4.94,3070168.98,15250930.55,4.967,"multiply","ETH","HT"
2020-09-02,5.265,4.552,4.967,6390156.34,32209275.03,5.04,"multiply","ETH","HT"
2020-09-03,4.479,4.215,5.04,3039908.46,13312266.81,4.379,"multiply","ETH","HT"
2020-09-04,4.534,4.314,4.379,693301.22,3103601.74,4.477,"multiply","ETH","HT"
2020-09-05,4.532,3.845,4.477,2601268.17,11275595.4,4.335,"multiply","ETH","HT"
2020-09-06,4.835,4.437,4.335,3211935.39,14998503.6,4.67,"multiply","ETH","HT"
2020-09-07,4.966,4.626,4.67,4308580.71,19933200.56,4.626,"multiply","ETH","HT"
2020-09-08,4.603,4.39,4.626,880504.73,3999320.28,4.542,"multiply","ETH","HT"
2020-09-09,4.853,4.618,4.542,710138.48,3321543.49,4.677,"multiply","ETH","HT"
2020-09-10,4.903,4.634,4.677,735492.75,3470726.89,4.719,"multiply","ETH","HT"
2020-09-11,4.94,4.72,4.719,652183.39,3087901.44,4.735,"multiply","ETH","HT"
2020-09-12,5.046,4.728,4.735,562645.42,2660332.26,4.728,"multiply","ETH","HT"
2020-09-13,4.912,4.462,4.728,934734.74,4516537.97,4.832,"multiply","ETH","HT"
2020-09-14,5.074,4.757,4.832,1091053.28,5227179.53,4.791,"multiply","ETH","HT"
2020-09-15,4.804,4.567,4.791,747029.47,3572156.5,4.782,"multiply","ETH","HT"
2020-09-16,4.894,4.693,4.782,488583.96,2330243.25,4.769,"multiply","ETH","HT"
2020-09-17,5.098,4.802,4.769,784643.75,3810967.85,4.857,"multiply","ETH","HT"
2020-09-18,4.997,4.758,4.857,782514.67,3843796.73,4.912,"multiply","ETH","HT"
2020-09-19,4.987,4.902,4.912,330427.99,1622231.72,4.909,"multiply","ETH","HT"
2020-09-20,4.82,4.727,4.909,437639.85,2104582.73,4.809,"multiply","ETH","HT"
2020-09-21,4.589,4.371,4.809,833281.25,3795716.17,4.555,"multiply","ETH","HT"
2020-09-22,4.62,4.517,4.555,426391.8,1956649.08,4.589,"multiply","ETH","HT"
2020-09-23,4.56,4.268,4.589,658279.03,2969810.77,4.511,"multiply","ETH","HT"
2020-09-24,4.951,4.62,4.511,587662.24,2731210.68,4.648,"multiply","ETH","HT"
2020-09-25,4.787,4.559,4.648,571889.34,2645298.62,4.626,"multiply","ETH","HT"
2020-09-26,4.704,4.615,4.626,374116.32,1738606.53,4.647,"multiply","ETH","HT"
2020-09-27,4.707,4.596,4.647,335517.59,1552859.22,4.628,"multiply","ETH","HT"
2020-09-28,4.599,4.45,4.628,356887.23,1641178.01,4.599,"multiply","ETH","HT"
2020-09-29,4.715,4.625,4.599,323353.23,1497827.26,4.632,"multiply","ETH","HT"
2020-09-30,4.707,4.603,4.632,274373.44,1267770.58,4.621,"multiply","ETH","HT"
2020-10-01,4.689,4.463,4.621,400504.98,1852527.37,4.625,"multiply","ETH","HT"
2020-10-02,4.759,4.53,4.625,545050.07,2537138.2,4.655,"multiply","ETH","HT"
2020-10-03,4.693,4.61,4.655,154078.26,714495.53,4.637,"multiply","ETH","HT"
2020-10-04,4.733,4.645,4.637,157563.52,732940.95,4.652,"multiply","ETH","HT"
2020-10-05,4.703,4.611,4.652,217880.92,1006089.55,4.618,"multiply","ETH","HT"
2020-10-06,4.591,4.428,4.618,338451.08,1537762.8,4.544,"multiply","ETH","HT"
2020-10-07,4.609,4.52,4.544,216963.95,991073.45,4.568,"multiply","ETH","HT"
2020-10-08,4.762,4.587,4.568,359498.31,1662788.97,4.625,"multiply","ETH","HT"
2020-10-09,4.845,4.648,4.625,422594.11,1978121.66,4.681,"multiply","ETH","HT"
2020-10-10,4.758,4.632,4.681,247628.92,1158110.14,4.677,"multiply","ETH","HT"
2020-10-11,4.732,4.665,4.677,143501.18,673197.33,4.691,"multiply","ETH","HT"
2020-10-12,4.972,4.647,4.691,288873.59,1368041.31,4.736,"multiply","ETH","HT"
2020-10-13,4.756,4.653,4.736,223252.3,1045650.1,4.684,"multiply","ETH","HT"
2020-10-14,4.734,4.609,4.684,217563.81,1014324.25,4.662,"multiply","ETH","HT"
2020-10-15,4.723,4.609,4.662,289509.85,1336655.51,4.617,"multiply","ETH","HT"
2020-10-16,4.486,4.288,4.617,910025.55,4022187.53,4.42,"multiply","ETH","HT"
2020-10-17,4.459,4.238,4.42,422002.29,1821145.1,4.315,"multiply","ETH","HT"
2020-10-18,4.454,4.352,4.315,331593.19,1469465.97,4.432,"multiply","ETH","HT"
2020-10-19,4.53,4.377,4.426,585914.22,2568730.29,4.384,"multiply","BTC","HT"
2020-10-20,4.4,4.256,4.378,318631.44,1383220.22,4.341,"multiply","ETH","HT"
2020-10-21,4.69,4.423,4.341,692160.84,3096996.02,4.474,"multiply","ETH","HT"
2020-10-22,4.742,4.489,4.474,298472.18,1360883.9,4.559,"multiply","ETH","HT"
2020-10-23,4.538,4.395,4.559,289972.06,1302839.51,4.493,"multiply","ETH","HT"
2020-10-24,4.542,4.451,4.493,157885.04,711227.64,4.505,"multiply","ETH","HT"
2020-10-25,4.445,4.376,4.505,186715.68,827660.76,4.433,"multiply","ETH","HT"
2020-10-26,4.525,4.265,4.433,251246.32,1109158.36,4.415,"multiply","ETH","HT"
2020-10-27,4.534,4.251,4.415,568350.05,2450693.13,4.312,"multiply","ETH","HT"
2020-10-28,4.296,4.105,4.312,261729.98,1106052.55,4.226,"multiply","ETH","HT"
2020-10-29,4.286,4.178,4.226,273892.43,1169709.88,4.271,"multiply","ETH","HT"
2020-10-30,4.245,4.076,4.271,405885.02,1662315.09,4.096,"multiply","ETH","HT"
2020-10-31,4.25,4.007,4.096,475210.15,2012525.44,4.235,"multiply","ETH","HT"
2020-11-01,4.349,4.147,4.235,310354.51,1294511.88,4.171,"multiply","ETH","HT"
2020-11-02,4.036,3.612,4.171,1547759.42,5905298.17,3.815,"multiply","ETH","HT"
2020-11-03,3.861,3.589,3.815,410955.92,1496942.81,3.643,"multiply","ETH","HT"
2020-11-04,3.832,3.488,3.643,511101.67,1817215.75,3.555,"multiply","ETH","HT"
2020-11-05,3.777,3.58,3.555,348305.06,1255005.92,3.603,"multiply","ETH","HT"
2020-11-06,4.004,3.767,3.603,370485.43,1416891.12,3.824,"multiply","ETH","HT"
2020-11-07,3.795,3.555,3.824,336406.41,1247820.19,3.709,"multiply","ETH","HT"
2020-11-08,3.933,3.732,3.709,161826.86,611893.75,3.781,"multiply","ETH","HT"
2020-11-09,3.788,3.677,3.782,382405.99,1434385.11,3.751,"multiply","BTC","HT"
2020-11-10,3.831,3.631,3.75,193111.48,706716.69,3.66,"multiply","ETH","HT"
2020-11-11,3.766,3.583,3.66,386636.23,1414826.49,3.659,"multiply","ETH","HT"
2020-11-12,3.72,3.607,3.659,258227.49,937855.76,3.632,"multiply","ETH","HT"
2020-11-13,3.798,3.623,3.632,286106.31,1041412.29,3.64,"multiply","ETH","HT"
2020-11-14,3.668,3.517,3.64,273860.04,990617.87,3.617,"multiply","ETH","HT"
2020-11-15,3.685,3.498,3.617,369378.77,1340436.55,3.629,"multiply","ETH","HT"
2020-11-16,3.74,3.437,3.629,519074.68,1837454.14,3.54,"multiply","ETH","HT"
2020-11-17,3.911,3.656,3.54,631001.75,2332958.01,3.697,"multiply","ETH","HT"
2020-11-18,3.895,3.593,3.697,830944.44,3163090.36,3.807,"multiply","ETH","HT"
2020-11-19,4.167,3.737,3.807,1488538.42,6181352.28,4.153,"multiply","ETH","HT"
2020-11-20,4.738,4.198,4.153,1001481.45,4308277.1,4.302,"multiply","ETH","HT"
2020-11-21,4.659,4.336,4.302,902325.31,3915285.91,4.339,"multiply","ETH","HT"
2020-11-22,4.498,4.102,4.339,817594.61,3466466.82,4.24,"multiply","ETH","HT"
2020-11-23,4.646,4.232,4.24,1061114,4503164.84,4.244,"multiply","ETH","HT"
2020-11-24,4.47,4.215,4.244,1273612.88,5648494.14,4.435,"multiply","ETH","HT"
2020-11-25,4.227,4.056,4.435,747624.98,3102484.57,4.15,"multiply","ETH","HT"
2020-11-26,4.362,3.764,4.15,1430252.01,5828854.02,4.075,"multiply","ETH","HT"
2020-11-27,4.14,3.937,4.075,495184.83,2015768.78,4.071,"multiply","ETH","HT"
2020-11-28,4.287,4.017,4.071,349016.91,1431728.01,4.102,"multiply","ETH","HT"
2020-11-29,4.406,4.053,4.102,358851.45,1456190.48,4.058,"multiply","ETH","HT"
2020-11-30,4.371,4.147,4.058,504689.17,2093066.28,4.147,"multiply","ETH","HT"
2020-12-01,4.142,3.847,4.147,610350.99,2445962.23,4.007,"multiply","ETH","HT"
2020-12-02,4.128,3.968,4.007,355859.31,1427896.09,4.013,"multiply","ETH","HT"
2020-12-03,4.188,3.961,4.013,501254.36,1994907.26,3.98,"multiply","ETH","HT"
2020-12-04,3.867,3.652,3.98,747791.32,2890836.14,3.866,"multiply","ETH","HT"
2020-12-05,4.097,3.915,3.866,231893.24,907920.07,3.915,"multiply","ETH","HT"
2020-12-06,4.006,3.899,3.915,131162.16,513365.42,3.914,"multiply","ETH","HT"
2020-12-07,3.982,3.841,3.914,270741.72,1063248.13,3.927,"multiply","ETH","HT"
2020-12-08,4.098,3.683,3.927,691960.72,2832130.97,4.093,"multiply","ETH","HT"
2020-12-09,4.285,4.018,4.093,556237.41,2270419.78,4.082,"multiply","ETH","HT"
2020-12-10,4.165,3.924,4.082,467116.31,1865638.76,3.994,"multiply","ETH","HT"
2020-12-11,4.005,3.859,3.994,325261.65,1285993.89,3.954,"multiply","ETH","HT"
2020-12-12,4.13,3.957,3.954,153844.83,614414.91,3.994,"multiply","ETH","HT"
2020-12-13,4.169,3.967,3.994,212298.01,845630.73,3.983,"multiply","ETH","HT"
2020-12-14,3.991,3.895,3.983,173698.24,682483.2,3.929,"multiply","ETH","HT"
2020-12-15,3.976,3.887,3.929,297742.28,1162162.93,3.903,"multiply","ETH","HT"
2020-12-16,4.27,4.045,3.903,457006.34,1850423.82,4.049,"multiply","ETH","HT"
2020-12-17,4.123,3.898,4.049,622636.66,2503644.62,4.021,"multiply","ETH","HT"
2020-12-18,4.147,4.005,4.021,388228.48,1573988.01,4.054,"multiply","ETH","HT"
2020-12-19,4.456,4.038,4.054,799397.38,3430031.74,4.291,"multiply","ETH","HT"
2020-12-20,4.228,3.913,4.291,715295.74,2921017.33,4.084,"multiply","ETH","HT"
2020-12-21,4.125,3.829,4.084,926774.18,3745953.67,4.042,"multiply","ETH","HT"
2020-12-22,4.393,4.124,4.042,538186.31,2219905.4,4.125,"multiply","ETH","HT"
2020-12-23,4.139,3.787,4.125,803090.96,3136839.96,3.906,"multiply","ETH","HT"
2020-12-24,4.196,3.971,3.906,797021.34,3175624.92,3.984,"multiply","ETH","HT"
2020-12-25,4.126,4.015,3.984,429462.68,1735802.19,4.042,"multiply","ETH","HT"
2020-12-26,4.131,3.915,4.042,661042.19,2640545.98,3.995,"multiply","ETH","HT"
2020-12-27,4.308,3.875,3.995,972550.51,3900762.69,4.011,"multiply","ETH","HT"
2020-12-28,4.608,4.046,4.011,832760.45,3516028.98,4.222,"multiply","ETH","HT"
2020-12-29,4.584,4.191,4.222,818775.38,3552521.49,4.339,"multiply","ETH","HT"
2020-12-30,4.482,4.299,4.339,475788.94,2057329.16,4.324,"multiply","ETH","HT"
2020-12-31,4.392,4.207,4.324,700404.03,3061159.48,4.371,"multiply","ETH","HT"
2021-01-01,5.212,4.278,4.371,1196967.45,6204608.85,5.184,"multiply","ETH","HT"
2021-01-02,5.705,4.757,5.184,1082976.97,5260098.42,4.857,"multiply","ETH","HT"
2021-01-03,6.265,4.779,4.857,1220295.56,6003701.17,4.92,"multiply","ETH","HT"
2021-01-04,5.755,4.605,4.92,1775398.59,8604507.19,4.847,"multiply","ETH","HT"
2021-01-05,5.382,4.711,4.847,770466.12,3716921.08,4.824,"multiply","ETH","HT"
2021-01-06,5.495,5.008,4.824,767780.55,3856360.48,5.023,"multiply","ETH","HT"
2021-01-07,5.21,4.762,5.023,833640.77,4201950.88,5.04,"multiply","ETH","HT"
2021-01-08,5.372,4.685,5.04,897111.15,4414011.26,4.92,"multiply","ETH","HT"
2021-01-09,5.628,5.079,4.92,880946.52,4600511.34,5.222,"multiply","ETH","HT"
2021-01-10,5.779,4.862,5.222,944405.34,5246459.97,5.555,"multiply","ETH","HT"
2021-01-11,5.337,4.687,5.555,1251366.65,6019818.65,4.811,"multiply","ETH","HT"
2021-01-12,4.857,4.567,4.806,1963218.56,9167065.78,4.669,"multiply","BTC","HT"
2021-01-13,5.194,4.897,4.682,590686.29,2914452.82,4.934,"multiply","ETH","HT"
2021-01-14,5.483,4.941,4.934,589849.42,2965178.23,5.027,"multiply","ETH","HT"
2021-01-15,5.26,4.674,5.027,772514.36,3931262.37,5.089,"multiply","ETH","HT"
2021-01-16,5.398,5.084,5.089,684644.23,3535980.74,5.165,"multiply","ETH","HT"
2021-01-17,5.438,5.122,5.165,500804.33,2685207.94,5.362,"multiply","ETH","HT"
2021-01-18,5.987,5.432,5.362,743836.88,4297072.17,5.777,"multiply","ETH","HT"
2021-01-19,6.515,5.555,5.777,1260152.99,7283292.25,5.78,"multiply","ETH","HT"
2021-01-20,6.05,5.59,5.78,814760.72,4698938.13,5.767,"multiply","ETH","HT"
2021-01-21,5.412,4.971,5.773,1785581.73,9251403.21,5.181,"multiply","BTC","HT"
2021-01-22,5.915,5.215,5.168,808610.08,4390425.15,5.43,"multiply","ETH","HT"
2021-01-23,5.792,5.387,5.43,453477.81,2620779.91,5.779,"multiply","ETH","HT"
2021-01-24,6.629,5.741,5.779,526516.08,3033763.59,5.762,"multiply","ETH","HT"
2021-01-25,5.803,5.183,5.762,738317.72,4198488.83,5.687,"multiply","ETH","HT"
2021-01-26,5.987,5.655,5.687,524254.61,3000447.67,5.723,"multiply","ETH","HT"
2021-01-27,5.613,5.312,5.697,5541053.43,30293061.48,5.467,"multiply","BTC","HT"
2021-01-28,5.935,5.669,5.445,701947.99,4151310.81,5.914,"multiply","ETH","HT"
2021-01-29,6.347,5.316,5.933,3381831.99,20468005.6,6.052,"multiply","BTC","HT"
2021-01-30,6.436,5.949,6.041,446519.97,2859041.78,6.403,"multiply","ETH","HT"
2021-01-31,6.955,6.048,6.403,605862.85,4163396.94,6.872,"multiply","ETH","HT"
2021-02-01,7.37,6.707,6.872,479861.17,3275587.35,6.826,"multiply","ETH","HT"
2021-02-02,7.523,6.746,6.826,470483.06,3250062.02,6.908,"multiply","ETH","HT"
2021-02-03,8.064,7.451,6.908,621484.96,4641961.65,7.469,"multiply","ETH","HT"
2021-02-04,7.752,7.238,7.46,1374560.05,10609458.93,7.718,"multiply","BTC","HT"
2021-02-05,8.516,7.7,7.736,473891.94,3844028.38,8.112,"multiply","ETH","HT"
2021-02-06,8.79,7.732,8.112,648044.96,5689979.3,8.78,"multiply","ETH","HT"
2021-02-07,9.744,8.427,8.78,927027.26,8307324.89,8.961,"multiply","ETH","HT"
2021-02-08,10.82,9.167,8.967,1665658.56,15361485.48,9.222,"multiply","BTC","HT"
2021-02-09,12.18,9.2,9.204,1209564.75,14208659.69,11.75,"multiply","ETH","HT"
2021-02-10,14.05,10.93,11.75,2209615.85,29797975.62,13.49,"multiply","ETH","HT"
2021-02-11,13.88,12.53,13.49,1302501.89,16418039.18,12.61,"multiply","ETH","HT"
2021-02-12,13.85,12.85,12.61,850588.95,11017356.84,12.95,"multiply","ETH","HT"
2021-02-13,12.95,12.49,12.95,473749.62,5941971.2,12.54,"multiply","ETH","HT"
2021-02-14,12.45,11.73,12.54,834927.14,10252872.35,12.28,"multiply","ETH","HT"
2021-02-15,12.4,11.27,12.27,1642207.35,19932331.67,12.14,"multiply","BTC","HT"
2021-02-16,12.54,11.96,12.14,1394285.21,16787748.05,12.04,"multiply","BTC","HT"
2021-02-17,14.81,12.31,12.05,1120134.72,16098857.3,14.37,"multiply","ETH","HT"
2021-02-18,16.69,14.19,14.37,1602262.69,25676352.25,16.03,"multiply","ETH","HT"
2021-02-19,26.13,16.07,16.03,2266412.06,59137660.09,26.09,"multiply","ETH","HT"
2021-02-20,26.43,20.53,26.09,1820473.04,38106617.91,20.93,"multiply","ETH","HT"
2021-02-21,26.03,21.15,20.93,1680447.52,42664943.93,25.39,"multiply","ETH","HT"
2021-02-22,24.14,20.23,25.37,3870701.2,86203850.16,22.27,"multiply","BTC","HT"
2021-02-23,20.2,17.44,22.27,4164752.96,77102270.71,18.51,"multiply","BTC","HT"
2021-02-24,20.39,18.45,18.51,2797799.12,54800187.37,19.59,"multiply","BTC","HT"
2021-02-25,19.08,16.75,19.59,2726166.97,45925692.73,16.85,"multiply","BTC","HT"
2021-02-26,16.81,15.26,16.85,2799264.83,43402069.75,15.5,"multiply","BTC","HT"
2021-02-27,16.95,15.55,15.52,923905.47,14880732.76,16.11,"multiply","ETH","HT"
2021-02-28,15.82,13.49,16.11,1336996.95,18344646.49,13.72,"multiply","ETH","HT"
2021-03-01,15.9,13.95,13.72,1397613.67,20590649.12,14.73,"multiply","ETH","HT"
2021-03-02,14.53,13.42,14.73,674898.61,9769715.57,14.48,"multiply","ETH","HT"
2021-03-03,15.57,14.56,14.48,835265.58,12683116.93,15.18,"multiply","ETH","HT"
2021-03-04,17.01,14.7,15.18,1887249.25,29816763.95,15.8,"multiply","ETH","HT"
2021-03-05,15.99,14.98,15.8,2160902.21,33327102.09,15.42,"multiply","BTC","HT"
2021-03-06,16.66,15.13,15.4,432914.28,6603271.51,15.25,"multiply","ETH","HT"
2021-03-07,15.98,15.08,15.26,1138149.04,17726276.82,15.57,"multiply","BTC","HT"
2021-03-08,16.77,15.13,15.59,855819.04,13413934,15.67,"multiply","ETH","HT"
2021-03-09,17.57,15.9,15.69,2176782.17,37795386.25,17.36,"multiply","BTC","HT"
2021-03-10,17.76,16.05,17.36,2354833.14,37853744.82,16.07,"multiply","BTC","HT"
2021-03-11,16.67,15.81,16.07,1569085.13,24835819.08,15.83,"multiply","BTC","HT"
2021-03-12,15.77,14.69,15.83,1609755.88,24102072.38,14.97,"multiply","BTC","HT"
2021-03-13,16.07,15.26,14.97,1105129.24,17173340.01,15.54,"multiply","BTC","HT"
2021-03-14,15.12,14.55,15.54,780016.85,11532644.16,14.79,"multiply","BTC","HT"
2021-03-15,14.77,13.79,14.79,1260065.94,18405151.42,14.61,"multiply","BTC","HT"
2021-03-16,15.25,14.73,14.61,861590.7,12688215.52,14.73,"multiply","BTC","HT"
2021-03-17,15.17,14.53,14.72,1031354.04,15178768.67,14.72,"multiply","ETH","HT"
2021-03-18,14.61,14.16,14.72,649818.94,9420616.86,14.5,"multiply","BTC","HT"
2021-03-19,14.78,14.04,14.5,418346,5975157.13,14.28,"multiply","BTC","HT"
2021-03-20,14.48,14.12,14.28,562679.88,8068497.9,14.34,"multiply","BTC","HT"
2021-03-21,14.49,13.83,14.34,599905.56,8322647.56,13.87,"multiply","BTC","HT"
