"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2020-06-09,3.006,2.99,2.995,142434.82,427084.54,2.998,"multiply","BTC","FTT"
2020-06-10,3.039,2.971,2.998,144942.84,431845.92,2.979,"multiply","BTC","FTT"
2020-06-11,2.816,2.787,2.979,91523.29,256341.07,2.801,"multiply","BTC","FTT"
2020-06-12,2.878,2.852,2.801,171563.87,492474.25,2.871,"multiply","BTC","FTT"
2020-06-13,2.897,2.872,2.871,175150.4,506310.01,2.891,"multiply","BTC","FTT"
2020-06-14,2.856,2.837,2.891,165435.15,469413.11,2.837,"multiply","BTC","FTT"
2020-06-15,3.031,2.859,2.837,721287.74,2179877.85,3.022,"multiply","BTC","FTT"
2020-06-16,3.057,2.986,3.022,138703.55,416765.49,3.005,"multiply","BTC","FTT"
2020-06-17,3.036,2.982,3.005,179688.73,544753.55,3.032,"multiply","BTC","FTT"
2020-06-18,3.019,2.994,3.032,121515.95,365338.28,3.007,"multiply","BTC","FTT"
2020-06-19,2.984,2.965,3.007,124027.13,368831.27,2.974,"multiply","BTC","FTT"
2020-06-20,3,2.971,2.974,67498.72,200764.64,2.974,"multiply","BTC","FTT"
2020-06-21,2.967,2.952,2.974,62965.97,186539.7,2.963,"multiply","BTC","FTT"
2020-06-22,3.102,3.054,2.963,102165.03,312786.37,3.062,"multiply","BTC","FTT"
2020-06-23,3.045,3.035,3.062,93422.73,284124.57,3.041,"multiply","BTC","FTT"
2020-06-24,2.955,2.933,3.041,96295.1,283672.07,2.946,"multiply","BTC","FTT"
2020-06-25,2.939,2.926,2.946,94484.08,276529.02,2.927,"multiply","BTC","FTT"
2020-06-26,2.916,2.899,2.927,149661.08,435167.61,2.908,"multiply","BTC","FTT"
2020-06-27,2.872,2.816,2.908,116611.78,329911.36,2.829,"multiply","BTC","FTT"
2020-06-28,2.873,2.852,2.829,156262.81,448218.41,2.868,"multiply","BTC","FTT"
2020-06-29,2.901,2.879,2.868,70896,205363.25,2.897,"multiply","BTC","FTT"
2020-06-30,2.888,2.872,2.897,160865.78,463998.61,2.884,"multiply","BTC","FTT"
2020-07-01,2.951,2.911,2.884,150718.34,441970.03,2.932,"multiply","BTC","FTT"
2020-07-02,2.893,2.866,2.932,103012.83,295427.31,2.868,"multiply","BTC","FTT"
2020-07-03,2.867,2.854,2.868,87438.18,249876.3,2.858,"multiply","BTC","FTT"
2020-07-04,2.891,2.879,2.858,91006.08,262827.47,2.888,"multiply","BTC","FTT"
2020-07-05,2.875,2.853,2.888,166201.32,475595.34,2.862,"multiply","BTC","FTT"
2020-07-06,2.997,2.942,2.862,136485.88,408364.48,2.992,"multiply","BTC","FTT"
2020-07-07,2.997,2.954,2.992,268470.73,800521.4,2.982,"multiply","BTC","FTT"
2020-07-08,3.076,3.033,2.982,200729.89,615408.17,3.066,"multiply","BTC","FTT"
2020-07-09,3.015,2.98,3.066,169414.83,510729.7,3.015,"multiply","BTC","FTT"
2020-07-10,3.05,3.006,3.015,182062.75,553328.77,3.039,"multiply","BTC","FTT"
2020-07-11,3.058,3.021,3.039,179078.38,546537.86,3.052,"multiply","BTC","FTT"
2020-07-12,3.136,3.073,3.052,320667.18,999140.65,3.116,"multiply","BTC","FTT"
2020-07-13,3.125,3.068,3.116,324687.52,1009907.27,3.11,"multiply","BTC","FTT"
2020-07-14,3.129,3.093,3.11,259466.59,805510.36,3.104,"multiply","BTC","FTT"
2020-07-15,3.083,3.041,3.104,206493.93,629490.91,3.048,"multiply","BTC","FTT"
2020-07-16,3.032,2.963,3.048,208452.79,620273.44,2.976,"multiply","BTC","FTT"
2020-07-17,2.985,2.939,2.976,150271.12,441833.95,2.94,"multiply","BTC","FTT"
2020-07-18,2.949,2.922,2.94,206273.3,604061.23,2.928,"multiply","BTC","FTT"
2020-07-19,2.943,2.917,2.923,95571.99,279785.01,2.924,"direct",NA,"FTT"
2020-07-20,2.929,2.874,2.923,180420,520835.07,2.887,"multiply","BTC","FTT"
2020-07-21,3.001,2.955,2.887,383206.47,1143167.29,2.983,"multiply","BTC","FTT"
2020-07-22,3.045,2.997,2.983,218086.77,654974.95,3.003,"multiply","BTC","FTT"
2020-07-23,3.048,2.999,3.003,425883.09,1282130.52,3.011,"multiply","BTC","FTT"
2020-07-24,3.011,2.955,3.011,459477.51,1369530.97,2.981,"multiply","BTC","FTT"
2020-07-25,3.052,3.006,2.981,761116.31,2314306.58,3.041,"multiply","BTC","FTT"
2020-07-26,3.172,3.065,3.041,409442.84,1275752.62,3.116,"multiply","BTC","FTT"
2020-07-27,3.717,3.376,3.116,2313138.89,7933921.04,3.43,"multiply","BTC","FTT"
2020-07-28,3.437,3.306,3.43,1061393.37,3534727.56,3.33,"multiply","BTC","FTT"
2020-07-29,3.404,3.312,3.33,921047.38,3068367.66,3.331,"multiply","BTC","FTT"
2020-07-30,3.367,3.31,3.331,490086,1629637.43,3.325,"multiply","BTC","FTT"
2020-07-31,3.451,3.387,3.325,588029.37,2012733.44,3.423,"multiply","BTC","FTT"
2020-08-01,3.58,3.479,3.423,845194.72,2955203.32,3.496,"multiply","BTC","FTT"
2020-08-02,3.496,3.239,3.496,839453.59,2809406.67,3.347,"multiply","BTC","FTT"
2020-08-03,3.546,3.393,3.347,1170059.72,4146029.21,3.543,"multiply","BTC","FTT"
2020-08-04,3.585,3.446,3.543,984823.99,3424146.65,3.477,"multiply","BTC","FTT"
2020-08-05,3.687,3.587,3.477,753860.5,2719837.73,3.608,"multiply","BTC","FTT"
2020-08-06,3.621,3.529,3.608,425226.59,1502638.19,3.534,"multiply","BTC","FTT"
2020-08-07,3.546,3.4,3.534,491167.83,1684179.52,3.429,"multiply","BTC","FTT"
2020-08-08,3.509,3.445,3.429,152622.92,534275.91,3.501,"multiply","BTC","FTT"
2020-08-09,3.487,3.444,3.501,158222.18,545836.07,3.45,"multiply","BTC","FTT"
2020-08-10,3.529,3.474,3.45,239634.7,841339.62,3.511,"multiply","BTC","FTT"
2020-08-11,3.371,3.29,3.511,313715,1038642.98,3.311,"multiply","BTC","FTT"
2020-08-12,3.377,3.323,3.311,390013.77,1309988.45,3.359,"multiply","BTC","FTT"
2020-08-13,3.47,3.372,3.359,537640.14,1859904.51,3.459,"multiply","BTC","FTT"
2020-08-14,3.535,3.442,3.459,494557.22,1738799.72,3.516,"multiply","BTC","FTT"
2020-08-15,3.562,3.411,3.516,569519.68,1964360.3,3.449,"multiply","BTC","FTT"
2020-08-16,3.472,3.395,3.449,237513.17,820046.5,3.453,"multiply","BTC","FTT"
2020-08-17,3.609,3.517,3.453,632207.96,2232750.93,3.532,"multiply","BTC","FTT"
2020-08-18,3.516,3.432,3.532,472994.13,1654782.97,3.499,"multiply","BTC","FTT"
2020-08-19,3.454,3.332,3.499,353386.45,1184447.29,3.352,"multiply","BTC","FTT"
2020-08-20,3.465,3.348,3.348,80799.39,277534.91,3.449,"direct",NA,"FTT"
2020-08-21,3.457,3.261,3.449,283936.69,952803.32,3.272,"direct",NA,"FTT"
2020-08-22,3.348,3.216,3.272,219325.47,718858.03,3.348,"direct",NA,"FTT"
2020-08-23,3.389,3.31,3.347,395600.4,1334866.59,3.374,"multiply","BTC","FTT"
2020-08-24,3.473,3.355,3.375,192974.62,662769.71,3.473,"direct",NA,"FTT"
2020-08-25,3.509,3.308,3.473,389467.21,1332276.46,3.482,"direct",NA,"FTT"
2020-08-26,3.668,3.461,3.482,464591.34,1653684.39,3.626,"direct",NA,"FTT"
2020-08-27,3.685,3.49,3.626,359665.65,1290639.08,3.581,"direct",NA,"FTT"
2020-08-28,3.812,3.565,3.581,544757.07,2028108.68,3.812,"direct",NA,"FTT"
2020-08-29,4.012,3.784,3.812,283322.83,1114860.41,3.97,"direct",NA,"FTT"
2020-08-30,4.213,3.967,3.97,663139.58,2742238.86,4.212,"direct",NA,"FTT"
2020-08-31,4.237,4.104,4.212,1077563.63,4499590,4.212,"direct",NA,"FTT"
2020-09-01,4.515,4.17,4.212,2245750.48,9856179.75,4.488,"direct",NA,"FTT"
2020-09-02,4.489,4.051,4.488,1033858.33,4477908.23,4.24,"direct",NA,"FTT"
2020-09-03,4.31,3.572,4.24,631436.56,2509932.87,3.622,"direct",NA,"FTT"
2020-09-04,3.845,3.393,3.622,492609.59,1788733.02,3.657,"direct",NA,"FTT"
2020-09-05,3.707,3.165,3.657,1072018.54,3662006.93,3.329,"direct",NA,"FTT"
2020-09-06,3.673,3.214,3.329,455957.56,1583476.97,3.652,"direct",NA,"FTT"
2020-09-07,3.691,3.366,3.652,574743.66,2046406.54,3.681,"direct",NA,"FTT"
2020-09-08,3.706,3.479,3.681,391193.72,1402942.71,3.592,"direct",NA,"FTT"
2020-09-09,3.77,3.511,3.592,296433.73,1087679.32,3.726,"direct",NA,"FTT"
2020-09-10,3.898,3.724,3.726,774490.41,2936100.56,3.792,"direct",NA,"FTT"
2020-09-11,3.84,3.691,3.792,194717.71,734411.78,3.836,"direct",NA,"FTT"
2020-09-12,4.011,3.829,3.836,201428.38,784991.61,4.008,"direct",NA,"FTT"
2020-09-13,4.183,3.826,4.008,308355.01,1240406.67,3.976,"direct",NA,"FTT"
2020-09-14,4.154,3.881,3.976,584509.4,2359946.6,4.078,"direct",NA,"FTT"
2020-09-15,4.08,3.803,4.078,258860.53,1021647.56,3.823,"direct",NA,"FTT"
2020-09-16,3.876,3.724,3.823,208095.21,788148.67,3.827,"direct",NA,"FTT"
2020-09-17,3.913,3.752,3.827,145209.32,554592.07,3.846,"direct",NA,"FTT"
2020-09-18,3.943,3.78,3.846,181704.61,698086.64,3.847,"direct",NA,"FTT"
2020-09-19,3.885,3.781,3.847,88411.41,338689.99,3.844,"direct",NA,"FTT"
2020-09-20,3.846,3.675,3.844,87779.57,328718.93,3.752,"direct",NA,"FTT"
2020-09-21,3.779,3.421,3.752,307279.93,1100944.21,3.589,"direct",NA,"FTT"
2020-09-22,3.676,3.559,3.589,268480,969094.6,3.61,"direct",NA,"FTT"
2020-09-23,3.62,3.391,3.61,120955.52,426943.25,3.436,"direct",NA,"FTT"
2020-09-24,3.673,3.415,3.436,122247,437810.54,3.649,"direct",NA,"FTT"
2020-09-25,3.692,3.56,3.649,195400.45,705353.3,3.632,"direct",NA,"FTT"
2020-09-26,3.665,3.601,3.632,82767.81,300875.5,3.65,"direct",NA,"FTT"
2020-09-27,3.694,3.575,3.65,105280.99,382854.06,3.619,"direct",NA,"FTT"
2020-09-28,3.691,3.584,3.619,149668.82,546697.26,3.605,"direct",NA,"FTT"
2020-09-29,3.684,3.591,3.605,243545.9,885748.77,3.672,"direct",NA,"FTT"
2020-09-30,3.672,3.584,3.672,100700.38,365605.78,3.656,"direct",NA,"FTT"
2020-10-01,3.669,3.355,3.656,697743.7,2463134.32,3.609,"direct",NA,"FTT"
2020-10-02,3.639,3.428,3.609,261008.09,915132.9,3.528,"direct",NA,"FTT"
2020-10-03,3.576,3.52,3.528,64587.9,228687.74,3.549,"direct",NA,"FTT"
2020-10-04,3.576,3.531,3.549,62552.75,221794.46,3.549,"direct",NA,"FTT"
2020-10-05,3.573,3.51,3.549,50224,177751.29,3.546,"direct",NA,"FTT"
2020-10-06,3.56,3.385,3.546,190607,665661.88,3.416,"direct",NA,"FTT"
2020-10-07,3.42,3.375,3.416,152428.66,517648.98,3.41,"direct",NA,"FTT"
2020-10-08,3.471,3.328,3.41,113633,387506.71,3.471,"direct",NA,"FTT"
2020-10-09,3.57,3.454,3.471,113261.17,400088.91,3.55,"direct",NA,"FTT"
2020-10-10,3.665,3.495,3.55,376314.71,1332890.5,3.513,"direct",NA,"FTT"
2020-10-11,3.546,3.496,3.513,81588.21,286984.52,3.533,"direct",NA,"FTT"
2020-10-12,3.699,3.499,3.533,159266.83,568946.2,3.651,"direct",NA,"FTT"
2020-10-13,3.676,3.61,3.651,159515.28,580598.92,3.657,"direct",NA,"FTT"
2020-10-14,3.672,3.637,3.654,73934.21,269898.2,3.651,"multiply","BTC","FTT"
2020-10-15,3.67,3.589,3.647,89195.84,325301.42,3.645,"direct",NA,"FTT"
2020-10-16,3.675,3.5,3.645,92439.84,327767.63,3.53,"direct",NA,"FTT"
2020-10-17,3.571,3.515,3.53,46024,163682.97,3.557,"direct",NA,"FTT"
2020-10-18,3.609,3.552,3.557,31908.61,114727.07,3.609,"direct",NA,"FTT"
2020-10-19,3.644,3.557,3.609,129746.4,468366.76,3.619,"direct",NA,"FTT"
2020-10-20,3.641,3.563,3.619,129643.56,467041.16,3.571,"direct",NA,"FTT"
2020-10-21,3.829,3.566,3.571,235728.92,873681.39,3.754,"direct",NA,"FTT"
2020-10-22,3.945,3.753,3.754,226676.76,876385.21,3.889,"direct",NA,"FTT"
2020-10-23,3.92,3.836,3.889,126595.43,491655.17,3.888,"direct",NA,"FTT"
2020-10-24,3.95,3.87,3.888,111886.74,438350.41,3.942,"direct",NA,"FTT"
2020-10-25,3.976,3.858,3.942,97768.2,383280.47,3.887,"direct",NA,"FTT"
2020-10-26,3.956,3.825,3.887,201705.51,787385.06,3.931,"direct",NA,"FTT"
2020-10-27,4.079,3.921,3.931,273970.03,1095274.58,4.02,"direct",NA,"FTT"
2020-10-28,4.048,3.676,4.02,94962.75,369445.41,3.758,"direct",NA,"FTT"
2020-10-29,4.218,3.748,3.758,664941.69,2678430.92,3.85,"direct",NA,"FTT"
2020-10-30,3.883,3.648,3.85,269921.14,1010434,3.727,"direct",NA,"FTT"
2020-10-31,3.802,3.65,3.727,150064.61,560559.84,3.705,"direct",NA,"FTT"
2020-11-01,3.729,3.615,3.705,86963.4,319419.4,3.639,"direct",NA,"FTT"
2020-11-02,3.677,3.47,3.639,282716.99,1000820.73,3.501,"direct",NA,"FTT"
2020-11-03,3.518,3.391,3.501,113474,391388.81,3.466,"direct",NA,"FTT"
2020-11-04,3.479,3.336,3.466,85516.67,289542.67,3.397,"direct",NA,"FTT"
2020-11-05,3.555,3.391,3.397,166670.01,574042.33,3.531,"direct",NA,"FTT"
2020-11-06,3.644,3.493,3.531,156667.06,560399.71,3.63,"direct",NA,"FTT"
2020-11-07,3.654,3.339,3.63,235438.92,828132.98,3.424,"direct",NA,"FTT"
2020-11-08,3.577,3.414,3.424,90937.95,319385.23,3.547,"direct",NA,"FTT"
2020-11-09,3.584,3.413,3.547,356753.3,1249554.14,3.543,"direct",NA,"FTT"
2020-11-10,3.686,3.512,3.543,316005.05,1142553.77,3.657,"direct",NA,"FTT"
2020-11-11,3.77,3.654,3.657,157751.52,585428.36,3.693,"direct",NA,"FTT"
2020-11-12,3.837,3.695,3.691,273089.62,1009527.76,3.697,"multiply","BTC","FTT"
2020-11-13,3.753,3.685,3.698,121972.75,454205.25,3.74,"direct",NA,"FTT"
2020-11-14,3.744,3.59,3.74,69701.11,254280.41,3.666,"direct",NA,"FTT"
2020-11-15,3.684,3.546,3.666,112717.34,408323.22,3.591,"direct",NA,"FTT"
2020-11-16,3.731,3.577,3.591,100141.76,367628.25,3.685,"direct",NA,"FTT"
2020-11-17,3.9,3.683,3.685,356067.09,1357907.09,3.844,"direct",NA,"FTT"
2020-11-18,3.95,3.705,3.844,351963.7,1346793.06,3.8,"direct",NA,"FTT"
2020-11-19,3.825,3.714,3.8,198626.98,754283.01,3.757,"direct",NA,"FTT"
2020-11-20,3.981,3.753,3.757,323969.97,1269138.14,3.958,"direct",NA,"FTT"
2020-11-21,4.077,3.875,3.958,320532.28,1280091.59,4.066,"direct",NA,"FTT"
2020-11-22,4.161,3.846,4.066,470988.84,1893029.72,4.08,"direct",NA,"FTT"
2020-11-23,4.237,4.011,4.08,824616.49,3422234.55,4.235,"direct",NA,"FTT"
2020-11-24,4.418,4.183,4.235,974306.12,4216124.38,4.366,"direct",NA,"FTT"
2020-11-25,4.416,4.087,4.366,430945.5,1842464.08,4.167,"direct",NA,"FTT"
2020-11-26,4.216,3.606,4.167,1353332.01,5241749.4,3.931,"direct",NA,"FTT"
2020-11-27,4.025,3.783,3.931,462284.14,1822842.81,3.986,"direct",NA,"FTT"
2020-11-28,4.171,3.935,3.986,291910.95,1188562.94,4.115,"direct",NA,"FTT"
2020-11-29,4.3,4.066,4.115,236109.32,990514.29,4.295,"direct",NA,"FTT"
2020-11-30,4.7,4.295,4.295,1639623.17,7430483.37,4.685,"direct",NA,"FTT"
2020-12-01,4.779,4.339,4.685,905481.85,4157829.51,4.496,"direct",NA,"FTT"
2020-12-02,4.585,4.404,4.496,813998.9,3652512.7,4.515,"direct",NA,"FTT"
2020-12-03,4.609,4.426,4.515,480033.62,2163856.53,4.594,"direct",NA,"FTT"
2020-12-04,4.618,4.303,4.594,210976.87,939564.22,4.333,"direct",NA,"FTT"
2020-12-05,4.492,4.287,4.333,108068.1,476971.33,4.489,"direct",NA,"FTT"
2020-12-06,4.551,4.421,4.489,147289.7,660237.04,4.526,"direct",NA,"FTT"
2020-12-07,4.538,4.415,4.526,129296.71,577446.18,4.472,"direct",NA,"FTT"
2020-12-08,4.488,4.179,4.472,427571.68,1872244.57,4.212,"direct",NA,"FTT"
2020-12-09,4.417,4.076,4.212,725601.57,3184174.95,4.324,"direct",NA,"FTT"
2020-12-10,4.328,4.162,4.324,171042.36,724582.22,4.216,"direct",NA,"FTT"
2020-12-11,4.228,4.041,4.216,224205.97,921935.43,4.11,"direct",NA,"FTT"
2020-12-12,4.285,4.108,4.11,144531.39,605313.92,4.257,"direct",NA,"FTT"
2020-12-13,4.493,4.237,4.257,415786.46,1827711.14,4.461,"direct",NA,"FTT"
2020-12-14,4.686,4.429,4.461,292873.38,1320292.47,4.541,"direct",NA,"FTT"
2020-12-15,4.65,4.52,4.541,294163.64,1350391.16,4.639,"direct",NA,"FTT"
2020-12-16,4.924,4.591,4.639,641190.91,3081606.58,4.872,"direct",NA,"FTT"
2020-12-17,5.06,4.762,4.872,1582244.48,7772655.69,4.871,"direct",NA,"FTT"
2020-12-18,4.96,4.765,4.871,273488.2,1332221.71,4.919,"direct",NA,"FTT"
2020-12-19,5.11,4.876,4.919,255715.71,1273659.33,5.049,"direct",NA,"FTT"
2020-12-20,5.133,4.884,5.049,252844.86,1271971.24,4.977,"direct",NA,"FTT"
2020-12-21,5.093,4.648,4.977,528007.84,2554472.65,4.808,"direct",NA,"FTT"
2020-12-22,4.98,4.642,4.808,705462.03,3403153.75,4.98,"direct",NA,"FTT"
2020-12-23,5.025,4.556,4.98,546538.77,2620800.05,4.746,"direct",NA,"FTT"
2020-12-24,4.889,4.63,4.746,685036.67,3254756.93,4.867,"direct",NA,"FTT"
2020-12-25,5.046,4.818,4.867,670528.44,3285932.41,4.925,"direct",NA,"FTT"
2020-12-26,5.173,4.856,4.925,663632.05,3287728.96,5.066,"direct",NA,"FTT"
2020-12-27,5.505,4.947,5.066,708225.34,3673655.29,5.141,"direct",NA,"FTT"
2020-12-28,5.435,5.132,5.141,519500.12,2774905.04,5.398,"direct",NA,"FTT"
2020-12-29,5.628,5.256,5.398,950342.47,5191189.39,5.619,"direct",NA,"FTT"
2020-12-30,5.769,5.522,5.619,662599.72,3765359.3,5.762,"direct",NA,"FTT"
2020-12-31,5.828,5.608,5.762,623005.54,3571611.46,5.768,"direct",NA,"FTT"
2021-01-01,5.909,5.699,5.768,520615.58,3028635.34,5.825,"direct",NA,"FTT"
2021-01-02,6.298,5.741,5.825,1225079.29,7470250.11,6.195,"direct",NA,"FTT"
2021-01-03,7.043,6.168,6.195,2086474.16,14133438.99,6.96,"direct",NA,"FTT"
2021-01-04,7.693,6.293,6.96,1550433.5,11045767.11,7.55,"direct",NA,"FTT"
2021-01-05,8.729,6.974,7.55,2451039.03,18997040.79,8.68,"direct",NA,"FTT"
2021-01-06,9.4,8.4,8.68,1050204.33,9330846.88,9.396,"direct",NA,"FTT"
2021-01-07,10.13,9.1,9.396,1534554.43,14778995.46,9.577,"direct",NA,"FTT"
2021-01-08,9.744,8.417,9.577,1216965.65,11163765.03,9.366,"direct",NA,"FTT"
2021-01-09,9.75,8.69,9.366,1413767.04,12810051.53,9.575,"direct",NA,"FTT"
2021-01-10,9.958,8.6,9.575,971679.8,9184089.71,9.279,"direct",NA,"FTT"
2021-01-11,9.291,7.051,9.279,2519148.35,20167795.24,8.618,"direct",NA,"FTT"
2021-01-12,9.13,8.01,8.618,791120.86,6771898.1,8.415,"direct",NA,"FTT"
2021-01-13,9.333,7.981,8.415,727914.17,6230390.24,9.192,"direct",NA,"FTT"
2021-01-14,9.89,8.95,9.192,497519.6,4724429.09,9.649,"direct",NA,"FTT"
2021-01-15,9.801,8.526,9.649,454158.15,4159610.77,9.174,"direct",NA,"FTT"
2021-01-16,9.73,9.04,9.174,379263.8,3582324.98,9.421,"direct",NA,"FTT"
2021-01-17,10.25,8.87,9.421,559377.19,5324493.72,10.01,"direct",NA,"FTT"
2021-01-18,10.72,9.891,10.01,878995.98,9105774.58,10.71,"direct",NA,"FTT"
2021-01-19,11.3,10.5,10.71,730182.27,8003034.28,10.63,"direct",NA,"FTT"
2021-01-20,10.75,9.643,10.63,768826.86,7877541.75,10.5,"direct",NA,"FTT"
2021-01-21,10.53,8.613,10.5,702037.3,6634047.8,8.841,"direct",NA,"FTT"
2021-01-22,10.16,8.196,8.841,791816.45,7367517.73,9.877,"direct",NA,"FTT"
2021-01-23,10.07,9.439,9.877,420114.63,4115889.64,9.745,"direct",NA,"FTT"
2021-01-24,10.36,9.656,9.745,340582.21,3407715.48,10.33,"direct",NA,"FTT"
2021-01-25,10.75,9.625,10.33,811792.99,8382060.84,9.775,"direct",NA,"FTT"
2021-01-26,10.31,9.402,9.775,841533.72,8306741.91,10.28,"direct",NA,"FTT"
2021-01-27,10.28,9.146,10.28,611473.58,5897583.87,9.597,"direct",NA,"FTT"
2021-01-28,11.76,9.373,9.597,1029866.18,11059889.67,11.6,"direct",NA,"FTT"
2021-01-29,13.1,11.07,11.6,1060902.47,12754945.04,11.81,"direct",NA,"FTT"
2021-01-30,12,11.02,11.81,514180.76,5867804.18,11.51,"direct",NA,"FTT"
2021-01-31,11.59,10.85,11.51,367318.63,4131911.2,11.08,"direct",NA,"FTT"
2021-02-01,11.91,10.82,11.08,619561.04,6999699.75,11.89,"direct",NA,"FTT"
2021-02-02,12.88,11.88,11.89,612495.41,7558059.46,12.72,"direct",NA,"FTT"
2021-02-03,13.39,12.72,12.72,993092.52,13020729.54,13.39,"direct",NA,"FTT"
2021-02-04,13.68,12.82,13.39,703142.6,9364033.32,13.26,"direct",NA,"FTT"
2021-02-05,14.87,13.26,13.26,834590.61,11806142.41,14.86,"direct",NA,"FTT"
2021-02-06,15.55,14.37,14.86,898455.8,13541921.18,14.6,"direct",NA,"FTT"
2021-02-07,14.72,13.41,14.6,900638.94,12660211.94,14.4,"direct",NA,"FTT"
2021-02-08,16.86,14.15,14.4,908227.05,14109110.33,16.83,"direct",NA,"FTT"
2021-02-09,19.04,16.6,16.83,1507042.37,26852838.02,18.85,"direct",NA,"FTT"
2021-02-10,22.43,18.77,18.85,1811385.4,37225867.03,20.42,"direct",NA,"FTT"
2021-02-11,21.62,19.73,20.42,669913.95,13857613.22,20.87,"direct",NA,"FTT"
2021-02-12,21.41,20.14,20.87,423216.63,8803635.97,21.2,"direct",NA,"FTT"
2021-02-13,21.33,19.54,21.2,524614.8,10696378.48,20.74,"direct",NA,"FTT"
2021-02-14,21.5,20.38,20.74,307813.99,6415077.84,20.69,"direct",NA,"FTT"
2021-02-15,20.86,18.5,20.69,625680.66,12385095.05,20.19,"direct",NA,"FTT"
2021-02-16,21.73,19.7,20.19,814288.79,17032839.61,20.91,"direct",NA,"FTT"
2021-02-17,23.97,20.45,20.91,966782.93,21509296.09,23.26,"direct",NA,"FTT"
2021-02-18,26.69,23.26,23.26,795898.78,20133938.77,26.23,"direct",NA,"FTT"
2021-02-19,34.62,26.23,26.23,1972162.75,59560796.15,34.61,"direct",NA,"FTT"
2021-02-20,35,29.55,34.61,1829489.01,60278284.83,31.58,"direct",NA,"FTT"
2021-02-21,34.98,31.18,31.58,1205758.75,39969242.53,34.29,"direct",NA,"FTT"
2021-02-22,34.36,27.74,34.29,1526394.74,48696325.8,33.41,"direct",NA,"FTT"
2021-02-23,33.49,25.51,33.41,2285852.77,64141032.7,28.38,"direct",NA,"FTT"
2021-02-24,31.31,27.09,28.38,1058215.56,31490844.18,30.09,"direct",NA,"FTT"
2021-02-25,32.01,28.02,30.09,1107652.35,33912668.94,28.3,"direct",NA,"FTT"
2021-02-26,29.42,26.15,28.3,791497.23,21951462.69,27.7,"direct",NA,"FTT"
2021-02-27,28.91,26.93,27.7,335855.74,9410642.94,27.33,"direct",NA,"FTT"
2021-02-28,27.66,24.33,27.33,784452.3,20120035.14,25.94,"direct",NA,"FTT"
2021-03-01,30.19,25.88,25.94,928080.08,26494730.16,29.96,"direct",NA,"FTT"
2021-03-02,31.2,28.88,29.96,683914.08,20572968.18,29.66,"direct",NA,"FTT"
2021-03-03,33.08,29.48,29.66,723577.68,22871097.71,31.18,"direct",NA,"FTT"
2021-03-04,32.15,28.31,31.18,520892.62,15820454.38,29.48,"direct",NA,"FTT"
2021-03-05,29.69,27.94,29.48,803609.33,23009781.39,28.9,"direct",NA,"FTT"
2021-03-06,29.81,27.92,28.9,268106.27,7741429.23,29.6,"direct",NA,"FTT"
2021-03-07,30.98,29.6,29.6,308499.72,9335636.33,30.8,"direct",NA,"FTT"
2021-03-08,32.11,30.04,30.8,496095.82,15326825,32.09,"direct",NA,"FTT"
2021-03-09,37.62,31.9,32.09,1440989,50423446.22,37.57,"direct",NA,"FTT"
2021-03-10,38.18,34.4,37.57,1301057.28,47186489.85,36.39,"direct",NA,"FTT"
2021-03-11,38.91,35.5,36.39,1030033.32,38541445.73,38.51,"direct",NA,"FTT"
2021-03-12,38.67,35.61,38.51,628743.64,23330589.4,37.08,"direct",NA,"FTT"
2021-03-13,41.02,36.15,37.08,864888.15,33777035.52,40.62,"direct",NA,"FTT"
2021-03-14,42.84,40.02,40.62,1172391.5,48659495.23,41.68,"direct",NA,"FTT"
2021-03-15,43.5,38.88,41.68,1262483.55,51796931.46,40.45,"direct",NA,"FTT"
2021-03-16,40.71,37.75,40.45,725888.55,28605564.41,40.2,"direct",NA,"FTT"
2021-03-17,41.43,37.61,40.2,756097.93,29592981.86,41.43,"direct",NA,"FTT"
2021-03-18,41.84,39.29,41.43,563847.46,22921365.66,39.69,"direct",NA,"FTT"
2021-03-19,41.23,38.7,39.69,440052.85,17663821.91,40.33,"direct",NA,"FTT"
2021-03-20,41.78,40.09,40.33,223479.14,9151719.58,40.18,"direct",NA,"FTT"
2021-03-21,40.47,38.68,40.18,500648.77,19750955.12,39.53,"direct",NA,"FTT"
2021-03-22,40.07,36.73,39.53,621946.77,24027834.23,36.81,"direct",NA,"FTT"
2021-03-23,38.8,34.82,36.81,1091182.46,39947945.94,36.75,"direct",NA,"FTT"
2021-03-24,38.62,34.03,36.75,911570.03,32861002.9,34.14,"direct",NA,"FTT"
2021-03-25,34.54,31.79,34.14,1009789.24,33399620.15,32.67,"direct",NA,"FTT"
2021-03-26,36.12,32.65,32.67,690929.63,23756114.72,35.84,"direct",NA,"FTT"
2021-03-27,36.91,35.19,35.84,314917.54,11326889.06,36.5,"direct",NA,"FTT"
2021-03-28,36.93,35.83,36.5,372034.13,13580872.27,36.62,"direct",NA,"FTT"
2021-03-29,39.09,36.25,36.62,527122.89,20080817.06,38.71,"direct",NA,"FTT"
2021-03-30,40.44,38.2,38.71,636540.15,25248691.9,40.15,"direct",NA,"FTT"
2021-03-31,40.59,38.72,40.15,481859.33,19145831.7,39.96,"direct",NA,"FTT"
2021-04-01,40.96,39.4,39.96,637880.39,25776271.41,40.57,"direct",NA,"FTT"
