"time","high","low","open","volumefrom","volumeto","close","conversion_type","conversion_symbol","coin"
2020-05-10,0.04118,0.0363,0.04104,821452.81,31766.38,0.03737,"direct",NA,"XEM"
2020-05-11,0.03856,0.0365,0.03737,496398.14,18763.87,0.03702,"direct",NA,"XEM"
2020-05-12,0.03905,0.03702,0.03702,540577.32,20747.19,0.03862,"direct",NA,"XEM"
2020-05-13,0.03913,0.0379,0.03862,281271.13,10850.07,0.03882,"direct",NA,"XEM"
2020-05-14,0.03987,0.03821,0.03882,568899.13,22232.97,0.03913,"direct",NA,"XEM"
2020-05-15,0.03996,0.03843,0.03913,628465.13,24568.44,0.03904,"direct",NA,"XEM"
2020-05-16,0.04027,0.03856,0.03904,717432.59,28243.6,0.03882,"direct",NA,"XEM"
2020-05-17,0.03999,0.03869,0.03882,386263.08,15103.4,0.03924,"direct",NA,"XEM"
2020-05-18,0.0398,0.03828,0.03924,602914.18,23593.74,0.0391,"direct",NA,"XEM"
2020-05-19,0.03947,0.03803,0.0391,502885.36,19562.03,0.03924,"direct",NA,"XEM"
2020-05-20,0.03969,0.03812,0.03924,860283.7,33435.12,0.03918,"direct",NA,"XEM"
2020-05-21,0.03962,0.03721,0.03918,738914.19,28656.64,0.03852,"direct",NA,"XEM"
2020-05-22,0.04023,0.03798,0.03852,1110203.11,43623.33,0.03988,"direct",NA,"XEM"
2020-05-23,0.04117,0.03988,0.03988,1151558.71,46706.23,0.04055,"direct",NA,"XEM"
2020-05-24,0.04149,0.03882,0.04055,699797.34,28548.21,0.04019,"direct",NA,"XEM"
2020-05-25,0.04076,0.03907,0.04019,633805.38,25464.06,0.04023,"direct",NA,"XEM"
2020-05-26,0.04253,0.04007,0.04023,862055.89,35477.2,0.04139,"direct",NA,"XEM"
2020-05-27,0.04186,0.04014,0.04139,582261.38,23948.29,0.04025,"direct",NA,"XEM"
2020-05-28,0.04167,0.03991,0.04025,929350.22,37683.17,0.04082,"direct",NA,"XEM"
2020-05-29,0.0418,0.04027,0.04082,690255.25,28161.47,0.04035,"direct",NA,"XEM"
2020-05-30,0.04198,0.03939,0.04035,377980.01,15469.2,0.04166,"direct",NA,"XEM"
2020-05-31,0.0438,0.04114,0.04166,131303.99,5646.02,0.0427,"direct",NA,"XEM"
2020-06-01,0.04308,0.04144,0.0427,314128.41,13170.88,0.04229,"direct",NA,"XEM"
2020-06-02,0.04307,0.04014,0.04229,1028331.12,43579.98,0.04147,"direct",NA,"XEM"
2020-06-03,0.04718,0.04136,0.04147,1898791.35,84057.76,0.04508,"direct",NA,"XEM"
2020-06-04,0.04706,0.04478,0.04508,835608.68,37725.11,0.04523,"direct",NA,"XEM"
2020-06-05,0.04671,0.04458,0.04523,743559.19,33726.41,0.04549,"direct",NA,"XEM"
2020-06-06,0.04663,0.04522,0.04549,776472.48,35344.77,0.04567,"direct",NA,"XEM"
2020-06-07,0.04663,0.044,0.04567,548258.12,24869.48,0.04503,"direct",NA,"XEM"
2020-06-08,0.04598,0.04483,0.04503,615833.44,27832.62,0.04536,"direct",NA,"XEM"
2020-06-09,0.04628,0.04458,0.04536,634666.19,28557.26,0.04577,"direct",NA,"XEM"
2020-06-10,0.04888,0.04545,0.04577,341383.05,16174.69,0.04723,"direct",NA,"XEM"
2020-06-11,0.04791,0.0406,0.04723,1288358.52,59876.14,0.04366,"direct",NA,"XEM"
2020-06-12,0.04502,0.04243,0.04366,628149.9,27510.32,0.04462,"direct",NA,"XEM"
2020-06-13,0.04565,0.04337,0.04462,372535.76,16660.71,0.04449,"direct",NA,"XEM"
2020-06-14,0.04559,0.04402,0.04449,148521.94,6618.06,0.04402,"direct",NA,"XEM"
2020-06-15,0.04423,0.04069,0.04402,476660.93,20064.8,0.04333,"direct",NA,"XEM"
2020-06-16,0.04455,0.04183,0.04333,329916.43,14222.89,0.04253,"direct",NA,"XEM"
2020-06-17,0.04625,0.04248,0.04253,565049.69,25173.94,0.04373,"direct",NA,"XEM"
2020-06-18,0.04581,0.04358,0.04373,450130.81,19999.68,0.0443,"direct",NA,"XEM"
2020-06-19,0.04519,0.04378,0.0443,538970.65,23879.01,0.04432,"direct",NA,"XEM"
2020-06-20,0.04526,0.04395,0.04432,512835.98,22760.72,0.04448,"direct",NA,"XEM"
2020-06-21,0.04585,0.04408,0.04448,363325.59,16221.42,0.04411,"direct",NA,"XEM"
2020-06-22,0.0453,0.04394,0.04411,426167.92,18887.15,0.04424,"direct",NA,"XEM"
2020-06-23,0.04559,0.04413,0.04424,554694.01,24668.85,0.0445,"direct",NA,"XEM"
2020-06-24,0.04549,0.03862,0.0445,818086.1,35987.02,0.04358,"direct",NA,"XEM"
2020-06-25,0.04363,0.04163,0.04358,984112.39,42131.26,0.04255,"direct",NA,"XEM"
2020-06-26,0.04366,0.04204,0.04255,515178.03,22097.34,0.04271,"direct",NA,"XEM"
2020-06-27,0.04339,0.04088,0.04271,552979.8,23511.76,0.04165,"direct",NA,"XEM"
2020-06-28,0.04236,0.04035,0.04165,472656.06,19454.99,0.04198,"direct",NA,"XEM"
2020-06-29,0.04239,0.04053,0.04198,350582.86,14545.02,0.04108,"direct",NA,"XEM"
2020-06-30,0.04284,0.04106,0.04108,433804.28,18030.85,0.04187,"direct",NA,"XEM"
2020-07-01,0.04269,0.04141,0.04187,293205.84,12277.13,0.0424,"direct",NA,"XEM"
2020-07-02,0.04332,0.04144,0.0424,389421.17,16535.55,0.04207,"direct",NA,"XEM"
2020-07-03,0.04443,0.04141,0.04207,534658.88,22622.38,0.04321,"direct",NA,"XEM"
2020-07-04,0.04383,0.04262,0.04321,376728.14,16343.63,0.04326,"direct",NA,"XEM"
2020-07-05,0.04359,0.04199,0.04326,440486.5,18984.4,0.04266,"direct",NA,"XEM"
2020-07-06,0.04342,0.04208,0.04266,548996.03,23576.36,0.04328,"direct",NA,"XEM"
2020-07-07,0.04387,0.04269,0.04328,576324.61,24957.67,0.04316,"direct",NA,"XEM"
2020-07-08,0.04679,0.04306,0.04316,1359194.28,60713.27,0.04552,"direct",NA,"XEM"
2020-07-09,0.04827,0.04512,0.04552,1698601.67,79273.15,0.04659,"direct",NA,"XEM"
2020-07-10,0.04691,0.04458,0.04659,737820.35,33898.03,0.04628,"direct",NA,"XEM"
2020-07-11,0.04686,0.0454,0.04628,1209518.31,55914.65,0.04631,"direct",NA,"XEM"
2020-07-12,0.04686,0.0452,0.04631,677281.9,31194.17,0.04561,"direct",NA,"XEM"
2020-07-13,0.04743,0.04418,0.04561,864288.16,39953.51,0.04655,"direct",NA,"XEM"
2020-07-14,0.04693,0.04447,0.04655,886699.64,40974.12,0.0466,"direct",NA,"XEM"
2020-07-15,0.04726,0.0458,0.0466,791950.06,36796.12,0.04604,"direct",NA,"XEM"
2020-07-16,0.04626,0.0438,0.04604,912134.8,41316.4,0.04515,"direct",NA,"XEM"
2020-07-17,0.04607,0.04463,0.04515,535285.68,24301.81,0.04503,"direct",NA,"XEM"
2020-07-18,0.05227,0.04468,0.04503,1615474.89,78275.46,0.05192,"direct",NA,"XEM"
2020-07-19,0.05345,0.04981,0.05192,1638515.3,85294.07,0.0508,"direct",NA,"XEM"
2020-07-20,0.05181,0.04936,0.0508,1122692.78,56487.51,0.04962,"direct",NA,"XEM"
2020-07-21,0.05028,0.04887,0.04962,975308.63,48274.89,0.04949,"direct",NA,"XEM"
2020-07-22,0.05108,0.04889,0.04949,1191798.82,59202.73,0.05003,"direct",NA,"XEM"
2020-07-23,0.05099,0.0484,0.05003,983832.6,48819.89,0.0495,"direct",NA,"XEM"
2020-07-24,0.05169,0.04925,0.0495,1234234.72,61949.94,0.04992,"direct",NA,"XEM"
2020-07-25,0.05137,0.04943,0.04992,714654.38,35848.25,0.05013,"direct",NA,"XEM"
2020-07-26,0.05138,0.04809,0.05013,1129426.48,56245.59,0.04963,"direct",NA,"XEM"
2020-07-27,0.0498,0.04454,0.04963,1199502.04,58600.03,0.04848,"direct",NA,"XEM"
2020-07-28,0.05127,0.04752,0.04848,1241478.23,60574.91,0.0497,"direct",NA,"XEM"
2020-07-29,0.05208,0.04966,0.0497,747578.34,37926.84,0.05103,"direct",NA,"XEM"
2020-07-30,0.05194,0.05059,0.05103,423773.48,21613.53,0.05129,"direct",NA,"XEM"
2020-07-31,0.05207,0.05058,0.05129,681998.36,34863.86,0.05113,"direct",NA,"XEM"
2020-08-01,0.0555,0.05098,0.05113,1289436.43,68272.22,0.05437,"direct",NA,"XEM"
2020-08-02,0.05967,0.05225,0.05437,1093105.04,60925.37,0.05438,"direct",NA,"XEM"
2020-08-03,0.05663,0.05326,0.05438,783579.41,42991.13,0.05536,"direct",NA,"XEM"
2020-08-04,0.05674,0.05332,0.05536,976482.7,53963.19,0.05503,"direct",NA,"XEM"
2020-08-05,0.05575,0.05399,0.05503,549330.83,30137.9,0.05534,"direct",NA,"XEM"
2020-08-06,0.06199,0.05512,0.05534,1306980.28,76263.58,0.0602,"direct",NA,"XEM"
2020-08-07,0.0639,0.05881,0.0602,1074791.22,66303.33,0.06143,"direct",NA,"XEM"
2020-08-08,0.06304,0.06049,0.06143,336212.01,20702.42,0.06157,"direct",NA,"XEM"
2020-08-09,0.06347,0.06117,0.06157,389917.88,24068.2,0.06243,"direct",NA,"XEM"
2020-08-10,0.06405,0.06011,0.06243,435881.16,27239.51,0.06273,"direct",NA,"XEM"
2020-08-11,0.06405,0.05789,0.06273,768072.34,47145.71,0.06002,"direct",NA,"XEM"
2020-08-12,0.06173,0.05862,0.06002,1006395.45,60201.81,0.06006,"direct",NA,"XEM"
2020-08-13,0.0613,0.05888,0.06006,598535.35,35823.36,0.05953,"direct",NA,"XEM"
2020-08-14,0.06291,0.05953,0.05953,430756.44,26209.53,0.0609,"direct",NA,"XEM"
2020-08-15,0.06352,0.0608,0.0609,530467.83,32724.57,0.06251,"direct",NA,"XEM"
2020-08-16,0.06604,0.0624,0.06251,1033833.73,66523.58,0.06413,"direct",NA,"XEM"
2020-08-17,0.07704,0.0641,0.06413,945510.94,65204.02,0.07691,"direct",NA,"XEM"
2020-08-18,0.07877,0.07182,0.07691,1339262.97,102052.65,0.07343,"direct",NA,"XEM"
2020-08-19,0.07587,0.0671,0.07343,759747.68,54947.15,0.07051,"direct",NA,"XEM"
2020-08-20,0.07456,0.06926,0.07051,676117.57,48732.17,0.07411,"direct",NA,"XEM"
2020-08-21,0.08139,0.07359,0.07411,1247636.16,96121.78,0.07433,"direct",NA,"XEM"
2020-08-22,0.08254,0.07184,0.07433,968982.24,75491.47,0.08146,"direct",NA,"XEM"
2020-08-23,0.1001,0.08037,0.08146,1258969.38,113586.6,0.09548,"direct",NA,"XEM"
2020-08-24,0.1002,0.08904,0.09548,611883.56,58455.32,0.0919,"direct",NA,"XEM"
2020-08-25,0.09921,0.08693,0.0919,908204.38,85747.54,0.09386,"direct",NA,"XEM"
2020-08-26,0.09998,0.08948,0.09386,692475.95,65087.5,0.09749,"direct",NA,"XEM"
2020-08-27,0.09755,0.08929,0.09749,986880.58,92103.78,0.09175,"direct",NA,"XEM"
2020-08-28,0.1091,0.091,0.09175,757363.89,73636.87,0.1091,"direct",NA,"XEM"
2020-08-29,0.1411,0.1069,0.1091,1575058.73,183920.99,0.1401,"direct",NA,"XEM"
2020-08-30,0.1625,0.12,0.1401,1028780.02,144125.52,0.1237,"direct",NA,"XEM"
2020-08-31,0.1418,0.1231,0.1237,811466.67,107912.6,0.1397,"direct",NA,"XEM"
2020-09-01,0.167,0.1378,0.1397,1282119.97,195794.4,0.1547,"direct",NA,"XEM"
2020-09-02,0.1655,0.1348,0.1547,599849.72,89665.94,0.1557,"direct",NA,"XEM"
2020-09-03,0.1648,0.1455,0.1557,963893.48,151094.52,0.1559,"direct",NA,"XEM"
2020-09-04,0.1559,0.1241,0.1559,406488.96,56414.33,0.1372,"direct",NA,"XEM"
2020-09-05,0.1412,0.1028,0.1372,807086.53,98953.8,0.1108,"direct",NA,"XEM"
2020-09-06,0.1343,0.106,0.1108,823968.83,97630.55,0.1341,"direct",NA,"XEM"
2020-09-07,0.1355,0.1181,0.1341,689622.2,88107.38,0.1327,"direct",NA,"XEM"
2020-09-08,0.1327,0.1219,0.1327,643474.47,81186.94,0.126,"direct",NA,"XEM"
2020-09-09,0.1331,0.1185,0.126,729387.25,92309.44,0.1287,"direct",NA,"XEM"
2020-09-10,0.1346,0.1259,0.1287,772771.29,101161.88,0.1314,"direct",NA,"XEM"
2020-09-11,0.1351,0.1256,0.1314,456671.42,59251.34,0.1306,"direct",NA,"XEM"
2020-09-12,0.133,0.1235,0.1306,589646.8,76124.9,0.1284,"direct",NA,"XEM"
2020-09-13,0.1284,0.1158,0.1284,932576.35,114234.53,0.119,"direct",NA,"XEM"
2020-09-14,0.1258,0.1189,0.119,772057.21,94235.67,0.1222,"direct",NA,"XEM"
2020-09-15,0.1254,0.1158,0.1222,525824.67,63792.69,0.1192,"direct",NA,"XEM"
2020-09-16,0.1192,0.1109,0.1192,545567.17,62671.25,0.113,"direct",NA,"XEM"
2020-09-17,0.1164,0.1039,0.113,603135.74,65837.52,0.1054,"direct",NA,"XEM"
2020-09-18,0.1132,0.09936,0.1054,687518.72,72278.21,0.1098,"direct",NA,"XEM"
2020-09-19,0.1189,0.1098,0.1098,796033.44,93095.27,0.1157,"direct",NA,"XEM"
2020-09-20,0.1158,0.1018,0.1157,466414.51,52406.06,0.1108,"direct",NA,"XEM"
2020-09-21,0.1155,0.1056,0.1108,448192.9,49325.26,0.1076,"direct",NA,"XEM"
2020-09-22,0.1089,0.1041,0.1076,185446.35,19898.27,0.1078,"direct",NA,"XEM"
2020-09-23,0.1102,0.1062,0.1078,249587.67,26975.68,0.1071,"direct",NA,"XEM"
2020-09-24,0.1085,0.1039,0.1071,210764.45,22542.91,0.1077,"direct",NA,"XEM"
2020-09-25,0.1174,0.1051,0.1077,474328.27,52827.73,0.1157,"direct",NA,"XEM"
2020-09-26,0.125,0.1154,0.1157,586364.45,69236.03,0.1217,"direct",NA,"XEM"
2020-09-27,0.1243,0.1189,0.1217,593038.73,72408.01,0.1216,"direct",NA,"XEM"
2020-09-28,0.1239,0.1195,0.1216,595098.18,72276.01,0.1202,"direct",NA,"XEM"
2020-09-29,0.1204,0.1151,0.1202,638988.52,75110.65,0.1184,"direct",NA,"XEM"
2020-09-30,0.1188,0.1134,0.1184,735268.5,85765.42,0.1141,"direct",NA,"XEM"
2020-10-01,0.1181,0.1134,0.1141,380209.03,44203.33,0.1161,"direct",NA,"XEM"
2020-10-02,0.1177,0.1119,0.1161,575665.4,66219.78,0.116,"direct",NA,"XEM"
2020-10-03,0.1167,0.1139,0.116,285966.62,32993.24,0.1143,"direct",NA,"XEM"
2020-10-04,0.1144,0.1119,0.1143,206935.46,23402.96,0.114,"direct",NA,"XEM"
2020-10-05,0.1258,0.114,0.114,387527.57,47462.55,0.1225,"direct",NA,"XEM"
2020-10-06,0.1231,0.1155,0.1225,437103.07,52479.55,0.1173,"direct",NA,"XEM"
2020-10-07,0.1178,0.1128,0.1173,303120.74,35013.23,0.116,"direct",NA,"XEM"
2020-10-08,0.1187,0.1153,0.116,276561.41,32306.73,0.1186,"direct",NA,"XEM"
2020-10-09,0.1218,0.1177,0.1186,249113.78,29654.22,0.1192,"direct",NA,"XEM"
2020-10-10,0.1235,0.1189,0.1192,415720.32,50283.23,0.1197,"direct",NA,"XEM"
2020-10-11,0.1221,0.1192,0.1197,265815.17,31944.4,0.1197,"direct",NA,"XEM"
2020-10-12,0.1225,0.1196,0.1197,616751.41,74393.05,0.12,"direct",NA,"XEM"
2020-10-13,0.1227,0.1193,0.12,364943.14,43882.39,0.1203,"direct",NA,"XEM"
2020-10-14,0.123,0.1176,0.1203,425046.56,51089.72,0.1185,"direct",NA,"XEM"
2020-10-15,0.1192,0.1125,0.1185,347758.72,40651.73,0.1158,"direct",NA,"XEM"
2020-10-16,0.1182,0.1088,0.1158,455342.59,50893.78,0.1119,"direct",NA,"XEM"
2020-10-17,0.1171,0.1106,0.1119,294283.69,33367.61,0.1135,"direct",NA,"XEM"
2020-10-18,0.1166,0.1113,0.1135,212394.05,24145.33,0.1137,"direct",NA,"XEM"
2020-10-19,0.1146,0.1088,0.1137,393552.22,43692.82,0.1117,"direct",NA,"XEM"
2020-10-20,0.1136,0.1065,0.1117,393553.25,43287.25,0.1086,"direct",NA,"XEM"
2020-10-21,0.1118,0.1003,0.1086,577474.7,59859.85,0.1059,"direct",NA,"XEM"
2020-10-22,0.111,0.1027,0.1059,385233.34,40920.89,0.1092,"direct",NA,"XEM"
2020-10-23,0.1129,0.1073,0.1092,283047.3,31098.85,0.1075,"direct",NA,"XEM"
2020-10-24,0.1091,0.1052,0.1075,274905.56,29506.74,0.1058,"direct",NA,"XEM"
2020-10-25,0.1071,0.1016,0.1058,323101.61,33681.76,0.1048,"direct",NA,"XEM"
2020-10-26,0.1068,0.09245,0.1048,649956.55,65315.01,0.09855,"direct",NA,"XEM"
2020-10-27,0.1047,0.09714,0.09855,359647.98,35734.51,0.09841,"direct",NA,"XEM"
2020-10-28,0.1077,0.091,0.09841,208335.19,20022.43,0.09308,"direct",NA,"XEM"
2020-10-29,0.09936,0.09125,0.09308,294653.06,28443.15,0.09513,"direct",NA,"XEM"
2020-10-30,0.09696,0.09404,0.09513,232439.75,22258.12,0.09575,"direct",NA,"XEM"
2020-10-31,0.0997,0.09509,0.09575,359064.9,34721.89,0.0965,"direct",NA,"XEM"
2020-11-01,0.09981,0.096,0.0965,386909.96,37700.65,0.09728,"direct",NA,"XEM"
2020-11-02,0.1011,0.09638,0.09728,476878.95,47073.37,0.1002,"direct",NA,"XEM"
2020-11-03,0.101,0.09524,0.1002,186266.68,18376.51,0.09858,"direct",NA,"XEM"
2020-11-04,0.1011,0.09544,0.09858,266947.22,25963.55,0.09661,"direct",NA,"XEM"
2020-11-05,0.1016,0.0957,0.09661,279953.55,27307.19,0.09943,"direct",NA,"XEM"
2020-11-06,0.1225,0.09926,0.09943,369340.99,40918.26,0.1225,"direct",NA,"XEM"
2020-11-07,0.1293,0.1002,0.1225,352756.68,43117.92,0.116,"direct",NA,"XEM"
2020-11-08,0.1271,0.1149,0.116,210395.84,25114.83,0.1231,"direct",NA,"XEM"
2020-11-09,0.1275,0.1172,0.1231,228072.69,27932.48,0.1231,"direct",NA,"XEM"
2020-11-10,0.1317,0.1206,0.1231,430743.56,53522.83,0.1287,"direct",NA,"XEM"
2020-11-11,0.1341,0.1206,0.1287,413838.26,53751.04,0.1259,"direct",NA,"XEM"
2020-11-12,0.1326,0.1258,0.1259,292559.13,37737.53,0.1289,"direct",NA,"XEM"
2020-11-13,0.1352,0.1029,0.1289,469671.43,60426.12,0.1295,"direct",NA,"XEM"
2020-11-14,0.1367,0.1247,0.1295,322253.62,42565.4,0.1313,"direct",NA,"XEM"
2020-11-15,0.1368,0.1302,0.1313,252583.92,33597.14,0.1316,"direct",NA,"XEM"
2020-11-16,0.1368,0.1272,0.1316,303357.5,39946.52,0.1326,"direct",NA,"XEM"
2020-11-17,0.1359,0.1229,0.1326,412978.92,53939.22,0.132,"direct",NA,"XEM"
2020-11-18,0.133,0.1163,0.132,443873.2,56313.58,0.1236,"direct",NA,"XEM"
2020-11-19,0.1295,0.1126,0.1236,934246.52,109595.98,0.1157,"direct",NA,"XEM"
2020-11-20,0.1243,0.105,0.1157,657542.57,76265.61,0.1232,"direct",NA,"XEM"
2020-11-21,0.1375,0.1153,0.1232,616884.81,77700.2,0.1311,"direct",NA,"XEM"
2020-11-22,0.1497,0.1255,0.1311,648602.1,84360.5,0.1302,"direct",NA,"XEM"
2020-11-23,0.154,0.129,0.1302,760673.62,106848.4,0.1495,"direct",NA,"XEM"
2020-11-24,0.1704,0.1463,0.1495,1130945.1,178270.61,0.1587,"direct",NA,"XEM"
2020-11-25,0.1955,0.1572,0.1587,1077829.23,195705.31,0.18,"direct",NA,"XEM"
2020-11-26,0.1873,0.1456,0.18,732733.93,122177.7,0.1553,"direct",NA,"XEM"
2020-11-27,0.1681,0.1485,0.1553,631293.89,100364.8,0.1636,"direct",NA,"XEM"
2020-11-28,0.183,0.1539,0.1636,953610.39,152726.29,0.1569,"direct",NA,"XEM"
2020-11-29,0.1771,0.1557,0.1569,445015.23,73521.76,0.167,"direct",NA,"XEM"
2020-11-30,0.1854,0.1662,0.167,533958.66,94281.29,0.1837,"direct",NA,"XEM"
2020-12-01,0.1907,0.1721,0.1837,881430.74,160610.06,0.1767,"direct",NA,"XEM"
2020-12-02,0.1911,0.176,0.1767,642393.34,117475.22,0.1839,"direct",NA,"XEM"
2020-12-03,0.209,0.1758,0.1839,892197.28,172961.45,0.2028,"direct",NA,"XEM"
2020-12-04,0.2682,0.2009,0.2028,1539828.82,340136.3,0.2304,"direct",NA,"XEM"
2020-12-05,0.2621,0.2275,0.2304,491718.54,118479.39,0.2487,"direct",NA,"XEM"
2020-12-06,0.2582,0.2205,0.2487,494748.56,116768.69,0.2295,"direct",NA,"XEM"
2020-12-07,0.2457,0.2207,0.2295,671100.03,153488.47,0.23,"direct",NA,"XEM"
2020-12-08,0.231,0.1965,0.23,1126511.75,242455.52,0.212,"direct",NA,"XEM"
2020-12-09,0.2134,0.1881,0.212,907471.5,182147.15,0.2047,"direct",NA,"XEM"
2020-12-10,0.2182,0.1988,0.2047,680688,141453.82,0.2137,"direct",NA,"XEM"
2020-12-11,0.214,0.1946,0.2137,728751.97,149157.29,0.204,"direct",NA,"XEM"
2020-12-12,0.2464,0.2036,0.204,1497688.53,327541.72,0.237,"direct",NA,"XEM"
2020-12-13,0.2531,0.2301,0.237,848315.36,200172.05,0.2339,"direct",NA,"XEM"
2020-12-14,0.2512,0.2199,0.2339,776621.83,179082.4,0.2255,"direct",NA,"XEM"
2020-12-15,0.2465,0.2125,0.2255,587391.11,131717.82,0.2185,"direct",NA,"XEM"
2020-12-16,0.2416,0.2097,0.2185,1165151.65,258741.7,0.2327,"direct",NA,"XEM"
2020-12-17,0.276,0.215,0.2327,1131330.65,263690.53,0.2484,"direct",NA,"XEM"
2020-12-18,0.2705,0.2189,0.2484,958443.19,223499.35,0.2322,"direct",NA,"XEM"
2020-12-19,0.3034,0.1971,0.2322,654058.51,152936.03,0.2407,"direct",NA,"XEM"
2020-12-20,0.2925,0.2232,0.2407,544740.38,130434.12,0.2367,"direct",NA,"XEM"
2020-12-21,0.2873,0.1998,0.2367,1112904.51,258068.76,0.2283,"direct",NA,"XEM"
2020-12-22,0.2745,0.1995,0.2283,434561.05,96341.26,0.2254,"direct",NA,"XEM"
2020-12-23,0.4262,0.2156,0.2254,1303572.92,348975.07,0.2895,"direct",NA,"XEM"
2020-12-24,1.18,0.2138,0.2895,1017855.96,510233.08,0.259,"direct",NA,"XEM"
2020-12-25,0.27,0.24,0.259,93490.12,23708.21,0.2436,"direct",NA,"XEM"
2020-12-26,0.2592,0.2333,0.2436,74188.58,18221.76,0.2356,"direct",NA,"XEM"
2020-12-27,0.2553,0.2243,0.2359,8787927.57,2073113.43,0.2359,"multiply","ETH","XEM"
2020-12-28,0.2516,0.2282,0.2359,10118286.93,2322440.42,0.2295,"multiply","ETH","XEM"
2020-12-29,0.2408,0.2097,0.2328,84278.53,18922.77,0.2213,"direct",NA,"XEM"
2020-12-30,0.2276,0.1942,0.2213,96767.59,20800.88,0.2016,"direct",NA,"XEM"
2020-12-31,0.21,0.1835,0.2016,87280.11,17217.81,0.2064,"direct",NA,"XEM"
2021-01-01,0.2473,0.2064,0.2064,84744.2,19212.14,0.2249,"direct",NA,"XEM"
2021-01-02,0.2269,0.2008,0.2249,96423.04,20523.53,0.203,"direct",NA,"XEM"
2021-01-03,0.2603,0.2037,0.2024,23046051.28,4876378.01,0.2116,"multiply","ETH","XEM"
2021-01-04,0.2288,0.1974,0.2116,23895397.84,4915549.82,0.2057,"multiply","ETH","XEM"
2021-01-05,0.2228,0.201,0.2057,15561748.69,3193167.19,0.2052,"multiply","ETH","XEM"
2021-01-06,0.312,0.2242,0.2052,32891138.56,8473203.03,0.2576,"multiply","ETH","XEM"
2021-01-07,0.2857,0.24,0.2576,17428925.77,4273965.62,0.2452,"multiply","ETH","XEM"
2021-01-08,0.2629,0.2243,0.2452,16831050.96,3881538.43,0.2306,"multiply","ETH","XEM"
2021-01-09,0.2586,0.2362,0.2306,7435434.14,1785400.13,0.2401,"multiply","ETH","XEM"
2021-01-10,0.242,0.2219,0.2401,8996704.87,2093397.52,0.2327,"multiply","ETH","XEM"
2021-01-11,0.2288,0.1991,0.2327,10705499.58,2269720.88,0.212,"multiply","ETH","XEM"
2021-01-12,0.2159,0.2034,0.212,5608949.34,1197359.98,0.2135,"multiply","ETH","XEM"
2021-01-13,0.2347,0.2211,0.2135,7068965.56,1620521.73,0.2292,"multiply","ETH","XEM"
2021-01-14,0.2304,0.22,0.2283,153108.23,34602.59,0.2255,"direct",NA,"XEM"
2021-01-15,0.2212,0.206,0.2282,5425799.61,1157613.07,0.2134,"multiply","ETH","XEM"
2021-01-16,0.2302,0.2118,0.2134,5998896.24,1298552.42,0.2165,"multiply","ETH","XEM"
2021-01-17,0.2312,0.2117,0.2194,101680.52,22432.37,0.2225,"direct",NA,"XEM"
2021-01-18,0.244,0.2259,0.2237,5668658.72,1338850.95,0.2362,"multiply","ETH","XEM"
2021-01-19,0.2674,0.23,0.2362,12919015.29,3182131.3,0.2463,"multiply","ETH","XEM"
2021-01-20,0.2499,0.2279,0.2463,12972088.83,3095481.56,0.2386,"multiply","ETH","XEM"
2021-01-21,0.2111,0.1908,0.2386,8052871.55,1699735.31,0.2111,"multiply","ETH","XEM"
2021-01-22,0.2383,0.2146,0.2111,12207340.37,2647920.96,0.2169,"multiply","ETH","XEM"
2021-01-23,0.2216,0.2069,0.2162,74060.13,15968.18,0.2149,"direct",NA,"XEM"
2021-01-24,0.2447,0.2132,0.2163,8003502.7,1706219.48,0.2132,"multiply","ETH","XEM"
2021-01-25,0.2235,0.1966,0.2132,13243891.58,2940545.86,0.222,"multiply","ETH","XEM"
2021-01-26,0.2535,0.2273,0.222,20865195.47,5141526.81,0.2464,"multiply","ETH","XEM"
2021-01-27,0.2395,0.2211,0.2464,18873552.92,4386415.12,0.2324,"multiply","ETH","XEM"
2021-01-28,0.2502,0.2281,0.2324,10452094.6,2443888.34,0.2338,"multiply","ETH","XEM"
2021-01-29,0.2538,0.232,0.2338,12984686.04,3049659.18,0.2349,"multiply","ETH","XEM"
2021-01-30,0.2443,0.2252,0.2349,8297608.36,1928534.08,0.2324,"multiply","ETH","XEM"
2021-01-31,0.24,0.2274,0.2317,137275.33,31719.72,0.2345,"direct",NA,"XEM"
2021-02-01,0.275,0.2322,0.2345,268459.62,68485.55,0.2675,"direct",NA,"XEM"
2021-02-02,0.3138,0.2666,0.2675,18126131,5029962.74,0.2775,"multiply","ETH","XEM"
2021-02-03,0.3179,0.2844,0.2775,13166892.02,3791128.66,0.2879,"multiply","ETH","XEM"
2021-02-04,0.2773,0.2596,0.2879,8552078.25,2274628.41,0.266,"multiply","ETH","XEM"
2021-02-05,0.292,0.2747,0.266,6928636.34,1996664.99,0.2882,"multiply","ETH","XEM"
2021-02-06,0.289,0.2731,0.2849,132394.55,36904.96,0.2831,"direct",NA,"XEM"
2021-02-07,0.345,0.2727,0.2831,399763.75,122231.68,0.325,"direct",NA,"XEM"
2021-02-08,0.3596,0.3,0.325,432968.64,142676.31,0.3263,"direct",NA,"XEM"
2021-02-09,0.3432,0.32,0.3263,289914.3,96069.58,0.3394,"direct",NA,"XEM"
2021-02-10,0.374,0.3,0.3394,223872.24,77642.9,0.374,"direct",NA,"XEM"
2021-02-11,0.4074,0.3538,0.374,264871.61,102228.92,0.3992,"direct",NA,"XEM"
